sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,alpha,r2,n_observaciones,clasificacion_elasticidad
50048969,CARPETA PROFESIONAL FERRARI,semestral,2024-06-01,2024-11-30,,,,3,no_calculable
50048969,CARPETA PROFESIONAL FERRARI,semestral,2024-07-01,2024-12-31,,,,3,no_calculable
50048969,CARPETA PROFESIONAL FERRARI,semestral,2024-08-01,2025-01-31,,,,4,no_calculable
50048969,CARPETA PROFESIONAL FERRARI,semestral,2024-09-01,2025-02-28,,,,1,no_calculable
50048969,CARPETA PROFESIONAL FERRARI,semestral,2024-10-01,2025-03-31,,,,1,no_calculable
50048969,CARPETA PROFESIONAL FERRARI,semestral,2024-11-01,2025-04-30,,,,1,no_calculable
50048969,CARPETA PROFESIONAL FERRARI,semestral,2024-12-01,2025-05-31,,,,1,no_calculable
50048969,CARPETA PROFESIONAL FERRARI,semestral,2025-01-01,2025-06-30,,,,1,no_calculable
50048969,CARPETA PROFESIONAL FERRARI,semestral,2025-02-01,2025-07-31,,,,0,no_calculable
50048969,CARPETA PROFESIONAL FERRARI,semestral,2025-03-01,2025-08-31,,,,0,no_calculable
50048969,CARPETA PROFESIONAL FERRARI,semestral,2025-04-01,2025-09-30,,,,1,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2024-02-01,2024-02-29,,,,1,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2024-03-01,2024-03-31,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2024-04-01,2024-04-30,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2024-05-01,2024-05-31,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2024-06-01,2024-06-30,,,,1,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2024-07-01,2024-07-31,,,,1,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2024-08-01,2024-08-31,,,,6,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2024-09-01,2024-09-30,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2024-10-01,2024-10-31,,,,1,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2024-12-01,2024-12-31,,,,2,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2025-01-01,2025-01-31,,,,2,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2025-07-01,2025-07-31,,,,2,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2025-08-01,2025-08-31,1.0722635399753904,-5.184979567937162,0.21051929208137565,7,beta_positiva_revision
50048971,CARPETA PROFESIONAL KIUT,mensual,2025-09-01,2025-09-30,,,,3,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2025-11-01,2025-11-30,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2025-12-01,2025-12-31,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2026-01-01,2026-01-31,,,,3,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2026-02-01,2026-02-28,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,mensual,2026-03-01,2026-03-31,,,,1,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2024-02-01,2024-04-30,,,,1,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2024-03-01,2024-05-31,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2024-04-01,2024-06-30,,,,1,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2024-05-01,2024-07-31,,,,2,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2024-06-01,2024-08-31,,,,8,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2024-07-01,2024-09-30,,,,7,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2024-08-01,2024-10-31,,,,7,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2024-09-01,2024-11-30,,,,1,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2024-10-01,2024-12-31,,,,3,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2024-11-01,2025-01-31,,,,4,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2024-12-01,2025-02-28,,,,4,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2025-01-01,2025-03-31,,,,2,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2025-03-01,2025-05-31,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2025-04-01,2025-06-30,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2025-05-01,2025-07-31,,,,2,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2025-06-01,2025-08-31,0.9454297585499172,-4.512291230939537,0.14226557033486487,9,beta_positiva_revision
50048971,CARPETA PROFESIONAL KIUT,trimestral,2025-07-01,2025-09-30,0.8373171631659029,-3.9388944498926586,0.10040057455192286,12,beta_positiva_revision
50048971,CARPETA PROFESIONAL KIUT,trimestral,2025-08-01,2025-10-31,0.9018696364551301,-4.281261407795978,0.12389510903636503,10,beta_positiva_revision
50048971,CARPETA PROFESIONAL KIUT,trimestral,2025-09-01,2025-11-30,,,,3,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2025-10-01,2025-12-31,,,,0,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2025-11-01,2026-01-31,,,,3,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2025-12-01,2026-02-28,,,,3,no_calculable
50048971,CARPETA PROFESIONAL KIUT,trimestral,2026-01-01,2026-03-31,,,,4,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2024-02-01,2024-07-31,,,,3,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2024-03-01,2024-08-31,,,,8,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2024-04-01,2024-09-30,,,,8,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2024-05-01,2024-10-31,,,,9,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2024-06-01,2024-11-30,,,,9,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2024-07-01,2024-12-31,,,,10,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2024-08-01,2025-01-31,,,,11,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2024-09-01,2025-02-28,,,,5,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2024-10-01,2025-03-31,,,,5,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2024-11-01,2025-04-30,,,,4,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2024-12-01,2025-05-31,,,,4,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2025-01-01,2025-06-30,,,,2,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2025-02-01,2025-07-31,,,,2,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2025-03-01,2025-08-31,0.9454297585499172,-4.512291230939537,0.14226557033486487,9,beta_positiva_revision
50048971,CARPETA PROFESIONAL KIUT,semestral,2025-04-01,2025-09-30,0.8373171631659029,-3.9388944498926586,0.10040057455192286,12,beta_positiva_revision
50048971,CARPETA PROFESIONAL KIUT,semestral,2025-05-01,2025-10-31,0.8373171631659029,-3.9388944498926586,0.10040057455192286,12,beta_positiva_revision
50048971,CARPETA PROFESIONAL KIUT,semestral,2025-06-01,2025-11-30,0.8373171631659029,-3.9388944498926586,0.10040057455192286,12,beta_positiva_revision
50048971,CARPETA PROFESIONAL KIUT,semestral,2025-07-01,2025-12-31,0.8373171631659029,-3.9388944498926586,0.10040057455192286,12,beta_positiva_revision
50048971,CARPETA PROFESIONAL KIUT,semestral,2025-08-01,2026-01-31,0.6131238416152269,-2.6832799631109086,0.058959886770115544,13,beta_positiva_revision
50048971,CARPETA PROFESIONAL KIUT,semestral,2025-09-01,2026-02-28,,,,6,no_calculable
50048971,CARPETA PROFESIONAL KIUT,semestral,2025-10-01,2026-03-31,,,,4,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2024-03-01,2024-03-31,,,,2,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2024-04-01,2024-04-30,,,,1,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2024-05-01,2024-05-31,,,,1,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2024-06-01,2024-06-30,,,,3,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2024-07-01,2024-07-31,5.675053400681028,-30.8149134193231,1.0,3,beta_positiva_revision
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2024-08-01,2024-08-31,,,,4,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2024-09-01,2024-09-30,,,,4,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2024-11-01,2024-11-30,,,,3,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2024-12-01,2024-12-31,-141588.602457106,786104.7086505215,1.0,3,elastico
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2025-01-01,2025-01-31,,,,3,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2025-02-01,2025-02-28,,,,2,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2025-03-01,2025-03-31,-1.7427456140343875,10.552025592583773,0.2499916988317321,8,elastico
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2025-04-01,2025-04-30,,,,4,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2025-05-01,2025-05-31,,,,1,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2025-06-01,2025-06-30,,,,2,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2025-07-01,2025-07-31,,,,1,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2025-08-01,2025-08-31,,,,3,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2025-09-01,2025-09-30,,,,2,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2025-10-01,2025-10-31,,,,2,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2025-11-01,2025-11-30,,,,2,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2025-12-01,2025-12-31,,,,5,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2026-01-01,2026-01-31,,,,1,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2026-02-01,2026-02-28,,,,3,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2026-03-01,2026-03-31,,,,3,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,mensual,2026-04-01,2026-04-30,,,,2,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2024-03-01,2024-05-31,,,,4,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2024-04-01,2024-06-30,,,,5,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2024-05-01,2024-07-31,2.937852510609333,-15.509445960662365,0.7493375049920161,7,beta_positiva_revision
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2024-06-01,2024-08-31,2.7792420440686114,-14.676608989745898,0.5993057572850127,10,beta_positiva_revision
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2024-07-01,2024-09-30,4.540042720544823,-24.432208277724868,0.2666666666666667,11,beta_positiva_revision
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2024-08-01,2024-10-31,,,,8,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2024-09-01,2024-11-30,,,,7,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2024-10-01,2024-12-31,-117970.38418144025,654975.8610167931,0.5096929460921722,6,elastico
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2024-11-01,2025-01-31,-126827.21603481485,704149.1788794408,0.5395390460206557,9,elastico
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2024-12-01,2025-02-28,-141588.60245710588,786104.7086505207,1.0,8,elastico
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2025-01-01,2025-03-31,-1.9760880161487853,11.764320101026875,0.31475909109779876,13,elastico
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2025-02-01,2025-04-30,-1.9550308065216435,11.65132610171028,0.3243959392342748,14,elastico
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2025-03-01,2025-05-31,-1.9325380398407752,11.53554021667417,0.3185905663865528,13,elastico
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2025-04-01,2025-06-30,,,,7,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2025-05-01,2025-07-31,,,,4,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2025-06-01,2025-08-31,,,,6,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2025-07-01,2025-09-30,,,,6,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2025-08-01,2025-10-31,,,,7,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2025-09-01,2025-11-30,,,,6,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2025-10-01,2025-12-31,,,,9,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2025-11-01,2026-01-31,,,,8,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2025-12-01,2026-02-28,,,,9,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2026-01-01,2026-03-31,,,,7,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,trimestral,2026-02-01,2026-04-30,,,,8,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2024-03-01,2024-08-31,2.2583575915569005,-11.773729336320756,0.5417775709202293,14,beta_positiva_revision
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2024-04-01,2024-09-30,2.815775233860195,-14.83446732427834,0.2934849799541861,16,beta_positiva_revision
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2024-05-01,2024-10-31,2.9037593168584226,-15.324210617105374,0.2850423235457089,15,beta_positiva_revision
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2024-06-01,2024-11-30,3.2536930314092722,-17.23213622150476,0.11623705562232656,17,beta_positiva_revision
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2024-07-01,2024-12-31,3.201573647318434,-16.9054599089196,0.025575033521487045,17,beta_positiva_revision
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2024-08-01,2025-01-31,-127675.8916959208,708861.0441080839,0.48471422797166597,17,elastico
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2024-09-01,2025-02-28,-125688.36158718001,697826.2348877357,0.4816562315330871,15,elastico
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2024-10-01,2025-03-31,-1.7426545279412895,10.551562326066135,0.16831242432571536,19,elastico
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2024-11-01,2025-04-30,-1.830229265077138,11.008897342782413,0.18771803752891514,23,elastico
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2024-12-01,2025-05-31,-1.907661049739825,11.407492871566387,0.23270884012306114,21,elastico
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2025-01-01,2025-06-30,-2.038679817911305,12.081925634154,0.3462180830450773,20,elastico
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2025-02-01,2025-07-31,-2.0175924057548267,11.973374084480218,0.34068297734246933,18,elastico
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2025-03-01,2025-08-31,-2.028741640186105,12.030766934120127,0.3436066730602987,19,elastico
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2025-04-01,2025-09-30,-0.472921116723419,3.3526076562258798,0.006944444444444642,13,inelastico
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2025-05-01,2025-10-31,,,,11,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2025-06-01,2025-11-30,,,,12,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2025-07-01,2025-12-31,,,,15,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2025-08-01,2026-01-31,,,,15,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2025-09-01,2026-02-28,,,,15,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2025-10-01,2026-03-31,,,,16,no_calculable
50049770,ETIQUETA CARTA BLANCA 50P,semestral,2025-11-01,2026-04-30,,,,16,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2024-02-01,2024-02-29,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2024-03-01,2024-03-31,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2024-04-01,2024-04-30,,,,0,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2024-05-01,2024-05-31,,,,0,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2024-06-01,2024-06-30,,,,0,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2024-07-01,2024-07-31,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2024-08-01,2024-08-31,,,,0,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2024-09-01,2024-09-30,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2024-10-01,2024-10-31,,,,0,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2024-12-01,2024-12-31,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2025-01-01,2025-01-31,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2025-05-01,2025-05-31,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2025-07-01,2025-07-31,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2025-08-01,2025-08-31,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2025-09-01,2025-09-30,,,,0,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2025-10-01,2025-10-31,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2025-11-01,2025-11-30,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2025-12-01,2025-12-31,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,mensual,2026-01-01,2026-01-31,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2024-02-01,2024-04-30,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2024-03-01,2024-05-31,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2024-04-01,2024-06-30,,,,0,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2024-05-01,2024-07-31,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2024-06-01,2024-08-31,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2024-07-01,2024-09-30,,,,3,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2024-08-01,2024-10-31,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2024-09-01,2024-11-30,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2024-10-01,2024-12-31,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2024-11-01,2025-01-31,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2024-12-01,2025-02-28,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2025-01-01,2025-03-31,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2025-03-01,2025-05-31,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2025-04-01,2025-06-30,,,,1,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2025-05-01,2025-07-31,,,,3,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2025-06-01,2025-08-31,,,,4,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2025-07-01,2025-09-30,,,,4,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2025-08-01,2025-10-31,,,,4,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2025-09-01,2025-11-30,,,,3,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2025-10-01,2025-12-31,,,,5,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,trimestral,2025-11-01,2026-01-31,,,,5,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2024-02-01,2024-07-31,,,,4,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2024-03-01,2024-08-31,,,,3,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2024-04-01,2024-09-30,,,,3,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2024-05-01,2024-10-31,,,,3,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2024-06-01,2024-11-30,,,,3,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2024-07-01,2024-12-31,,,,4,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2024-08-01,2025-01-31,,,,3,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2024-09-01,2025-02-28,,,,3,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2024-10-01,2025-03-31,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2024-11-01,2025-04-30,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2024-12-01,2025-05-31,,,,3,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2025-01-01,2025-06-30,,,,2,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2025-02-01,2025-07-31,,,,3,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2025-03-01,2025-08-31,,,,5,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2025-04-01,2025-09-30,,,,5,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2025-05-01,2025-10-31,,,,7,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2025-06-01,2025-11-30,,,,7,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2025-07-01,2025-12-31,,,,9,no_calculable
50050603,RESISTOL 5000 SUPER TRANS 21M,semestral,2025-08-01,2026-01-31,,,,9,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2024-01-01,2024-01-31,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2024-02-01,2024-02-29,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2024-03-01,2024-03-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2024-04-01,2024-04-30,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2024-05-01,2024-05-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2024-06-01,2024-06-30,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2024-07-01,2024-07-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2024-08-01,2024-08-31,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2024-09-01,2024-09-30,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2024-10-01,2024-10-31,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2025-01-01,2025-01-31,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2025-08-01,2025-08-31,,,,3,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2025-09-01,2025-09-30,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2025-11-01,2025-11-30,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2025-12-01,2025-12-31,,,,0,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,mensual,2026-01-01,2026-01-31,,,,1,no_calculable
50051646,CARPETA PROFESIONAL JEAN BOOK,trimestral,2024-01-01,2024-03-31,,,,1,no_calculable
