sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,r2,n_observaciones,variables_usadas,clasificacion_elasticidad
50060380,"CARPETA BASICA O 1"" NEGRA OMX",semestral,2025-05-01,2025-10-31,206.90325462663012,0.6922750049489943,11,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",beta_positiva_revision
50060380,"CARPETA BASICA O 1"" NEGRA OMX",semestral,2025-06-01,2025-11-30,-173.44321697952824,0.49687397332092553,12,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",elastico
50060380,"CARPETA BASICA O 1"" NEGRA OMX",semestral,2025-07-01,2025-12-31,-188.84913883651038,0.5717370340126358,11,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",elastico
50060380,"CARPETA BASICA O 1"" NEGRA OMX",semestral,2025-08-01,2026-01-31,-1287.0568835452975,0.23634336903220288,11,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",elastico
50060380,"CARPETA BASICA O 1"" NEGRA OMX",semestral,2025-09-01,2026-02-28,-1701.130121153664,0.19873587800599934,15,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",elastico
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2024-02-01,2024-02-29,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2024-03-01,2024-03-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2024-04-01,2024-04-30,,,3,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2024-05-01,2024-05-31,,,1,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2024-08-01,2024-08-31,,,1,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2024-09-01,2024-09-30,,,3,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2025-01-01,2025-01-31,,,2,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2025-02-01,2025-02-28,,,1,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2025-08-01,2025-08-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2025-09-01,2025-09-30,,,2,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2025-10-01,2025-10-31,,,2,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2025-12-01,2025-12-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2026-01-01,2026-01-31,,,1,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",mensual,2026-02-01,2026-02-28,,,1,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2024-01-01,2024-03-31,,,1,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2024-02-01,2024-04-30,,,3,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2024-03-01,2024-05-31,,,4,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2024-04-01,2024-06-30,,,4,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2024-05-01,2024-07-31,,,1,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2024-06-01,2024-08-31,,,1,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2024-07-01,2024-09-30,,,4,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2024-08-01,2024-10-31,,,4,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2024-09-01,2024-11-30,,,3,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2024-10-01,2024-12-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2024-11-01,2025-01-31,,,2,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2024-12-01,2025-02-28,,,3,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2025-01-01,2025-03-31,,,3,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2025-02-01,2025-04-30,,,1,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2025-03-01,2025-05-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2025-04-01,2025-06-30,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2025-05-01,2025-07-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2025-06-01,2025-08-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2025-07-01,2025-09-30,,,2,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2025-08-01,2025-10-31,,,4,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2025-09-01,2025-11-30,,,4,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2025-10-01,2025-12-31,,,2,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2025-11-01,2026-01-31,,,1,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",trimestral,2025-12-01,2026-02-28,,,2,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2024-01-01,2024-06-30,,,5,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2024-02-01,2024-07-31,,,4,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2024-03-01,2024-08-31,,,5,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2024-04-01,2024-09-30,,,8,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2024-05-01,2024-10-31,,,5,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2024-06-01,2024-11-30,,,4,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2024-07-01,2024-12-31,,,4,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2024-08-01,2025-01-31,3853.1003073977827,0.9465463597854299,6,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2024-09-01,2025-02-28,3765.2303810302965,0.9465463597862624,6,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2024-10-01,2025-03-31,,,3,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2024-11-01,2025-04-30,,,3,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2024-12-01,2025-05-31,,,3,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2025-01-01,2025-06-30,,,3,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2025-02-01,2025-07-31,,,1,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2025-03-01,2025-08-31,,,0,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2025-04-01,2025-09-30,,,2,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2025-05-01,2025-10-31,,,4,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2025-06-01,2025-11-30,,,4,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2025-07-01,2025-12-31,,,4,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2025-08-01,2026-01-31,,,5,log(precio_real),no_calculable
50060381,"XARPETA BASICA O 1"" AZUL OMX P",semestral,2025-09-01,2026-02-28,,,6,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2024-02-01,2024-02-29,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2024-03-01,2024-03-31,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2024-04-01,2024-04-30,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2024-05-01,2024-05-31,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2024-08-01,2024-08-31,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2024-12-01,2024-12-31,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2025-01-01,2025-01-31,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2025-02-01,2025-02-28,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2025-03-01,2025-03-31,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2025-05-01,2025-05-31,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2025-07-01,2025-07-31,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2025-08-01,2025-08-31,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2025-12-01,2025-12-31,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2026-01-01,2026-01-31,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2026-02-01,2026-02-28,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,mensual,2026-03-01,2026-03-31,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2024-01-01,2024-03-31,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2024-02-01,2024-04-30,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2024-03-01,2024-05-31,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2024-04-01,2024-06-30,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2024-05-01,2024-07-31,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2024-06-01,2024-08-31,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2024-07-01,2024-09-30,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2024-08-01,2024-10-31,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2024-09-01,2024-11-30,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2024-10-01,2024-12-31,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2024-11-01,2025-01-31,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2024-12-01,2025-02-28,,,3,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2025-01-01,2025-03-31,,,4,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2025-02-01,2025-04-30,,,4,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2025-03-01,2025-05-31,,,3,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2025-04-01,2025-06-30,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2025-05-01,2025-07-31,,,3,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2025-06-01,2025-08-31,,,4,"log(precio_real), log(costo_unitario), mes",no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2025-07-01,2025-09-30,,,4,"log(precio_real), log(costo_unitario), mes",no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2025-08-01,2025-10-31,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2025-09-01,2025-11-30,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2025-10-01,2025-12-31,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2025-11-01,2026-01-31,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2025-12-01,2026-02-28,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,trimestral,2026-01-01,2026-03-31,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2024-01-01,2024-06-30,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2024-02-01,2024-07-31,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2024-03-01,2024-08-31,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2024-04-01,2024-09-30,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2024-05-01,2024-10-31,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2024-06-01,2024-11-30,,,1,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2024-07-01,2024-12-31,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2024-08-01,2025-01-31,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2024-09-01,2025-02-28,,,3,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2024-10-01,2025-03-31,,,5,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2024-11-01,2025-04-30,,,5,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2024-12-01,2025-05-31,,,6,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2025-01-01,2025-06-30,,,5,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2025-02-01,2025-07-31,,,7,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2025-03-01,2025-08-31,-18646.153164433796,1.0,7,"log(precio_real), log(costo_unitario), mes",elastico
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2025-04-01,2025-09-30,-18646.15316396222,1.0,5,"log(precio_real), log(costo_unitario), mes",elastico
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2025-05-01,2025-10-31,-18646.15316396222,1.0,5,"log(precio_real), log(costo_unitario), mes",elastico
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2025-06-01,2025-11-30,,,4,"log(precio_real), log(costo_unitario), mes",no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2025-07-01,2025-12-31,,,4,"log(precio_real), log(costo_unitario), mes",no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2025-08-01,2026-01-31,,,2,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2025-09-01,2026-02-28,,,0,log(precio_real),no_calculable
50060450,LIBRETA FRAN NEGRA RAYA 120H,semestral,2025-10-01,2026-03-31,,,2,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,mensual,2024-04-01,2024-04-30,,,1,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,mensual,2024-05-01,2024-05-31,,,0,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,mensual,2024-08-01,2024-08-31,,,0,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,mensual,2024-11-01,2024-11-30,,,1,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,trimestral,2024-04-01,2024-06-30,,,1,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,trimestral,2024-05-01,2024-07-31,,,0,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,trimestral,2024-06-01,2024-08-31,,,0,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,trimestral,2024-07-01,2024-09-30,,,0,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,trimestral,2024-08-01,2024-10-31,,,0,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,trimestral,2024-09-01,2024-11-30,,,1,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,semestral,2024-04-01,2024-09-30,,,1,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,semestral,2024-05-01,2024-10-31,,,0,log(precio_real),no_calculable
50060451,LIBRETA FRANC COLOR RAYA 120,semestral,2024-06-01,2024-11-30,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2024-01-01,2024-01-31,,,3,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2024-04-01,2024-04-30,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2024-05-01,2024-05-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2024-06-01,2024-06-30,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2024-08-01,2024-08-31,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2024-11-01,2024-11-30,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2025-01-01,2025-01-31,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2025-04-01,2025-04-30,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2025-06-01,2025-06-30,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2025-07-01,2025-07-31,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2025-08-01,2025-08-31,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2025-12-01,2025-12-31,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2026-01-01,2026-01-31,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2026-02-01,2026-02-28,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2026-03-01,2026-03-31,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,mensual,2026-04-01,2026-04-30,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2024-01-01,2024-03-31,,,5,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2024-02-01,2024-04-30,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2024-03-01,2024-05-31,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2024-04-01,2024-06-30,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2024-05-01,2024-07-31,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2024-06-01,2024-08-31,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2024-07-01,2024-09-30,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2024-08-01,2024-10-31,,,0,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2024-09-01,2024-11-30,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2024-10-01,2024-12-31,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2024-11-01,2025-01-31,,,2,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2024-12-01,2025-02-28,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2025-01-01,2025-03-31,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2025-02-01,2025-04-30,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2025-03-01,2025-05-31,,,1,log(precio_real),no_calculable
50060607,BANDERITAS POST-IT MINI TROPIC 1X4 CM,trimestral,2025-04-01,2025-06-30,,,2,log(precio_real),no_calculable
