SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50040903,2024-09-01,2025-02-28,semestral,-0.4890611350298053,0.16064776841069506,5
50040903,2024-10-01,2025-03-31,semestral,0.019347567336635008,0.0002808466003858534,3
50040903,2024-11-01,2025-04-30,semestral,0.019347567336635008,0.0002808466003858534,3
50040903,2024-12-01,2025-05-31,semestral,-2.059718475948431,1.0,2
50040903,2025-01-01,2025-06-30,semestral,,,1
50040903,2025-03-01,2025-08-31,semestral,0.0,,3
50040903,2025-04-01,2025-09-30,semestral,0.9718955874507317,0.1666976099162445,5
50040903,2025-05-01,2025-10-31,semestral,1.1614715155324895,0.11437976269959527,7
50041324,2024-02-01,2024-02-29,mensual,,,1
50041324,2024-03-01,2024-03-31,mensual,,,1
50041324,2024-07-01,2024-07-31,mensual,,,1
50041324,2024-10-01,2024-10-31,mensual,,,1
50041324,2024-02-01,2024-04-30,trimestral,,,2
50041324,2024-03-01,2024-05-31,trimestral,,,1
50041324,2024-05-01,2024-07-31,trimestral,,,1
50041324,2024-06-01,2024-08-31,trimestral,,,1
50041324,2024-07-01,2024-09-30,trimestral,,,1
50041324,2024-08-01,2024-10-31,trimestral,,,1
50041324,2024-02-01,2024-07-31,semestral,-11.324251947788738,0.9999990788158972,3
50041324,2024-03-01,2024-08-31,semestral,-11.3179907250449,1.0,2
50041324,2024-04-01,2024-09-30,semestral,,,1
50041324,2024-05-01,2024-10-31,semestral,,,2
50041695,2024-01-01,2024-01-31,mensual,,,1
50041695,2024-02-01,2024-02-29,mensual,,,1
50041695,2024-07-01,2024-07-31,mensual,,,1
50041695,2024-08-01,2024-08-31,mensual,0.0,,3
50041695,2024-10-01,2024-10-31,mensual,,,3
50041695,2024-12-01,2024-12-31,mensual,,,2
50041695,2025-01-01,2025-01-31,mensual,,,1
50041695,2025-03-01,2025-03-31,mensual,,,1
50041695,2025-05-01,2025-05-31,mensual,,,2
50041695,2025-06-01,2025-06-30,mensual,,,1
50041695,2025-08-01,2025-08-31,mensual,,,1
50041695,2025-09-01,2025-09-30,mensual,,,1
50041695,2025-10-01,2025-10-31,mensual,-9.729964168884706,1.0,2
50041695,2025-12-01,2025-12-31,mensual,,,1
50041695,2026-01-01,2026-01-31,mensual,,,1
50041695,2026-02-01,2026-02-28,mensual,,,1
50041695,2026-03-01,2026-03-31,mensual,,,1
50041695,2024-01-01,2024-03-31,trimestral,-9.68358658367359,1.0,2
50041695,2024-02-01,2024-04-30,trimestral,,,1
50041695,2024-05-01,2024-07-31,trimestral,,,1
50041695,2024-06-01,2024-08-31,trimestral,0.0,,4
50041695,2024-07-01,2024-09-30,trimestral,0.0,,4
50041695,2024-08-01,2024-10-31,trimestral,0.38763439999917265,0.039802057222171006,6
50041695,2024-09-01,2024-11-30,trimestral,,,3
50041695,2024-10-01,2024-12-31,trimestral,,,5
50041695,2024-11-01,2025-01-31,trimestral,,,3
50041695,2024-12-01,2025-02-28,trimestral,,,3
50041695,2025-01-01,2025-03-31,trimestral,4.917932134159002,1.0,2
50041695,2025-02-01,2025-04-30,trimestral,,,1
50041695,2025-03-01,2025-05-31,trimestral,1.549303563729507,0.24938221022654816,3
50041695,2025-04-01,2025-06-30,trimestral,-1.4677387117273282,0.2505843281358082,3
50041695,2025-05-01,2025-07-31,trimestral,-1.4677387117273282,0.2505843281358082,3
50041695,2025-06-01,2025-08-31,trimestral,,,2
50041695,2025-07-01,2025-09-30,trimestral,,,2
50041695,2025-08-01,2025-10-31,trimestral,-6.48664277925665,0.33333333333333326,4
50041695,2025-09-01,2025-11-30,trimestral,-9.729964168884734,1.0,3
50041695,2025-10-01,2025-12-31,trimestral,-4.86498208444229,0.2500000000000001,3
50041695,2025-11-01,2026-01-31,trimestral,,,2
50041695,2025-12-01,2026-02-28,trimestral,,,3
50041695,2026-01-01,2026-03-31,trimestral,,,3
50041695,2024-01-01,2024-06-30,semestral,-9.68358658367359,1.0,2
50041695,2024-02-01,2024-07-31,semestral,0.0,,2
50041695,2024-03-01,2024-08-31,semestral,0.0,,4
50041695,2024-04-01,2024-09-30,semestral,0.0,,4
50041695,2024-05-01,2024-10-31,semestral,0.3228504321009401,0.02761077428023684,7
50041695,2024-06-01,2024-11-30,semestral,0.3228504321009401,0.02761077428023684,7
50041695,2024-07-01,2024-12-31,semestral,0.6261080847203391,0.03332553388650783,9
50041695,2024-08-01,2025-01-31,semestral,1.0106704158374944,0.0587667297244816,9
50041695,2024-09-01,2025-02-28,semestral,,,6
50041695,2024-10-01,2025-03-31,semestral,2.151512228961162,0.11646312396276726,7
50041695,2024-11-01,2025-04-30,semestral,3.2756192360574894,0.3328451285738502,4
50041695,2024-12-01,2025-05-31,semestral,2.5837377114010174,0.18489273767385106,6
50041695,2025-01-01,2025-06-30,semestral,-0.04480697241704274,0.00020314270421295522,5
50041695,2025-02-01,2025-07-31,semestral,-0.021876619353436228,0.00014046654873556275,4
50041695,2025-03-01,2025-08-31,semestral,-0.23206706516042205,0.02091233251672875,5
50041695,2025-04-01,2025-09-30,semestral,-0.48962691722911483,0.027886042873996097,5
50041695,2025-05-01,2025-10-31,semestral,-0.47579582717817737,0.025784702346201338,7
50041695,2025-06-01,2025-11-30,semestral,-4.864982084442413,0.16666666666666663,5
50041695,2025-07-01,2025-12-31,semestral,-4.8649820844424125,0.16666666666666674,5
50041695,2025-08-01,2026-01-31,semestral,-3.89198566755375,0.09999999999999987,6
50041695,2025-09-01,2026-02-28,semestral,-3.8919856675539486,0.10000000000000009,6
50041695,2025-10-01,2026-03-31,semestral,-3.904665391216551,0.1007352129038348,6
50042002,2024-02-01,2024-02-29,mensual,,,1
50042002,2024-08-01,2024-08-31,mensual,,,1
50042002,2025-08-01,2025-08-31,mensual,1.943358209874745,0.2500000000000001,3
50042002,2024-02-01,2024-04-30,trimestral,,,1
50042002,2024-06-01,2024-08-31,trimestral,,,1
50042002,2024-07-01,2024-09-30,trimestral,,,1
50042002,2024-08-01,2024-10-31,trimestral,,,1
50042002,2025-06-01,2025-08-31,trimestral,1.943358209874745,0.2500000000000001,3
50042002,2024-02-01,2024-07-31,semestral,,,1
50042002,2024-03-01,2024-08-31,semestral,,,1
50042002,2024-04-01,2024-09-30,semestral,,,1
50042002,2024-05-01,2024-10-31,semestral,,,1
50042002,2024-06-01,2024-11-30,semestral,,,1
50042002,2024-07-01,2024-12-31,semestral,,,1
50042002,2024-08-01,2025-01-31,semestral,,,1
50042002,2025-03-01,2025-08-31,semestral,1.943358209874745,0.2500000000000001,3
50042264,2024-04-01,2024-04-30,mensual,,,2
50042264,2024-05-01,2024-05-31,mensual,,,2
50042264,2025-01-01,2025-01-31,mensual,,,1
50042264,2025-02-01,2025-02-28,mensual,,,2
50042264,2025-03-01,2025-03-31,mensual,,,1
50042264,2025-05-01,2025-05-31,mensual,,,1
50042264,2024-04-01,2024-06-30,trimestral,,,4
50042264,2024-05-01,2024-07-31,trimestral,,,2
50042264,2024-11-01,2025-01-31,trimestral,,,1
50042264,2024-12-01,2025-02-28,trimestral,,,3
50042264,2025-01-01,2025-03-31,trimestral,,,4
50042264,2025-02-01,2025-04-30,trimestral,,,3
50042264,2025-03-01,2025-05-31,trimestral,0.0,,2
50042264,2024-04-01,2024-09-30,semestral,,,4
50042264,2024-05-01,2024-10-31,semestral,,,2
50042264,2024-08-01,2025-01-31,semestral,,,1
50042264,2024-09-01,2025-02-28,semestral,,,3
50042264,2024-10-01,2025-03-31,semestral,,,4
50042264,2024-11-01,2025-04-30,semestral,,,4
50042264,2024-12-01,2025-05-31,semestral,-4.834373325639588,0.16666666666666674,5
50042265,2024-01-01,2024-01-31,mensual,,,1
50042266,2024-02-01,2024-02-29,mensual,,,1
50042266,2024-03-01,2024-03-31,mensual,,,1
50042266,2024-06-01,2024-06-30,mensual,,,1
50042266,2024-09-01,2024-09-30,mensual,,,1
50042266,2024-11-01,2024-11-30,mensual,,,1
50042266,2024-12-01,2024-12-31,mensual,,,1
50042266,2024-02-01,2024-04-30,trimestral,,,2
50042266,2024-03-01,2024-05-31,trimestral,,,1
50042266,2024-04-01,2024-06-30,trimestral,,,1
50042266,2024-05-01,2024-07-31,trimestral,,,1
50042266,2024-06-01,2024-08-31,trimestral,,,1
50042266,2024-07-01,2024-09-30,trimestral,,,1
50042266,2024-08-01,2024-10-31,trimestral,,,1
50042266,2024-09-01,2024-11-30,trimestral,,,2
50042266,2024-10-01,2024-12-31,trimestral,,,2
50042266,2024-02-01,2024-07-31,semestral,,,3
50042266,2024-03-01,2024-08-31,semestral,,,2
50042266,2024-04-01,2024-09-30,semestral,,,2
50042266,2024-05-01,2024-10-31,semestral,,,2
50042266,2024-06-01,2024-11-30,semestral,,,3
50042266,2024-07-01,2024-12-31,semestral,,,3
50042267,2024-08-01,2024-08-31,mensual,,,1
50042267,2024-09-01,2024-09-30,mensual,,,1
50042267,2024-12-01,2024-12-31,mensual,,,1
50042267,2024-08-01,2024-10-31,trimestral,,,2
50042267,2024-09-01,2024-11-30,trimestral,,,1
50042267,2024-10-01,2024-12-31,trimestral,,,1
50042623,2024-02-01,2024-02-29,mensual,,,1
50042623,2024-03-01,2024-03-31,mensual,,,3
50042623,2024-05-01,2024-05-31,mensual,,,1
50042623,2024-08-01,2024-08-31,mensual,,,1
50042623,2024-10-01,2024-10-31,mensual,,,1
50042623,2024-11-01,2024-11-30,mensual,,,1
50042623,2025-01-01,2025-01-31,mensual,6.544606797746665,1.0,2
50042623,2025-04-01,2025-04-30,mensual,,,1
50042623,2025-06-01,2025-06-30,mensual,,,1
50042623,2025-09-01,2025-09-30,mensual,,,1
50042623,2026-03-01,2026-03-31,mensual,,,1
50042623,2024-02-01,2024-04-30,trimestral,,,4
50042623,2024-03-01,2024-05-31,trimestral,,,4
50042623,2024-04-01,2024-06-30,trimestral,,,1
50042623,2024-05-01,2024-07-31,trimestral,,,1
50042623,2024-06-01,2024-08-31,trimestral,,,1
50042623,2024-07-01,2024-09-30,trimestral,,,1
50042623,2024-08-01,2024-10-31,trimestral,0.0,,2
50042623,2024-09-01,2024-11-30,trimestral,,,2
50042623,2024-10-01,2024-12-31,trimestral,,,2
50042623,2024-11-01,2025-01-31,trimestral,6.544606797746614,1.0,3
50042623,2024-12-01,2025-02-28,trimestral,6.544606797746665,1.0,2
50042623,2025-01-01,2025-03-31,trimestral,6.544606797746665,1.0,2
50042623,2025-02-01,2025-04-30,trimestral,,,1
50042623,2025-03-01,2025-05-31,trimestral,,,1
50042623,2025-04-01,2025-06-30,trimestral,-7.563767983847667e-17,,2
50042623,2025-05-01,2025-07-31,trimestral,,,1
50042623,2025-06-01,2025-08-31,trimestral,,,1
50042623,2025-07-01,2025-09-30,trimestral,,,1
50042623,2025-08-01,2025-10-31,trimestral,,,1
50042623,2025-09-01,2025-11-30,trimestral,,,1
50042623,2026-01-01,2026-03-31,trimestral,,,1
50042623,2024-02-01,2024-07-31,semestral,,,5
50042623,2024-03-01,2024-08-31,semestral,-8.693746106267922,0.16302493267368323,5
50042623,2024-04-01,2024-09-30,semestral,0.0,,2
50042623,2024-05-01,2024-10-31,semestral,0.0,,3
50042623,2024-06-01,2024-11-30,semestral,0.0,,3
50042623,2024-07-01,2024-12-31,semestral,0.0,,3
50042623,2024-08-01,2025-01-31,semestral,4.86709525304105,0.6182427764574571,5
50042623,2024-09-01,2025-02-28,semestral,6.544606797746653,1.0,4
50042623,2024-10-01,2025-03-31,semestral,6.544606797746653,1.0,4
50042623,2024-11-01,2025-04-30,semestral,6.5446067977466535,1.0,4
50042623,2024-12-01,2025-05-31,semestral,6.544606797746638,1.0,3
50042623,2025-01-01,2025-06-30,semestral,3.3845302788967304,0.6818221784512708,4
50042623,2025-02-01,2025-07-31,semestral,-7.563767983847667e-17,,2
50042623,2025-03-01,2025-08-31,semestral,-7.563767983847667e-17,,2
50042623,2025-04-01,2025-09-30,semestral,1.7850576507646372,0.053812779149691736,3
50042623,2025-05-01,2025-10-31,semestral,9.69662357637214,1.0,2
50042623,2025-06-01,2025-11-30,semestral,9.69662357637214,1.0,2
50042623,2025-07-01,2025-12-31,semestral,,,1
50042623,2025-08-01,2026-01-31,semestral,,,1
50042623,2025-09-01,2026-02-28,semestral,,,1
50042623,2025-10-01,2026-03-31,semestral,,,1
50042930,2024-02-01,2024-02-29,mensual,,,1
50042930,2024-03-01,2024-03-31,mensual,,,2
50042930,2024-05-01,2024-05-31,mensual,,,1
50042930,2025-06-01,2025-06-30,mensual,,,1
50042930,2025-08-01,2025-08-31,mensual,,,1
50042930,2025-10-01,2025-10-31,mensual,,,1
50042930,2026-01-01,2026-01-31,mensual,0.0,,3
50042930,2024-02-01,2024-04-30,trimestral,,,3
50042930,2024-03-01,2024-05-31,trimestral,,,3
50042930,2024-04-01,2024-06-30,trimestral,,,1
50042930,2024-05-01,2024-07-31,trimestral,,,1
50042930,2025-04-01,2025-06-30,trimestral,,,1
50042930,2025-05-01,2025-07-31,trimestral,,,1
50042930,2025-06-01,2025-08-31,trimestral,,,2
50042930,2025-07-01,2025-09-30,trimestral,,,1
50042930,2025-08-01,2025-10-31,trimestral,,,2
50042930,2025-09-01,2025-11-30,trimestral,,,1
50042930,2025-10-01,2025-12-31,trimestral,,,1
50042930,2025-11-01,2026-01-31,trimestral,0.0,,3
50042930,2024-02-01,2024-07-31,semestral,,,4
50042930,2024-03-01,2024-08-31,semestral,,,3
50042930,2024-04-01,2024-09-30,semestral,,,1
50042930,2024-05-01,2024-10-31,semestral,,,1
50042930,2025-01-01,2025-06-30,semestral,,,1
50042930,2025-02-01,2025-07-31,semestral,,,1
50042930,2025-03-01,2025-08-31,semestral,,,2
50042930,2025-04-01,2025-09-30,semestral,,,2
50042930,2025-05-01,2025-10-31,semestral,,,3
50042930,2025-06-01,2025-11-30,semestral,,,3
50042930,2025-07-01,2025-12-31,semestral,,,2
50042930,2025-08-01,2026-01-31,semestral,-2.4273260209960537,0.06249999999999989,5
50043752,2024-11-01,2024-11-30,mensual,,,2
50043752,2024-12-01,2024-12-31,mensual,,,1
50044044,2025-09-01,2025-09-30,mensual,,,1
50044045,2024-02-01,2024-02-29,mensual,,,1
50044045,2025-09-01,2025-09-30,mensual,,,1
50044045,2026-04-01,2026-04-30,mensual,,,1
50044045,2024-02-01,2024-04-30,trimestral,,,1
50044045,2025-07-01,2025-09-30,trimestral,,,1
50044045,2025-08-01,2025-10-31,trimestral,,,1
50044045,2025-09-01,2025-11-30,trimestral,,,1
50044045,2026-02-01,2026-04-30,trimestral,,,1
50044045,2024-02-01,2024-07-31,semestral,,,1
50044045,2025-04-01,2025-09-30,semestral,,,1
50044045,2025-05-01,2025-10-31,semestral,,,1
50044045,2025-06-01,2025-11-30,semestral,,,1
50044045,2025-07-01,2025-12-31,semestral,,,1
50044045,2025-08-01,2026-01-31,semestral,,,1
50044045,2025-09-01,2026-02-28,semestral,,,1
50044045,2025-11-01,2026-04-30,semestral,,,1
50044442,2024-02-01,2024-02-29,mensual,,,1
50044443,2024-04-01,2024-04-30,mensual,,,1
50044472,2024-07-01,2024-07-31,mensual,,,1
50044472,2025-03-01,2025-03-31,mensual,,,1
50044472,2024-07-01,2024-09-30,trimestral,,,1
50044472,2025-01-01,2025-03-31,trimestral,,,1
50044472,2024-07-01,2024-12-31,semestral,,,1
50044472,2024-10-01,2025-03-31,semestral,,,1
50044473,2024-08-01,2024-08-31,mensual,,,2
50044473,2024-11-01,2024-11-30,mensual,,,1
50044473,2025-02-01,2025-02-28,mensual,,,1
50044473,2024-08-01,2024-10-31,trimestral,,,2
50044473,2024-09-01,2024-11-30,trimestral,,,1
50044473,2024-10-01,2024-12-31,trimestral,,,1
50044473,2024-11-01,2025-01-31,trimestral,,,1
50044473,2024-12-01,2025-02-28,trimestral,,,1
50044473,2024-08-01,2025-01-31,semestral,,,3
50044473,2024-09-01,2025-02-28,semestral,0.0,,2
50044491,2024-01-01,2024-01-31,mensual,,,4
50044491,2024-05-01,2024-05-31,mensual,,,2
50044491,2024-06-01,2024-06-30,mensual,,,1
50044491,2024-07-01,2024-07-31,mensual,,,1
50044491,2024-08-01,2024-08-31,mensual,,,1
50044491,2024-09-01,2024-09-30,mensual,,,1
50044491,2024-10-01,2024-10-31,mensual,3.1213279870705115,1.0,2
50044491,2024-12-01,2024-12-31,mensual,,,1
50044491,2025-01-01,2025-01-31,mensual,-4.261441171807129,1.0,2
50044491,2025-02-01,2025-02-28,mensual,,,1
50044491,2025-04-01,2025-04-30,mensual,,,2
50044491,2025-07-01,2025-07-31,mensual,,,1
50044491,2025-08-01,2025-08-31,mensual,,,1
50044491,2025-09-01,2025-09-30,mensual,,,1
50044491,2025-10-01,2025-10-31,mensual,6.212567439010779,1.0,2
50044491,2025-11-01,2025-11-30,mensual,,,1
50044491,2025-12-01,2025-12-31,mensual,,,2
50044491,2026-01-01,2026-01-31,mensual,,,1
50044491,2024-01-01,2024-03-31,trimestral,,,4
50044491,2024-03-01,2024-05-31,trimestral,,,2
50044491,2024-04-01,2024-06-30,trimestral,,,3
50044491,2024-05-01,2024-07-31,trimestral,,,4
50044491,2024-06-01,2024-08-31,trimestral,,,3
50044491,2024-07-01,2024-09-30,trimestral,,,3
50044491,2024-08-01,2024-10-31,trimestral,-5.514450886628713,0.720442551595735,4
50044491,2024-09-01,2024-11-30,trimestral,-6.898453507076278,0.81287593023822,3
50044491,2024-10-01,2024-12-31,trimestral,-6.8984535070762565,0.8128759302382208,3
50044491,2024-11-01,2025-01-31,trimestral,-4.2614411718071,1.0,3
50044491,2024-12-01,2025-02-28,trimestral,-2.130720585903556,0.33333333333333326,4
50044491,2025-01-01,2025-03-31,trimestral,-2.130720585903531,0.2500000000000001,3
50044491,2025-02-01,2025-04-30,trimestral,4.261441171807084,0.2500000000000001,3
50044491,2025-03-01,2025-05-31,trimestral,,,2
50044491,2025-04-01,2025-06-30,trimestral,,,2
50044491,2025-05-01,2025-07-31,trimestral,,,1
50044491,2025-06-01,2025-08-31,trimestral,,,2
50044491,2025-07-01,2025-09-30,trimestral,,,3
50044491,2025-08-01,2025-10-31,trimestral,7.294448976062945,0.680864068981595,4
50044491,2025-09-01,2025-11-30,trimestral,7.29444897606295,0.680864068981595,4
50044491,2025-10-01,2025-12-31,trimestral,2.786224761488643,0.16323259220228703,5
50044491,2025-11-01,2026-01-31,trimestral,,,4
50044491,2024-01-01,2024-06-30,semestral,,,7
50044491,2024-02-01,2024-07-31,semestral,,,4
50044491,2024-03-01,2024-08-31,semestral,,,5
50044491,2024-04-01,2024-09-30,semestral,,,6
50044491,2024-05-01,2024-10-31,semestral,-5.370288408844257,0.35819529634769787,8
50044491,2024-06-01,2024-11-30,semestral,-6.540106466970655,0.7754212182024288,6
50044491,2024-07-01,2024-12-31,semestral,-6.540106466970655,0.7754212182024288,6
50044491,2024-08-01,2025-01-31,semestral,-5.6860092284543,0.6868676857069965,7
50044491,2024-09-01,2025-02-28,semestral,-5.337649929681788,0.5204826752561692,7
50044491,2024-10-01,2025-03-31,semestral,-5.355957551033587,0.46348633508889747,6
50044491,2024-11-01,2025-04-30,semestral,4.154076060460869e-14,-2.220446049250313e-16,6
50044491,2024-12-01,2025-05-31,semestral,4.154076060460869e-14,-2.220446049250313e-16,6
50044491,2025-01-01,2025-06-30,semestral,0.7102401953011948,0.010416666666666852,5
50044491,2025-02-01,2025-07-31,semestral,2.7650802867161612,0.2160781514301191,4
50044491,2025-03-01,2025-08-31,semestral,1.8793700932783315,0.03789305369340412,4
50044491,2025-04-01,2025-09-30,semestral,6.521948004522977,0.18903665446616436,5
50044491,2025-05-01,2025-10-31,semestral,6.24724784929331,0.49494701845767475,5
50044491,2025-06-01,2025-11-30,semestral,5.982663048400085,0.47277652044660423,6
50044491,2025-07-01,2025-12-31,semestral,4.276076564356828,0.15937807881129495,8
50044491,2025-08-01,2026-01-31,semestral,3.8333007022816825,0.11401362066703336,8
50044492,2024-02-01,2024-02-29,mensual,,,1
50044492,2024-03-01,2024-03-31,mensual,,,1
50044492,2024-04-01,2024-04-30,mensual,,,1
50044492,2024-06-01,2024-06-30,mensual,,,2
50044492,2024-07-01,2024-07-31,mensual,,,2
50044492,2024-09-01,2024-09-30,mensual,,,1
50044492,2024-10-01,2024-10-31,mensual,,,1
50044492,2024-11-01,2024-11-30,mensual,,,1
50044492,2025-01-01,2025-01-31,mensual,1.420480390602356,0.11111111111111105,4
50044492,2025-02-01,2025-02-28,mensual,,,1
50044492,2025-03-01,2025-03-31,mensual,,,1
50044492,2025-05-01,2025-05-31,mensual,-15.380495631241038,1.0,2
50044492,2025-06-01,2025-06-30,mensual,,,1
50044492,2025-07-01,2025-07-31,mensual,,,1
50044492,2025-08-01,2025-08-31,mensual,,,2
50044492,2025-09-01,2025-09-30,mensual,,,1
50044492,2025-10-01,2025-10-31,mensual,,,1
50044492,2024-02-01,2024-04-30,trimestral,,,3
50044492,2024-03-01,2024-05-31,trimestral,,,2
50044492,2024-04-01,2024-06-30,trimestral,,,3
50044492,2024-05-01,2024-07-31,trimestral,,,4
50044492,2024-06-01,2024-08-31,trimestral,,,4
50044492,2024-07-01,2024-09-30,trimestral,,,3
50044492,2024-08-01,2024-10-31,trimestral,,,2
50044492,2024-09-01,2024-11-30,trimestral,,,3
50044492,2024-10-01,2024-12-31,trimestral,,,2
50044492,2024-11-01,2025-01-31,trimestral,1.0653602929517627,0.0625,5
50044492,2024-12-01,2025-02-28,trimestral,-0.7094937997399251,0.027704874833890947,5
50044492,2025-01-01,2025-03-31,trimestral,-1.064800410556637,0.062401553007665034,6
50044492,2025-02-01,2025-04-30,trimestral,-4.263679967049934,1.0,2
50044492,2025-03-01,2025-05-31,trimestral,-7.690247815620434,0.25,3
50044492,2025-04-01,2025-06-30,trimestral,-16.229553443930115,0.9849806611131979,3
50044492,2025-05-01,2025-07-31,trimestral,0.49642405178869503,0.024328282861364237,4
50044492,2025-06-01,2025-08-31,trimestral,0.0,,4
50044492,2025-07-01,2025-09-30,trimestral,0.6475736918512108,0.11111111111111105,4
50044492,2025-08-01,2025-10-31,trimestral,-3.886726805927232,0.637995620458031,4
50044492,2024-02-01,2024-07-31,semestral,,,7
50044492,2024-03-01,2024-08-31,semestral,,,6
50044492,2024-04-01,2024-09-30,semestral,,,6
50044492,2024-05-01,2024-10-31,semestral,,,6
50044492,2024-06-01,2024-11-30,semestral,,,7
50044492,2024-07-01,2024-12-31,semestral,,,5
50044492,2024-08-01,2025-01-31,semestral,1.4204803906023764,0.06666666666666643,7
50044492,2024-09-01,2025-02-28,semestral,-0.7096803822901653,0.022175558206856127,8
50044492,2024-10-01,2025-03-31,semestral,-1.4201070295411917,0.11099441531315968,8
50044492,2024-11-01,2025-04-30,semestral,-1.277984380967221,0.08988972826448849,7
50044492,2024-12-01,2025-05-31,semestral,-0.677910069205404,0.016438901441918286,8
50044492,2025-01-01,2025-06-30,semestral,-1.0342376771336963,0.04167481457627187,9
50044492,2025-02-01,2025-07-31,semestral,-0.1517375583076794,0.00209412466349157,6
50044492,2025-03-01,2025-08-31,semestral,0.05721276894570666,0.0003270068758892686,7
50044492,2025-04-01,2025-09-30,semestral,0.34215718404394146,0.010223378267146921,7
50044492,2025-05-01,2025-10-31,semestral,-0.6467594464062331,0.029631216534113047,8
50044493,2024-02-01,2024-02-29,mensual,,,4
50044493,2024-03-01,2024-03-31,mensual,,,2
50044493,2024-04-01,2024-04-30,mensual,11.713873490809247,0.4368132743796499,3
50044493,2024-05-01,2024-05-31,mensual,,,1
50044493,2024-06-01,2024-06-30,mensual,-9.69630017848169,1.0,2
50044493,2024-08-01,2024-08-31,mensual,,,1
50044493,2024-09-01,2024-09-30,mensual,,,1
50044493,2024-10-01,2024-10-31,mensual,-8.38252165005732,0.6456939188128814,4
50044493,2024-11-01,2024-11-30,mensual,,,1
50044493,2024-12-01,2024-12-31,mensual,,,1
50044493,2025-01-01,2025-01-31,mensual,,,1
50044493,2025-05-01,2025-05-31,mensual,,,2
50044493,2025-06-01,2025-06-30,mensual,,,1
50044493,2025-08-01,2025-08-31,mensual,,,2
50044493,2025-09-01,2025-09-30,mensual,,,1
50044493,2025-10-01,2025-10-31,mensual,-1.2892389244123554,1.0,2
50044493,2025-11-01,2025-11-30,mensual,,,1
50044493,2026-01-01,2026-01-31,mensual,,,3
50044493,2026-02-01,2026-02-28,mensual,,,1
50044493,2026-03-01,2026-03-31,mensual,,,2
50044493,2026-04-01,2026-04-30,mensual,,,1
50044493,2024-02-01,2024-04-30,trimestral,5.6639989023509845,0.024672514520566735,9
50044493,2024-03-01,2024-05-31,trimestral,7.107724403568614,0.059891875629023206,6
50044493,2024-04-01,2024-06-30,trimestral,5.86002085259217,0.11369198203362507,6
50044493,2024-05-01,2024-07-31,trimestral,0.006865629528659601,1.671985561113587e-07,3
50044493,2024-06-01,2024-08-31,trimestral,-4.843571922083569,0.2496459665335129,3
50044493,2024-07-01,2024-09-30,trimestral,,,2
50044493,2024-08-01,2024-10-31,trimestral,0.04844171128868863,0.0001754988955655623,6
50044493,2024-09-01,2024-11-30,trimestral,-1.3548078477726397,0.11632812759281452,6
50044493,2024-10-01,2024-12-31,trimestral,-2.758057406833936,0.4764060244509989,6
50044493,2024-11-01,2025-01-31,trimestral,0.0,,3
50044493,2024-12-01,2025-02-28,trimestral,0.0,,2
50044493,2025-01-01,2025-03-31,trimestral,,,1
50044493,2025-03-01,2025-05-31,trimestral,,,2
50044493,2025-04-01,2025-06-30,trimestral,,,3
50044493,2025-05-01,2025-07-31,trimestral,,,3
50044493,2025-06-01,2025-08-31,trimestral,-14.346278346233765,0.8528566016019463,3
50044493,2025-07-01,2025-09-30,trimestral,,,3
50044493,2025-08-01,2025-10-31,trimestral,-4.205297979953909,0.44338416841463235,5
50044493,2025-09-01,2025-11-30,trimestral,-4.571747240639536,0.49253992476394837,4
50044493,2025-10-01,2025-12-31,trimestral,-3.7512698437701855,0.43642910804852864,3
50044493,2025-11-01,2026-01-31,trimestral,,,4
50044493,2025-12-01,2026-02-28,trimestral,,,4
50044493,2026-01-01,2026-03-31,trimestral,,,6
50044493,2026-02-01,2026-04-30,trimestral,,,4
50044493,2024-02-01,2024-07-31,semestral,1.6210957591500785,0.0031444373447052643,12
50044493,2024-03-01,2024-08-31,semestral,1.6143565213600135,0.005291121871929039,9
50044493,2024-04-01,2024-09-30,semestral,5.523200775759648,0.11326686336770364,8
50044493,2024-05-01,2024-10-31,semestral,0.4430931431701087,0.013226754002516272,9
50044493,2024-06-01,2024-11-30,semestral,0.44309314317013326,0.01322675400251605,9
50044493,2024-07-01,2024-12-31,semestral,-1.0805935608855735,0.08778895309622947,8
50044493,2024-08-01,2025-01-31,semestral,-0.8799533729438838,0.05412980683907487,9
50044493,2024-09-01,2025-02-28,semestral,-1.5056507978679103,0.1488868548489194,8
50044493,2024-10-01,2025-03-31,semestral,-2.69103791548707,0.42668938750998153,7
50044493,2024-11-01,2025-04-30,semestral,0.0,,3
50044493,2024-12-01,2025-05-31,semestral,2.844031985507629,0.11123420284197694,4
50044493,2025-01-01,2025-06-30,semestral,6.5173691300083565,0.32296145245589625,4
50044493,2025-02-01,2025-07-31,semestral,,,3
50044493,2025-03-01,2025-08-31,semestral,-7.073179941864617,0.23295349662198583,5
50044493,2025-04-01,2025-09-30,semestral,-8.220394717872399,0.33023595323434773,6
50044493,2025-05-01,2025-10-31,semestral,-4.636597821114495,0.2664061801666864,8
50044493,2025-06-01,2025-11-30,semestral,-5.780774494409372,0.4565577751587995,7
50044493,2025-07-01,2025-12-31,semestral,-4.606748224232217,0.45736701324042683,6
50044493,2025-08-01,2026-01-31,semestral,-3.920528368059193,0.12208960583273165,9
50044493,2025-09-01,2026-02-28,semestral,-4.036720015450499,0.12759206861435823,8
