SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50046029,2024-01-01,2024-03-31,trimestral,-3.2590362404634554,0.0045796268932308,17
50046029,2024-02-01,2024-04-30,trimestral,-8.831652548578377,0.1002897957132462,19
50046029,2024-03-01,2024-05-31,trimestral,-7.370013077129921,0.0728608751683402,18
50046029,2024-04-01,2024-06-30,trimestral,-12.914742845595004,0.102631909594802,20
50046029,2024-05-01,2024-07-31,trimestral,,,15
50046029,2024-06-01,2024-08-31,trimestral,0.7902768168090302,0.0149927218030992,19
50046029,2024-07-01,2024-09-30,trimestral,0.4853566033600218,0.0060447597665235,14
50046029,2024-08-01,2024-10-31,trimestral,0.0679985090029798,0.0001182080258504,16
50046029,2024-09-01,2024-11-30,trimestral,,,12
50046029,2024-10-01,2024-12-31,trimestral,-7.250219798652329,0.0430494655163813,14
50046029,2024-11-01,2025-01-31,trimestral,-6.4972123471964816,0.032384830727786,17
50046029,2024-12-01,2025-02-28,trimestral,-5.111563442457007,0.040556905631942,13
50046029,2025-01-01,2025-03-31,trimestral,-0.3591658924221165,0.0008447006943494,15
50046029,2025-02-01,2025-04-30,trimestral,-1.3580677310202482,0.0189112526064394,13
50046029,2025-03-01,2025-05-31,trimestral,-4.3803236842976485,0.1544114198924188,12
50046029,2025-04-01,2025-06-30,trimestral,-1.414968990300867,0.0019849787302661,17
50046029,2025-05-01,2025-07-31,trimestral,1.2044189897614055,0.0176545254056903,21
50046029,2025-06-01,2025-08-31,trimestral,-0.0394574540033981,2.0291501508173937e-05,27
50046029,2025-07-01,2025-09-30,trimestral,0.1720777806893007,0.0005692880652808,19
50046029,2025-08-01,2025-10-31,trimestral,-1.8500658573330704,0.0332522334551581,15
50046029,2025-09-01,2025-11-30,trimestral,-12.05935233275485,0.1907882383574355,15
50046029,2025-10-01,2025-12-31,trimestral,-7.466976607802519,0.1198486262578686,21
50046029,2025-11-01,2026-01-31,trimestral,-4.32218336532033,0.028628111921616,22
50046029,2025-12-01,2026-02-28,trimestral,-2.8856353833438866,0.0139022534301536,20
50046029,2026-01-01,2026-03-31,trimestral,-48.13941002870914,0.1532045702243138,15
50046029,2026-02-01,2026-04-30,trimestral,-54.21864894952725,0.2177812249598328,13
50046029,2024-01-01,2024-06-30,semestral,-9.310863013929936,0.0461811646980504,37
50046029,2024-02-01,2024-07-31,semestral,-10.865420182442,0.0819313687855585,34
50046029,2024-03-01,2024-08-31,semestral,-0.8144341705895833,0.0106283349843658,37
50046029,2024-04-01,2024-09-30,semestral,-0.2455438647698957,0.0009463116509184,34
50046029,2024-05-01,2024-10-31,semestral,0.1565612330914744,0.0004495138836843,31
50046029,2024-06-01,2024-11-30,semestral,0.1390271769414012,0.0003288536054859,31
50046029,2024-07-01,2024-12-31,semestral,-0.7266226145184796,0.0110066254698925,28
50046029,2024-08-01,2025-01-31,semestral,-0.9536730854131384,0.0181738695787039,33
50046029,2024-09-01,2025-02-28,semestral,-7.360225132920722,0.0230508599581028,25
50046029,2024-10-01,2025-03-31,semestral,-1.6010798035306344,0.0086589897463622,29
50046029,2024-11-01,2025-04-30,semestral,-0.9278589031008668,0.0068608566747131,30
50046029,2024-12-01,2025-05-31,semestral,-1.1274985156376036,0.0137280162675426,25
50046029,2025-01-01,2025-06-30,semestral,0.7460617313033582,0.0044403849933646,32
50046029,2025-02-01,2025-07-31,semestral,0.5897105028719171,0.0041237668127458,34
50046029,2025-03-01,2025-08-31,semestral,-0.6731825675599664,0.0053758840189902,39
50046029,2025-04-01,2025-09-30,semestral,-0.3082019469578761,0.0010970703910855,36
50046029,2025-05-01,2025-10-31,semestral,-0.3821076300437547,0.0015439189296314,36
50046029,2025-06-01,2025-11-30,semestral,-0.538104212926247,0.0026971774439592,42
50046029,2025-07-01,2025-12-31,semestral,-0.6240588232291282,0.0047149352711958,40
50046029,2025-08-01,2026-01-31,semestral,-2.8770052822639927,0.0531197948053183,37
50046029,2025-09-01,2026-02-28,semestral,-8.024975037410446,0.0942801358337611,35
50046029,2025-10-01,2026-03-31,semestral,-8.101172592105081,0.0917929124182284,36
50046029,2025-11-01,2026-04-30,semestral,-5.0870815694436855,0.0275940476811561,35
50046030,2024-01-01,2024-01-31,mensual,,,2
50046030,2024-02-01,2024-02-29,mensual,,,2
50046030,2024-03-01,2024-03-31,mensual,,,5
50046030,2024-04-01,2024-04-30,mensual,,,4
50046030,2024-05-01,2024-05-31,mensual,,,3
50046030,2024-06-01,2024-06-30,mensual,,,4
50046030,2024-07-01,2024-07-31,mensual,,,6
50046030,2024-08-01,2024-08-31,mensual,2.595445651586681,0.188942580569755,5
50046030,2024-09-01,2024-09-30,mensual,0.0,,4
50046030,2024-10-01,2024-10-31,mensual,,,5
50046030,2024-11-01,2024-11-30,mensual,,,3
50046030,2024-12-01,2024-12-31,mensual,,,2
50046030,2025-01-01,2025-01-31,mensual,,,4
50046030,2025-02-01,2025-02-28,mensual,,,2
50046030,2025-03-01,2025-03-31,mensual,,,1
50046030,2025-04-01,2025-04-30,mensual,,,3
50046030,2025-05-01,2025-05-31,mensual,,,1
50046030,2025-06-01,2025-06-30,mensual,,,2
50046030,2025-07-01,2025-07-31,mensual,0.3886716419749282,0.0399999999999999,6
50046030,2025-08-01,2025-08-31,mensual,0.995266615409924,0.1322905067164798,9
50046030,2025-09-01,2025-09-30,mensual,,,3
50046030,2025-10-01,2025-10-31,mensual,,,1
50046030,2025-11-01,2025-11-30,mensual,,,4
50046030,2025-12-01,2025-12-31,mensual,,,5
50046030,2026-01-01,2026-01-31,mensual,15.390353417627994,1.0,2
50046030,2026-02-01,2026-02-28,mensual,,,2
50046030,2026-03-01,2026-03-31,mensual,,,4
50046030,2026-04-01,2026-04-30,mensual,0.0,,2
50046030,2024-01-01,2024-03-31,trimestral,,,9
50046030,2024-02-01,2024-04-30,trimestral,,,11
50046030,2024-03-01,2024-05-31,trimestral,,,12
50046030,2024-04-01,2024-06-30,trimestral,,,11
50046030,2024-05-01,2024-07-31,trimestral,,,13
50046030,2024-06-01,2024-08-31,trimestral,0.6680559026529979,0.0153074538423338,15
50046030,2024-07-01,2024-09-30,trimestral,-0.3190290967318055,0.0052482997704642,15
50046030,2024-08-01,2024-10-31,trimestral,0.0888098901327172,0.0002946275959555,14
50046030,2024-09-01,2024-11-30,trimestral,2.9342606586515703,0.0264471648336829,12
50046030,2024-10-01,2024-12-31,trimestral,,,10
50046030,2024-11-01,2025-01-31,trimestral,,,9
50046030,2024-12-01,2025-02-28,trimestral,,,8
50046030,2025-01-01,2025-03-31,trimestral,4.109723714030001,0.2222222222222222,7
50046030,2025-02-01,2025-04-30,trimestral,-0.2995794242308984,0.0005985125038733,6
50046030,2025-03-01,2025-05-31,trimestral,,,5
50046030,2025-04-01,2025-06-30,trimestral,,,6
50046030,2025-05-01,2025-07-31,trimestral,0.4858395524686797,0.0357142857142857,9
50046030,2025-06-01,2025-08-31,trimestral,0.7752559091156418,0.0840601481628885,17
50046030,2025-07-01,2025-09-30,trimestral,0.723572181841256,0.0725170724190211,18
50046030,2025-08-01,2025-10-31,trimestral,0.8100204107040213,0.075483807135534,13
50046030,2025-09-01,2025-11-30,trimestral,,,8
50046030,2025-10-01,2025-12-31,trimestral,,,10
50046030,2025-11-01,2026-01-31,trimestral,12.477283850879484,0.4168328734593598,11
50046030,2025-12-01,2026-02-28,trimestral,14.176574431482848,0.6840765434546242,9
50046030,2026-01-01,2026-03-31,trimestral,15.390353417627956,1.0,8
50046030,2026-02-01,2026-04-30,trimestral,0.0,,8
50046030,2024-01-01,2024-06-30,semestral,,,20
50046030,2024-02-01,2024-07-31,semestral,,,24
50046030,2024-03-01,2024-08-31,semestral,0.1637186095172928,0.0008384090421715,27
50046030,2024-04-01,2024-09-30,semestral,0.0268882506533963,2.310823762574632e-05,26
50046030,2024-05-01,2024-10-31,semestral,0.1231223763389016,0.0004083635745897,27
50046030,2024-06-01,2024-11-30,semestral,0.4042843772827424,0.0042318566822352,27
50046030,2024-07-01,2024-12-31,semestral,-0.0896558215903894,0.0002786673577407,25
50046030,2024-08-01,2025-01-31,semestral,-0.1185575683418078,0.0004951763757635,23
50046030,2024-09-01,2025-02-28,semestral,2.391189400289346,0.0147378373425107,20
50046030,2024-10-01,2025-03-31,semestral,3.503453189390396,0.0369550625910755,17
50046030,2024-11-01,2025-04-30,semestral,3.297246673586798,0.0865185620028654,15
50046030,2024-12-01,2025-05-31,semestral,3.1519303283989344,0.0970536300435029,13
50046030,2025-01-01,2025-06-30,semestral,2.1776006731008275,0.0484695851000175,13
50046030,2025-02-01,2025-07-31,semestral,0.4146192858586746,0.0052733168112022,15
50046030,2025-03-01,2025-08-31,semestral,0.9605003618484692,0.0555980375934007,22
50046030,2025-04-01,2025-09-30,semestral,0.869006344289467,0.0447943446576974,24
50046030,2025-05-01,2025-10-31,semestral,0.6735232072365082,0.0561634993197895,22
50046030,2025-06-01,2025-11-30,semestral,0.7583480616928736,0.0612440582047268,25
50046030,2025-07-01,2025-12-31,semestral,0.6673462942897332,0.0459110752867062,28
50046030,2025-08-01,2026-01-31,semestral,1.0250935842747757,0.0704827341553367,24
50046030,2025-09-01,2026-02-28,semestral,12.962795445336546,0.3586035006589768,17
50046030,2025-10-01,2026-03-31,semestral,13.676783084246512,0.4312935234732987,18
50046030,2025-11-01,2026-04-30,semestral,5.212418806305241,0.2071093354187667,19
50046138,2024-01-01,2024-01-31,mensual,,,3
50046138,2024-03-01,2024-03-31,mensual,,,1
50046138,2024-04-01,2024-04-30,mensual,,,1
50046138,2024-05-01,2024-05-31,mensual,,,6
50046138,2024-07-01,2024-07-31,mensual,,,1
50046138,2024-08-01,2024-08-31,mensual,,,1
50046138,2024-09-01,2024-09-30,mensual,,,1
50046138,2024-12-01,2024-12-31,mensual,,,1
50046138,2025-01-01,2025-01-31,mensual,,,4
50046138,2025-04-01,2025-04-30,mensual,,,1
50046138,2025-05-01,2025-05-31,mensual,,,1
50046138,2025-07-01,2025-07-31,mensual,,,1
50046138,2025-08-01,2025-08-31,mensual,-0.646364776997441,0.0224733034825832,3
50046138,2025-09-01,2025-09-30,mensual,,,2
50046138,2025-10-01,2025-10-31,mensual,,,3
50046138,2025-11-01,2025-11-30,mensual,,,2
50046138,2025-12-01,2025-12-31,mensual,,,3
50046138,2026-01-01,2026-01-31,mensual,,,2
50046138,2026-02-01,2026-02-28,mensual,,,2
50046138,2026-03-01,2026-03-31,mensual,,,2
50046138,2026-04-01,2026-04-30,mensual,,,3
50046138,2024-01-01,2024-03-31,trimestral,,,4
50046138,2024-02-01,2024-04-30,trimestral,,,2
50046138,2024-03-01,2024-05-31,trimestral,,,8
50046138,2024-04-01,2024-06-30,trimestral,,,7
50046138,2024-05-01,2024-07-31,trimestral,,,7
50046138,2024-06-01,2024-08-31,trimestral,,,2
50046138,2024-07-01,2024-09-30,trimestral,,,3
50046138,2024-08-01,2024-10-31,trimestral,,,2
50046138,2024-09-01,2024-11-30,trimestral,,,1
50046138,2024-10-01,2024-12-31,trimestral,,,1
50046138,2024-11-01,2025-01-31,trimestral,,,5
50046138,2024-12-01,2025-02-28,trimestral,,,5
50046138,2025-01-01,2025-03-31,trimestral,,,4
50046138,2025-02-01,2025-04-30,trimestral,,,1
50046138,2025-03-01,2025-05-31,trimestral,,,2
50046138,2025-04-01,2025-06-30,trimestral,,,2
50046138,2025-05-01,2025-07-31,trimestral,,,2
50046138,2025-06-01,2025-08-31,trimestral,0.1737652315475276,0.0013994924459862,4
50046138,2025-07-01,2025-09-30,trimestral,1.2875239960666107,0.04686605971067,6
50046138,2025-08-01,2025-10-31,trimestral,-0.229767037391061,0.0008868233732658,8
50046138,2025-09-01,2025-11-30,trimestral,,,7
50046138,2025-10-01,2025-12-31,trimestral,,,8
50046138,2025-11-01,2026-01-31,trimestral,,,7
50046138,2025-12-01,2026-02-28,trimestral,,,7
50046138,2026-01-01,2026-03-31,trimestral,,,6
50046138,2026-02-01,2026-04-30,trimestral,,,7
50046138,2024-01-01,2024-06-30,semestral,,,11
50046138,2024-02-01,2024-07-31,semestral,,,9
50046138,2024-03-01,2024-08-31,semestral,,,10
50046138,2024-04-01,2024-09-30,semestral,,,10
50046138,2024-05-01,2024-10-31,semestral,,,9
50046138,2024-06-01,2024-11-30,semestral,,,3
50046138,2024-07-01,2024-12-31,semestral,,,4
50046138,2024-08-01,2025-01-31,semestral,,,7
50046138,2024-09-01,2025-02-28,semestral,,,6
50046138,2024-10-01,2025-03-31,semestral,,,5
50046138,2024-11-01,2025-04-30,semestral,,,6
50046138,2024-12-01,2025-05-31,semestral,,,7
50046138,2025-01-01,2025-06-30,semestral,,,6
50046138,2025-02-01,2025-07-31,semestral,,,3
50046138,2025-03-01,2025-08-31,semestral,1.225560643357513,0.0301661861442714,6
50046138,2025-04-01,2025-09-30,semestral,1.720608348999353,0.0520762371202327,8
50046138,2025-05-01,2025-10-31,semestral,0.6437225787123846,0.0044503788036764,10
50046138,2025-06-01,2025-11-30,semestral,-0.2921374384340217,0.0012010718752983,11
50046138,2025-07-01,2025-12-31,semestral,0.3912681785891482,0.0016522878935758,14
50046138,2025-08-01,2026-01-31,semestral,0.2338780006112953,0.000608483074929,15
50046138,2025-09-01,2026-02-28,semestral,,,14
50046138,2025-10-01,2026-03-31,semestral,,,14
50046138,2025-11-01,2026-04-30,semestral,,,14
50046518,2024-03-01,2024-03-31,mensual,,,1
50046518,2024-09-01,2024-09-30,mensual,9.683329690029597,1.0,2
50046518,2024-10-01,2024-10-31,mensual,,,1
50046518,2025-04-01,2025-04-30,mensual,,,1
50046518,2024-03-01,2024-05-31,trimestral,,,1
50046518,2024-07-01,2024-09-30,trimestral,9.683329690029597,1.0,2
50046518,2024-08-01,2024-10-31,trimestral,4.841664845014748,0.2500000000000001,3
50046518,2024-09-01,2024-11-30,trimestral,4.841664845014748,0.2500000000000001,3
50046518,2024-10-01,2024-12-31,trimestral,,,1
50046518,2025-02-01,2025-04-30,trimestral,,,1
50046518,2024-03-01,2024-08-31,semestral,,,1
50046518,2024-04-01,2024-09-30,semestral,9.683329690029597,1.0,2
50046518,2024-05-01,2024-10-31,semestral,4.841664845014748,0.2500000000000001,3
50046518,2024-06-01,2024-11-30,semestral,4.841664845014748,0.2500000000000001,3
50046518,2024-07-01,2024-12-31,semestral,4.841664845014748,0.2500000000000001,3
50046518,2024-08-01,2025-01-31,semestral,4.841664845014748,0.2500000000000001,3
50046518,2024-09-01,2025-02-28,semestral,4.841664845014748,0.2500000000000001,3
50046518,2024-10-01,2025-03-31,semestral,,,1
50046518,2024-11-01,2025-04-30,semestral,,,1
50046519,2024-06-01,2024-06-30,mensual,,,2
50046519,2025-02-01,2025-02-28,mensual,,,1
50046519,2024-06-01,2024-08-31,trimestral,,,2
50046519,2024-12-01,2025-02-28,trimestral,,,1
50046519,2024-06-01,2024-11-30,semestral,,,2
50046519,2024-09-01,2025-02-28,semestral,,,1
50050822,2024-02-01,2024-02-29,mensual,,,1
50050822,2024-07-01,2024-07-31,mensual,,,1
50050822,2024-08-01,2024-08-31,mensual,,,1
50050822,2024-10-01,2024-10-31,mensual,,,1
50050822,2025-01-01,2025-01-31,mensual,,,1
50050822,2025-07-01,2025-07-31,mensual,,,1
50050822,2025-12-01,2025-12-31,mensual,,,1
50050822,2024-02-01,2024-04-30,trimestral,,,1
50050822,2024-05-01,2024-07-31,trimestral,,,1
50050822,2024-06-01,2024-08-31,trimestral,,,2
50050822,2024-07-01,2024-09-30,trimestral,,,2
50050822,2024-08-01,2024-10-31,trimestral,,,2
50050822,2024-09-01,2024-11-30,trimestral,,,1
50050822,2024-10-01,2024-12-31,trimestral,,,1
50050822,2024-11-01,2025-01-31,trimestral,,,1
50050822,2024-12-01,2025-02-28,trimestral,,,1
50050822,2025-01-01,2025-03-31,trimestral,,,1
50050822,2025-05-01,2025-07-31,trimestral,,,1
50050822,2025-06-01,2025-08-31,trimestral,,,1
50050822,2025-07-01,2025-09-30,trimestral,,,1
50050822,2025-10-01,2025-12-31,trimestral,,,1
50050822,2024-02-01,2024-07-31,semestral,0.0,,2
50050822,2024-03-01,2024-08-31,semestral,,,2
50050822,2024-04-01,2024-09-30,semestral,,,2
50050822,2024-05-01,2024-10-31,semestral,,,3
50050822,2024-06-01,2024-11-30,semestral,,,3
50050822,2024-07-01,2024-12-31,semestral,,,3
50050822,2024-08-01,2025-01-31,semestral,,,3
50050822,2024-09-01,2025-02-28,semestral,,,2
50050822,2024-10-01,2025-03-31,semestral,,,2
50050822,2024-11-01,2025-04-30,semestral,,,1
50050822,2024-12-01,2025-05-31,semestral,,,1
50050822,2025-01-01,2025-06-30,semestral,,,1
50050822,2025-02-01,2025-07-31,semestral,,,1
50050822,2025-03-01,2025-08-31,semestral,,,1
50050822,2025-04-01,2025-09-30,semestral,,,1
50050822,2025-05-01,2025-10-31,semestral,,,1
50050822,2025-06-01,2025-11-30,semestral,,,1
50050822,2025-07-01,2025-12-31,semestral,,,2
50050823,2024-01-01,2024-01-31,mensual,,,5
50050823,2024-02-01,2024-02-29,mensual,-4.852655114500947,0.2501526193045567,3
50050823,2024-03-01,2024-03-31,mensual,,,1
50050823,2024-04-01,2024-04-30,mensual,,,5
50050823,2024-05-01,2024-05-31,mensual,,,5
50050823,2024-06-01,2024-06-30,mensual,,,3
50050823,2024-07-01,2024-07-31,mensual,,,3
50050823,2024-08-01,2024-08-31,mensual,,,2
50050823,2024-09-01,2024-09-30,mensual,,,1
50050823,2024-10-01,2024-10-31,mensual,,,3
50050823,2024-11-01,2024-11-30,mensual,0.0,,3
50050823,2024-12-01,2024-12-31,mensual,,,1
50050823,2025-01-01,2025-01-31,mensual,-3.106015758335255,0.3332694397001834,4
50050823,2025-02-01,2025-02-28,mensual,-1.5530823192712264,0.25,3
50050823,2025-03-01,2025-03-31,mensual,,,3
50050823,2025-04-01,2025-04-30,mensual,,,3
50050823,2025-05-01,2025-05-31,mensual,,,3
50050823,2025-06-01,2025-06-30,mensual,,,2
50050823,2025-07-01,2025-07-31,mensual,,,3
50050823,2025-08-01,2025-08-31,mensual,9.700194923761057,1.0,2
50050823,2025-09-01,2025-09-30,mensual,,,1
50050823,2025-10-01,2025-10-31,mensual,,,2
50050823,2025-11-01,2025-11-30,mensual,0.0,,4
50050823,2025-12-01,2025-12-31,mensual,,,1
50050823,2026-01-01,2026-01-31,mensual,-7.580804299958945,0.0949682615227587,6
50050823,2026-02-01,2026-02-28,mensual,,,4
50050823,2026-03-01,2026-03-31,mensual,,,3
50050823,2024-01-01,2024-03-31,trimestral,-6.273225887865698,0.0916467964661228,9
50050823,2024-02-01,2024-04-30,trimestral,-9.40698021404551,0.118942648637166,9
50050823,2024-03-01,2024-05-31,trimestral,,,11
50050823,2024-04-01,2024-06-30,trimestral,,,13
50050823,2024-05-01,2024-07-31,trimestral,,,11
50050823,2024-06-01,2024-08-31,trimestral,,,8
50050823,2024-07-01,2024-09-30,trimestral,,,6
50050823,2024-08-01,2024-10-31,trimestral,,,6
50050823,2024-09-01,2024-11-30,trimestral,4.504066030402854,0.0666666666666666,7
50050823,2024-10-01,2024-12-31,trimestral,1.8748371121347756,0.1159160371477818,7
50050823,2024-11-01,2025-01-31,trimestral,-1.8636771399090504,0.3411603029090788,8
50050823,2024-12-01,2025-02-28,trimestral,-2.484852311354189,0.2999616637588035,8
50050823,2025-01-01,2025-03-31,trimestral,-1.3311141752427462,0.063218383500065,10
50050823,2025-02-01,2025-04-30,trimestral,0.1891951231181517,0.0040282178877113,9
50050823,2025-03-01,2025-05-31,trimestral,-0.237024697139187,0.002879826990087,9
50050823,2025-04-01,2025-06-30,trimestral,,,8
50050823,2025-05-01,2025-07-31,trimestral,,,8
50050823,2025-06-01,2025-08-31,trimestral,6.466796615840985,0.2222222222222224,7
50050823,2025-07-01,2025-09-30,trimestral,4.252308527911694,0.024770328669324,6
50050823,2025-08-01,2025-10-31,trimestral,2.890755417114504,0.0118771915005549,5
50050823,2025-09-01,2025-11-30,trimestral,-4.540085496460052,0.0277958901378868,7
50050823,2025-10-01,2025-12-31,trimestral,0.0,,7
50050823,2025-11-01,2026-01-31,trimestral,-4.211683351312702,0.0473442844896165,11
50050823,2025-12-01,2026-02-28,trimestral,-5.73119932256748,0.0471445415290128,11
50050823,2026-01-01,2026-03-31,trimestral,-7.201132943045796,0.0578036407406136,13
50050823,2024-01-01,2024-06-30,semestral,-7.091840802562546,0.0442551018486004,22
50050823,2024-02-01,2024-07-31,semestral,-7.7041401378773635,0.0470391831099579,20
50050823,2024-03-01,2024-08-31,semestral,,,19
50050823,2024-04-01,2024-09-30,semestral,,,19
50050823,2024-05-01,2024-10-31,semestral,,,17
50050823,2024-06-01,2024-11-30,semestral,6.093485809024228,0.0282143412406485,15
50050823,2024-07-01,2024-12-31,semestral,1.923597340757175,0.0331903657746348,13
50050823,2024-08-01,2025-01-31,semestral,-1.069459913938498,0.1261816762823221,14
50050823,2024-09-01,2025-02-28,semestral,-1.1456967047573492,0.150974961738121,15
50050823,2024-10-01,2025-03-31,semestral,-1.143240633166533,0.0960511254343639,17
50050823,2024-11-01,2025-04-30,semestral,-0.5957718178474549,0.0299837365190257,17
50050823,2024-12-01,2025-05-31,semestral,0.1054396505610688,0.0010657769926004,17
50050823,2025-01-01,2025-06-30,semestral,0.1560785185334061,0.0028119897759966,18
50050823,2025-02-01,2025-07-31,semestral,-0.4484008117107815,0.0178424163605979,17
50050823,2025-03-01,2025-08-31,semestral,-0.9313776288532688,0.0324166756217186,16
50050823,2025-04-01,2025-09-30,semestral,1.944590974544229,0.0045940774340998,14
50050823,2025-05-01,2025-10-31,semestral,3.7233141030435566,0.0151522764246198,13
50050823,2025-06-01,2025-11-30,semestral,0.9633086459308964,0.0019955224031724,14
50050823,2025-07-01,2025-12-31,semestral,2.373641573323545,0.0130480704069081,13
50050823,2025-08-01,2026-01-31,semestral,-1.777615681726632,0.0062653797442201,16
50050823,2025-09-01,2026-02-28,semestral,-5.284521770338857,0.038894312083048,18
50050823,2025-10-01,2026-03-31,semestral,-4.8006702549626015,0.0403114109746289,20
50053722,2024-10-01,2024-10-31,mensual,,,1
50053722,2024-11-01,2024-11-30,mensual,,,1
50053722,2025-01-01,2025-01-31,mensual,,,1
50053722,2024-10-01,2024-12-31,trimestral,0.0,,2
50053722,2024-11-01,2025-01-31,trimestral,,,2
50054868,2024-01-01,2024-01-31,mensual,,,2
50054868,2024-02-01,2024-02-29,mensual,,,8
50054868,2024-03-01,2024-03-31,mensual,-7.483704125553969,0.3750000000000001,5
50054868,2024-04-01,2024-04-30,mensual,-7.511184189873975,0.1666666666666665,5
50054868,2024-05-01,2024-05-31,mensual,,,5
50054868,2024-06-01,2024-06-30,mensual,,,6
50054868,2024-07-01,2024-07-31,mensual,,,7
50054868,2024-08-01,2024-08-31,mensual,,,4
50054868,2024-09-01,2024-09-30,mensual,,,4
50054868,2024-10-01,2024-10-31,mensual,,,9
50054868,2024-11-01,2024-11-30,mensual,,,3
50054868,2024-12-01,2024-12-31,mensual,,,2
50054868,2026-04-01,2026-04-30,mensual,,,1
50054868,2024-01-01,2024-03-31,trimestral,-16.889303180833263,0.248239486028013,15
50054868,2024-02-01,2024-04-30,trimestral,-8.219954489167495,0.2340211703231934,18
50054868,2024-03-01,2024-05-31,trimestral,-5.4169254100265976,0.0843872716928482,15
50054868,2024-04-01,2024-06-30,trimestral,-10.3527055172783,0.0827853832455148,16
50054868,2024-05-01,2024-07-31,trimestral,,,18
50054868,2024-06-01,2024-08-31,trimestral,,,17
50054868,2024-07-01,2024-09-30,trimestral,,,15
50054868,2024-08-01,2024-10-31,trimestral,,,17
50054868,2024-09-01,2024-11-30,trimestral,,,16
50054868,2024-10-01,2024-12-31,trimestral,,,14
50054868,2024-11-01,2025-01-31,trimestral,,,5
50054868,2024-12-01,2025-02-28,trimestral,,,2
50054868,2026-02-01,2026-04-30,trimestral,,,1
50054868,2024-01-01,2024-06-30,semestral,-10.047204140380964,0.1770593779661333,31
50054868,2024-02-01,2024-07-31,semestral,-5.62580244231398,0.0515717845355477,36
50054868,2024-03-01,2024-08-31,semestral,-6.296366470707149,0.0251592221780793,32
50054868,2024-04-01,2024-09-30,semestral,-9.65910643747323,0.0365501099601839,31
50054868,2024-05-01,2024-10-31,semestral,,,35
50054868,2024-06-01,2024-11-30,semestral,,,33
50054868,2024-07-01,2024-12-31,semestral,,,29
50054868,2024-08-01,2025-01-31,semestral,,,22
50054868,2024-09-01,2025-02-28,semestral,,,18
50054868,2024-10-01,2025-03-31,semestral,,,14
50054868,2024-11-01,2025-04-30,semestral,,,5
50054868,2024-12-01,2025-05-31,semestral,,,2
50054868,2025-11-01,2026-04-30,semestral,,,1
50055456,2024-02-01,2024-02-29,mensual,,,1
50055456,2024-11-01,2024-11-30,mensual,,,1
50055456,2025-01-01,2025-01-31,mensual,,,1
50055456,2025-07-01,2025-07-31,mensual,,,1
50055456,2024-02-01,2024-04-30,trimestral,,,1
50055456,2024-09-01,2024-11-30,trimestral,,,1
50055456,2024-10-01,2024-12-31,trimestral,,,1
50055456,2024-11-01,2025-01-31,trimestral,,,2
50055456,2024-12-01,2025-02-28,trimestral,,,1
50055456,2025-01-01,2025-03-31,trimestral,,,1
50055456,2025-05-01,2025-07-31,trimestral,,,1
50055456,2024-02-01,2024-07-31,semestral,,,1
50055456,2024-06-01,2024-11-30,semestral,,,1
50055456,2024-07-01,2024-12-31,semestral,,,1
50055456,2024-08-01,2025-01-31,semestral,,,2
50055456,2024-09-01,2025-02-28,semestral,,,2
50055456,2024-10-01,2025-03-31,semestral,,,2
50055456,2024-11-01,2025-04-30,semestral,,,2
50055456,2024-12-01,2025-05-31,semestral,,,1
50055456,2025-01-01,2025-06-30,semestral,,,1
50055456,2025-02-01,2025-07-31,semestral,,,1
50055457,2024-03-01,2024-03-31,mensual,,,1
50056090,2024-10-01,2024-10-31,mensual,,,1
50056239,2024-01-01,2024-01-31,mensual,,,2
50056239,2024-03-01,2024-03-31,mensual,-0.393140320373335,0.2500065894757378,3
50056239,2024-05-01,2024-05-31,mensual,,,3
50056239,2024-06-01,2024-06-30,mensual,-1.3799290304735436,0.0048011826827998,4
50056239,2024-07-01,2024-07-31,mensual,1.159178214688655,0.266284296393292,5
50056239,2024-08-01,2024-08-31,mensual,,,1
50056239,2024-09-01,2024-09-30,mensual,,,4
50056239,2024-10-01,2024-10-31,mensual,,,1
50056239,2024-11-01,2024-11-30,mensual,,,1
50056239,2024-12-01,2024-12-31,mensual,0.2794711382256931,0.2339446090570514,4
50056239,2025-01-01,2025-01-31,mensual,-0.7688948243780912,0.927650607681619,4
50056239,2025-02-01,2025-02-28,mensual,0.2843306353851509,0.1003787290282447,3
50056239,2025-03-01,2025-03-31,mensual,-4.785201082025928,0.3309019855231927,7
50056239,2025-04-01,2025-04-30,mensual,,,1
50056239,2025-05-01,2025-05-31,mensual,,,1
50056239,2025-06-01,2025-06-30,mensual,,,2
50056239,2025-07-01,2025-07-31,mensual,1.5846044608676837,0.880443159031158,4
50056239,2025-08-01,2025-08-31,mensual,,,2
50056239,2025-09-01,2025-09-30,mensual,-3.91393892315686,0.9319189271749296,4
50056239,2025-10-01,2025-10-31,mensual,,,3
50056239,2025-12-01,2025-12-31,mensual,,,1
50056239,2026-01-01,2026-01-31,mensual,,,4
50056239,2026-02-01,2026-02-28,mensual,,,3
50056239,2026-03-01,2026-03-31,mensual,,,3
50056239,2026-04-01,2026-04-30,mensual,1.259090195218576,0.2989482896276831,4
50056239,2024-01-01,2024-03-31,trimestral,-0.3931437744156038,0.1666739883385389,5
50056239,2024-02-01,2024-04-30,trimestral,-0.393140320373335,0.2500065894757378,3
