SKU,tipo_ventana,periodo_anterior,periodo_actual,beta_anterior,beta_actual,delta_beta,r2_actual,n_observaciones_actual,razon_cambio
50029933,trimestral,2025-04-30,2025-05-31,-0.9181039243852968,-2.2162874077789088,-1.2981834833936121,0.0204405098404634,8,delta_abs>=1
50029933,trimestral,2025-05-31,2025-06-30,-2.2162874077789088,-0.3685307173951115,1.8477566903837972,0.0010091910487715,7,delta_abs>=1
50029933,trimestral,2025-06-30,2025-07-31,-0.3685307173951115,-2.5461784042809823,-2.1776476868858707,0.0254296560400097,10,delta_abs>=1
50029933,trimestral,2025-07-31,2025-08-31,-2.5461784042809823,3.552316081627258,6.09849448590824,0.0632682714380425,13,delta_abs>=1; cambio_signo
50029933,trimestral,2025-08-31,2025-09-30,3.552316081627258,0.7353664466976126,-2.8169496349296455,0.0044613544936383,13,delta_abs>=1
50029933,trimestral,2025-09-30,2025-10-31,0.7353664466976126,-1.7806940002174916,-2.5160604469151044,0.0302880394578217,13,delta_abs>=1; cambio_signo
50029933,trimestral,2025-11-30,2025-12-31,-1.7159630808937902,1.0129052136934036,2.728868294587194,0.0073933340608126,13,delta_abs>=1; cambio_signo
50029933,trimestral,2025-12-31,2026-01-31,1.0129052136934036,3.721084671546931,2.708179457853527,0.0764430104996827,10,delta_abs>=1
50029933,trimestral,2026-01-31,2026-02-28,3.721084671546931,2.6822531512950185,-1.0388315202519123,0.0338475726666295,12,delta_abs>=1
50029933,trimestral,2026-02-28,2026-03-31,2.6822531512950185,-14.813521833776765,-17.495774985071783,0.1253989195606029,13,delta_abs>=1; cambio_signo
50029933,trimestral,2026-03-31,2026-04-30,-14.813521833776765,-12.725843576108568,2.0876782576681965,0.0692081215548618,16,delta_abs>=1
50046029,mensual,2024-01-31,2024-03-31,218.07750667229809,-4.851270086341859,-222.92877675863994,0.0625,5,delta_abs>=1; cambio_signo
50046029,mensual,2024-03-31,2024-04-30,-4.851270086341859,-9.330331027876849,-4.479060941534989,0.1083377559446,7,delta_abs>=1
50046029,mensual,2024-04-30,2024-08-31,-9.330331027876849,0.1558719989195442,9.486203026796392,0.0006458449901183,10,delta_abs>=1; cambio_signo
50046029,mensual,2024-08-31,2024-12-31,0.1558719989195442,-10.743713597137765,-10.899585596057308,0.2531557443855237,4,delta_abs>=1; cambio_signo
50046029,mensual,2024-12-31,2025-03-31,-10.743713597137765,-5.255769764153756,5.4879438329840085,0.1829439825205668,6,delta_abs>=1
50046029,mensual,2025-03-31,2025-04-30,-5.255769764153756,-3.96882369154454,1.2869460726092163,0.0419643224640547,5,delta_abs>=1
50046029,mensual,2025-04-30,2025-06-30,-3.96882369154454,1.0455139220608962,5.014337613605436,0.0006885278381757,11,delta_abs>=1; cambio_signo
50046029,mensual,2025-07-31,2025-08-31,1.0994431384356131,-0.5051083397866696,-1.6045514782222827,0.0038109480913878,7,delta_abs>=1; cambio_signo
50046029,mensual,2025-08-31,2025-10-31,-0.5051083397866696,-15.6013127412062,-15.09620440141953,0.404206286013995,5,delta_abs>=1
50046029,mensual,2025-10-31,2025-11-30,-15.6013127412062,-11.176375259225264,4.424937481980937,0.1227502962266171,7,delta_abs>=1
50046029,mensual,2025-11-30,2025-12-31,-11.176375259225264,-0.6276429561812928,10.548732303043971,0.0015787484263716,9,delta_abs>=1
50046029,mensual,2025-12-31,2026-02-28,-0.6276429561812928,-62.47279233701963,-61.845149380838336,0.7264424243007275,5,delta_abs>=1
50046029,semestral,2024-01-31,2024-02-29,218.07750667229809,197.1124723935871,-20.965034278710988,0.6731929099036853,12,delta_abs>=1
50046029,semestral,2024-02-29,2024-03-31,197.1124723935871,-3.2590362404634554,-200.37150863405054,0.0045796268932308,17,delta_abs>=1; cambio_signo
50046029,semestral,2024-03-31,2024-04-30,-3.2590362404634554,-7.370772149065909,-4.111735908602453,0.0418914604682821,24,delta_abs>=1
50046029,semestral,2024-05-31,2024-06-30,-6.878597637218956,-9.310863013929936,-2.43226537671098,0.0461811646980504,37,delta_abs>=1
50046029,semestral,2024-06-30,2024-07-31,-9.310863013929936,-10.865420182442,-1.5545571685120638,0.0819313687855585,34,delta_abs>=1
50046029,semestral,2024-07-31,2024-08-31,-10.865420182442,-0.8144341705895833,10.050986011852416,0.0106283349843658,37,delta_abs>=1
50046029,semestral,2024-09-30,2024-10-31,-0.2455438647698957,0.1565612330914744,0.4021050978613701,0.0004495138836843,31,cambio_signo
50046029,semestral,2024-11-30,2024-12-31,0.1390271769414012,-0.7266226145184796,-0.8656497914598809,0.0110066254698925,28,cambio_signo
50046029,semestral,2025-01-31,2025-02-28,-0.9536730854131384,-7.360225132920722,-6.406552047507584,0.0230508599581028,25,delta_abs>=1
50046029,semestral,2025-02-28,2025-03-31,-7.360225132920722,-1.6010798035306344,5.759145329390088,0.0086589897463622,29,delta_abs>=1
50046029,semestral,2025-05-31,2025-06-30,-1.1274985156376036,0.7460617313033582,1.8735602469409618,0.0044403849933646,32,delta_abs>=1; cambio_signo
50046029,semestral,2025-07-31,2025-08-31,0.5897105028719171,-0.6731825675599664,-1.2628930704318835,0.0053758840189902,39,delta_abs>=1; cambio_signo
50046029,semestral,2025-12-31,2026-01-31,-0.6240588232291282,-2.8770052822639927,-2.2529464590348645,0.0531197948053183,37,delta_abs>=1
50046029,semestral,2026-01-31,2026-02-28,-2.8770052822639927,-8.024975037410446,-5.147969755146454,0.0942801358337611,35,delta_abs>=1
50046029,semestral,2026-03-31,2026-04-30,-8.101172592105081,-5.0870815694436855,3.014091022661396,0.0275940476811561,35,delta_abs>=1
50046029,trimestral,2024-01-31,2024-02-29,218.07750667229809,197.1124723935871,-20.965034278710988,0.6731929099036853,12,delta_abs>=1
50046029,trimestral,2024-02-29,2024-03-31,197.1124723935871,-3.2590362404634554,-200.37150863405054,0.0045796268932308,17,delta_abs>=1; cambio_signo
50046029,trimestral,2024-03-31,2024-04-30,-3.2590362404634554,-8.831652548578377,-5.572616308114922,0.1002897957132462,19,delta_abs>=1
50046029,trimestral,2024-04-30,2024-05-31,-8.831652548578377,-7.370013077129921,1.4616394714484562,0.0728608751683402,18,delta_abs>=1
50046029,trimestral,2024-05-31,2024-06-30,-7.370013077129921,-12.914742845595004,-5.544729768465083,0.102631909594802,20,delta_abs>=1
50046029,trimestral,2024-06-30,2024-08-31,-12.914742845595004,0.7902768168090302,13.705019662404034,0.0149927218030992,19,delta_abs>=1; cambio_signo
50046029,trimestral,2024-10-31,2024-12-31,0.0679985090029798,-7.250219798652329,-7.318218307655308,0.0430494655163813,14,delta_abs>=1; cambio_signo
50046029,trimestral,2025-01-31,2025-02-28,-6.4972123471964816,-5.111563442457007,1.3856489047394742,0.040556905631942,13,delta_abs>=1
50046029,trimestral,2025-02-28,2025-03-31,-5.111563442457007,-0.3591658924221165,4.752397550034891,0.0008447006943494,15,delta_abs>=1
50046029,trimestral,2025-04-30,2025-05-31,-1.3580677310202482,-4.3803236842976485,-3.0222559532774005,0.1544114198924188,12,delta_abs>=1
50046029,trimestral,2025-05-31,2025-06-30,-4.3803236842976485,-1.414968990300867,2.9653546939967814,0.0019849787302661,17,delta_abs>=1
50046029,trimestral,2025-06-30,2025-07-31,-1.414968990300867,1.2044189897614055,2.619387980062273,0.0176545254056903,21,delta_abs>=1; cambio_signo
50046029,trimestral,2025-07-31,2025-08-31,1.2044189897614055,-0.0394574540033981,-1.2438764437648036,2.0291501508173937e-05,27,delta_abs>=1; cambio_signo
50046029,trimestral,2025-08-31,2025-09-30,-0.0394574540033981,0.1720777806893007,0.2115352346926988,0.0005692880652808,19,cambio_signo
50046029,trimestral,2025-09-30,2025-10-31,0.1720777806893007,-1.8500658573330704,-2.022143638022371,0.0332522334551581,15,delta_abs>=1; cambio_signo
50046029,trimestral,2025-10-31,2025-11-30,-1.8500658573330704,-12.05935233275485,-10.209286475421779,0.1907882383574355,15,delta_abs>=1
50046029,trimestral,2025-11-30,2025-12-31,-12.05935233275485,-7.466976607802519,4.592375724952331,0.1198486262578686,21,delta_abs>=1
50046029,trimestral,2025-12-31,2026-01-31,-7.466976607802519,-4.32218336532033,3.144793242482189,0.028628111921616,22,delta_abs>=1
50046029,trimestral,2026-01-31,2026-02-28,-4.32218336532033,-2.8856353833438866,1.4365479819764437,0.0139022534301536,20,delta_abs>=1
50046029,trimestral,2026-02-28,2026-03-31,-2.8856353833438866,-48.13941002870914,-45.253774645365255,0.1532045702243138,15,delta_abs>=1
50046029,trimestral,2026-03-31,2026-04-30,-48.13941002870914,-54.21864894952725,-6.079238920818106,0.2177812249598328,13,delta_abs>=1
50061735,mensual,2024-01-31,2024-02-29,-2.9295569245036868,-8.354107982776684,-5.424551058272997,0.302365566668061,4,delta_abs>=1
50061735,mensual,2024-02-29,2024-07-31,-8.354107982776684,-12.024435754418295,-3.6703277716416114,0.4901073651473102,6,delta_abs>=1
50061735,mensual,2024-07-31,2024-10-31,-12.024435754418295,-5.658604729502728,6.365831024915567,0.5992219468991502,6,delta_abs>=1
50061735,mensual,2024-10-31,2024-12-31,-5.658604729502728,-2.4238575938082145,3.2347471356945134,0.0624999999999998,5,delta_abs>=1
50061735,mensual,2024-12-31,2025-02-28,-2.4238575938082145,0.8805273445985913,3.304384938406806,0.0627206028640342,7,delta_abs>=1; cambio_signo
50061735,mensual,2025-02-28,2025-03-31,0.8805273445985913,-4.721765263835457,-5.602292608434048,0.1033500439797222,3,delta_abs>=1; cambio_signo
50061735,mensual,2025-04-30,2025-06-30,-5.2181022521605565,-16.355736073633157,-11.137633821472601,0.3333333333333332,4,delta_abs>=1
50061735,semestral,2024-05-31,2024-06-30,-3.4997966415736146,-5.377550686432245,-1.87775404485863,0.2967447387005967,18,delta_abs>=1
50061735,semestral,2024-06-30,2024-07-31,-5.377550686432245,-8.73293293909971,-3.3553822526674653,0.3606769822876643,20,delta_abs>=1
50061735,semestral,2024-09-30,2024-10-31,-8.719615897512213,-6.039223231025981,2.680392666486232,0.3008080325292145,25,delta_abs>=1
50061735,semestral,2024-12-31,2025-01-31,-4.739691091394345,-3.344459626988713,1.395231464405632,0.1056381364341776,22,delta_abs>=1
50061735,semestral,2025-01-31,2025-02-28,-3.344459626988713,-0.4677246192576375,2.8767350077310754,0.0072307233337401,25,delta_abs>=1
50061735,semestral,2025-03-31,2025-04-30,-0.5026024553030407,1.6509037683042909,2.1535062236073315,0.0877446496823903,26,delta_abs>=1; cambio_signo
50061735,semestral,2025-07-31,2025-08-31,1.4955468080276637,-0.2922005501442639,-1.7877473581719276,0.0001586767592074,21,delta_abs>=1; cambio_signo
50061735,semestral,2025-08-31,2025-09-30,-0.2922005501442639,3.504240913209774,3.7964414633540375,0.0136086235867179,22,delta_abs>=1; cambio_signo
50061735,semestral,2025-09-30,2025-10-31,3.504240913209774,-0.2965317195768018,-3.8007726327865754,0.0006868607532054,17,delta_abs>=1; cambio_signo
50061735,semestral,2025-10-31,2025-11-30,-0.2965317195768018,1.1301156347987056,1.4266473543755074,0.0329374564014918,13,delta_abs>=1; cambio_signo
50061735,semestral,2025-11-30,2025-12-31,1.1301156347987056,3.3094729373378216,2.179357302539116,0.1323140839537607,14,delta_abs>=1
50061735,trimestral,2024-03-31,2024-04-30,-3.2797925470022897,-10.946483972841396,-7.666691425839106,0.1105485582956138,8,delta_abs>=1
50061735,trimestral,2024-04-30,2024-06-30,-10.946483972841396,-9.76957067087668,1.1769133019647153,0.5956471097357681,8,delta_abs>=1
50061735,trimestral,2024-08-31,2024-09-30,-8.731877670024845,-12.27958093277581,-3.5477032627509644,0.1279789163603368,13,delta_abs>=1
50061735,trimestral,2024-09-30,2024-10-31,-12.27958093277581,-3.165109899083354,9.114471033692455,0.086232782565886,13,delta_abs>=1
50061735,trimestral,2024-11-30,2024-12-31,-2.7775390654740817,-5.561942812950226,-2.7844037474761447,0.6116858915591874,13,delta_abs>=1
50061735,trimestral,2024-12-31,2025-01-31,-5.561942812950226,-1.198012316190478,4.363930496759748,0.0338175195175896,9,delta_abs>=1
50061735,trimestral,2025-01-31,2025-02-28,-1.198012316190478,-0.0060542844138121,1.191958031776666,2.7467779383227864e-06,14,delta_abs>=1
50061735,trimestral,2025-02-28,2025-03-31,-0.0060542844138121,1.3417018603680209,1.347756144781833,0.0833170931005417,12,delta_abs>=1; cambio_signo
50061735,trimestral,2025-04-30,2025-05-31,1.9385356957650453,-1.4415611225801028,-3.380096818345148,0.0050120490360729,15,delta_abs>=1; cambio_signo
50061735,trimestral,2025-05-31,2025-06-30,-1.4415611225801028,2.8378162821116897,4.279377404691792,0.0098267669188157,16,delta_abs>=1; cambio_signo
50061735,trimestral,2025-06-30,2025-07-31,2.8378162821116897,-25.17242490836205,-28.01024119047374,0.112830422150037,9,delta_abs>=1; cambio_signo
50061735,trimestral,2025-07-31,2025-08-31,-25.17242490836205,12.961614174198418,38.13403908256047,0.0522250977554459,6,delta_abs>=1; cambio_signo
50061735,trimestral,2025-08-31,2025-10-31,12.961614174198418,0.5191316267340582,-12.44248254746436,0.0097249768809409,8,delta_abs>=1
50061735,trimestral,2025-11-30,2025-12-31,1.2464453734609422,3.500919250097956,2.2544738766370136,0.1474070958412587,8,delta_abs>=1
50061735,trimestral,2025-12-31,2026-01-31,3.500919250097956,5.955383696550306,2.45446444645235,0.2673756934814305,6,delta_abs>=1
50062115,mensual,2024-01-31,2024-06-30,-12.233840317253016,3.526675317220721,15.760515634473737,0.0156057222910587,10,delta_abs>=1; cambio_signo
50062115,mensual,2024-06-30,2024-07-31,3.526675317220721,94.33706772331016,90.81039240608943,0.570202449263504,9,delta_abs>=1
50062115,mensual,2024-07-31,2024-08-31,94.33706772331016,2.1586340136963025,-92.17843370961386,0.0301335760761891,11,delta_abs>=1
50062115,mensual,2024-08-31,2024-09-30,2.1586340136963025,-2.515172802277079,-4.673806815973382,0.2408642783584209,12,delta_abs>=1; cambio_signo
50062115,mensual,2024-10-31,2024-11-30,-2.828695110444688,8.732471059589413,11.5611661700341,0.0354950660991603,9,delta_abs>=1; cambio_signo
50062115,mensual,2024-11-30,2025-01-31,8.732471059589413,-11.480264960841655,-20.212736020431066,0.2848439688231919,6,delta_abs>=1; cambio_signo
50062115,mensual,2025-01-31,2025-02-28,-11.480264960841655,18.24746488450871,29.727729845350364,0.5298572665248972,11,delta_abs>=1; cambio_signo
50062115,mensual,2025-02-28,2025-07-31,18.24746488450871,-7.328982085527101,-25.57644697003581,0.6195856571548117,9,delta_abs>=1; cambio_signo
50062115,mensual,2025-07-31,2025-08-31,-7.328982085527101,6.133723653228074,13.462705738755176,0.3645465114763273,15,delta_abs>=1; cambio_signo
50062115,mensual,2025-08-31,2025-09-30,6.133723653228074,12.02268850591488,5.888964852686806,0.1686141004851346,5,delta_abs>=1
50062115,mensual,2025-09-30,2025-10-31,12.02268850591488,-14.636861796399064,-26.659550302313946,0.0868321502042468,9,delta_abs>=1; cambio_signo
50062115,mensual,2025-10-31,2025-11-30,-14.636861796399064,-4.217457089032918,10.419404707366144,0.2520639935271379,9,delta_abs>=1
50062115,mensual,2025-11-30,2026-01-31,-4.217457089032918,20.138050864269047,24.355507953301966,0.1952204097231765,12,delta_abs>=1; cambio_signo
50062115,mensual,2026-01-31,2026-03-31,20.138050864269047,1.962395686491943,-18.175655177777106,0.0087382395997538,8,delta_abs>=1
50062115,semestral,2024-05-31,2024-06-30,-12.169270504979536,-7.098319969326285,5.070950535653251,0.0350393941363329,63,delta_abs>=1
50062115,semestral,2024-06-30,2024-07-31,-7.098319969326285,5.2867169664957085,12.385036935821994,0.0065637686947512,61,delta_abs>=1; cambio_signo
50062115,semestral,2024-07-31,2024-08-31,5.2867169664957085,2.424313943402709,-2.8624030230929995,0.0092854764752372,63,delta_abs>=1
50062115,semestral,2024-08-31,2024-09-30,2.424313943402709,-2.1725681969088515,-4.5968821403115605,0.0528208514241679,67,delta_abs>=1; cambio_signo
50062115,semestral,2025-03-31,2025-04-30,-3.0696522472557826,7.906756800852377,10.97640904810816,0.0507317113352779,52,delta_abs>=1; cambio_signo
50062115,semestral,2025-06-30,2025-07-31,7.2512311162694845,-6.647467174069804,-13.898698290339288,0.1747679861091228,60,delta_abs>=1; cambio_signo
50062115,semestral,2025-07-31,2025-08-31,-6.647467174069804,-2.439319643715848,4.208147530353956,0.0348385143773751,64,delta_abs>=1
50062115,semestral,2025-12-31,2026-01-31,-2.431154605571716,-0.7085283050920282,1.7226263004796878,0.0066083716508242,52,delta_abs>=1
50062115,semestral,2026-01-31,2026-02-28,-0.7085283050920282,-2.185755070421439,-1.4772267653294104,0.0434053999700009,49,delta_abs>=1
50062115,trimestral,2024-03-31,2024-06-30,-12.16342612893507,3.5180084184604845,15.681434547395554,0.0050922166490205,35,delta_abs>=1; cambio_signo
50062115,trimestral,2024-06-30,2024-07-31,3.5180084184604845,6.082302329976075,2.5642939115155907,0.0179009654989246,32,delta_abs>=1
50062115,trimestral,2024-07-31,2024-08-31,6.082302329976075,2.4312966537763168,-3.6510056761997585,0.0207736305299088,30,delta_abs>=1
50062115,trimestral,2024-08-31,2024-09-30,2.4312966537763168,-2.4455616596742704,-4.876858313450587,0.1232377542007365,32,delta_abs>=1; cambio_signo
50062115,trimestral,2024-12-31,2025-01-31,-3.742003059482302,-4.860012108014849,-1.1180090485325467,0.0200401615828934,22,delta_abs>=1
50062115,trimestral,2025-01-31,2025-02-28,-4.860012108014849,8.15045268631022,13.01046479432507,0.0905717348528759,24,delta_abs>=1; cambio_signo
50062115,trimestral,2025-03-31,2025-04-30,7.29860924760527,16.906863297675518,9.608254050070247,0.2310795775491263,30,delta_abs>=1
50062115,trimestral,2025-04-30,2025-07-31,16.906863297675518,-8.030370284549361,-24.937233582224877,0.3385411049731853,30,delta_abs>=1; cambio_signo
50062115,trimestral,2025-07-31,2025-08-31,-8.030370284549361,-1.577743751044798,6.452626533504564,0.0195518258116014,34,delta_abs>=1
50062115,trimestral,2025-09-30,2025-10-31,-1.3841019056807298,3.2503062843123924,4.634408189993122,0.0582107765021768,29,delta_abs>=1; cambio_signo
50062115,trimestral,2025-10-31,2025-11-30,3.2503062843123924,-2.206512038067602,-5.456818322379995,0.0199110048823478,23,delta_abs>=1; cambio_signo
50062115,trimestral,2025-11-30,2025-12-31,-2.206512038067602,-4.825413323811431,-2.618901285743829,0.1259082157855988,20,delta_abs>=1
50062115,trimestral,2025-12-31,2026-01-31,-4.825413323811431,-3.664585899537771,1.16082742427366,0.1034743328893375,23,delta_abs>=1
50062115,trimestral,2026-01-31,2026-02-28,-3.664585899537771,20.952352481315284,24.616938380853057,0.1348551524923125,26,delta_abs>=1; cambio_signo
50062115,trimestral,2026-02-28,2026-03-31,20.952352481315284,9.282306341717112,-11.670046139598172,0.0562778995582815,32,delta_abs>=1
50062115,trimestral,2026-03-31,2026-04-30,9.282306341717112,0.9834438574014308,-8.29886248431568,0.000658160058191,25,delta_abs>=1
50062270,mensual,2024-01-31,2024-02-29,-1.8141775750614848,16.67244923707192,18.486626812133405,0.1339699180416748,10,delta_abs>=1; cambio_signo
50062270,mensual,2024-02-29,2024-05-31,16.67244923707192,10.527322694611938,-6.145126542459982,0.4860097897533063,5,delta_abs>=1
50062270,mensual,2024-05-31,2024-07-31,10.527322694611938,-5.537199790912285,-16.064522485524222,0.3269509626506907,9,delta_abs>=1; cambio_signo
50062270,mensual,2024-07-31,2024-08-31,-5.537199790912285,-0.2538870461593603,5.283312744752925,0.0036875252903204,16,delta_abs>=1
50062270,mensual,2024-08-31,2024-09-30,-0.2538870461593603,1.792600462679408,2.0464875088387684,0.2246127281549131,13,delta_abs>=1; cambio_signo
50062270,mensual,2024-09-30,2024-10-31,1.792600462679408,-0.2243622930462176,-2.0169627557256256,0.0033763978265861,12,delta_abs>=1; cambio_signo
50062270,mensual,2024-10-31,2024-11-30,-0.2243622930462176,11.473807968964827,11.698170262011045,0.1921371116532393,11,delta_abs>=1; cambio_signo
50062270,mensual,2024-11-30,2024-12-31,11.473807968964827,15.72441021167038,4.250602242705552,0.1689492523680446,9,delta_abs>=1
50062270,mensual,2024-12-31,2025-01-31,15.72441021167038,-0.3024185729367439,-16.026828784607122,0.0036127867963675,7,delta_abs>=1; cambio_signo
50062270,mensual,2025-01-31,2025-02-28,-0.3024185729367439,14.430696035100658,14.733114608037402,0.2578150033660559,7,delta_abs>=1; cambio_signo
50062270,mensual,2025-02-28,2025-03-31,14.430696035100658,10.934808590263293,-3.495887444837365,0.1757555446469191,11,delta_abs>=1
50062270,mensual,2025-03-31,2025-07-31,10.934808590263293,0.9712438894151254,-9.963564700848167,0.062463713687446,5,delta_abs>=1
50062270,mensual,2025-07-31,2025-08-31,0.9712438894151254,-0.7477187873825092,-1.7189626767976347,0.0709512625218597,12,delta_abs>=1; cambio_signo
50062270,mensual,2025-08-31,2025-09-30,-0.7477187873825092,-154.15542685772635,-153.40770807034386,0.8909090909090909,6,delta_abs>=1
50062270,mensual,2025-09-30,2025-10-31,-154.15542685772635,22.54313903367285,176.6985658913992,0.091776323817038,11,delta_abs>=1; cambio_signo
50062270,mensual,2025-10-31,2025-11-30,22.54313903367285,-2.215064845344745,-24.758203879017596,0.0400000000000001,6,delta_abs>=1; cambio_signo
50062270,mensual,2025-11-30,2026-02-28,-2.215064845344745,0.6842863184825912,2.899351163827336,0.0002044447052886,6,delta_abs>=1; cambio_signo
50062270,mensual,2026-02-28,2026-03-31,0.6842863184825912,-0.7165492899630239,-1.400835608445615,0.0003849175748791,9,delta_abs>=1; cambio_signo
50062270,semestral,2024-01-31,2024-02-29,-1.8141775750614848,-0.363914199509165,1.4502633755523198,0.0006998420511614,20,delta_abs>=1
50062270,semestral,2024-04-30,2024-05-31,-1.5585958554560038,-0.5546735899644877,1.003922265491516,0.0008871027149615,48,delta_abs>=1
50062270,semestral,2024-08-31,2024-09-30,-0.1244062212225229,0.6324452995955951,0.756851520818118,0.0140249681178641,59,cambio_signo
50062270,semestral,2025-02-28,2025-03-31,0.7393634707079618,-0.0637879560574656,-0.8031514267654274,0.0001162013596183,57,cambio_signo
50062270,semestral,2025-03-31,2025-04-30,-0.0637879560574656,0.0619002974745342,0.1256882535319998,3.940657802115055e-05,54,cambio_signo
50062270,semestral,2025-04-30,2025-05-31,0.0619002974745342,-0.412046724691313,-0.47394702216584716,0.0016958677114641,54,cambio_signo
50062270,semestral,2025-06-30,2025-07-31,-0.5145026847588148,2.2116561848032585,2.7261588695620733,0.0359543309347285,50,delta_abs>=1; cambio_signo
50062270,semestral,2025-07-31,2025-08-31,2.2116561848032585,-0.6849143334564676,-2.8965705182597263,0.0312134665052711,55,delta_abs>=1; cambio_signo
50062270,semestral,2026-01-31,2026-02-28,-0.1650622764505157,1.7436716564606372,1.9087339329111528,0.0284581624506559,47,delta_abs>=1; cambio_signo
50062270,semestral,2026-03-31,2026-04-30,1.685820308571052,3.0553467702983883,1.3695264617273364,0.0335788701940149,47,delta_abs>=1
50062270,trimestral,2024-01-31,2024-02-29,-1.8141775750614848,-0.363914199509165,1.4502633755523198,0.0006998420511614,20,delta_abs>=1
50062270,trimestral,2024-03-31,2024-04-30,-1.2043384964821544,26.98177027193237,28.186108768414524,0.12358542303736,33,delta_abs>=1; cambio_signo
50062270,trimestral,2024-04-30,2024-05-31,26.98177027193237,11.520075443055305,-15.461694828877064,0.1284633011876792,28,delta_abs>=1
50062270,trimestral,2024-06-30,2024-07-31,11.901876626608749,-0.4777732395150991,-12.379649866123847,0.0036478158480933,19,delta_abs>=1; cambio_signo
50062270,trimestral,2024-08-31,2024-09-30,-0.7824861464596129,0.2931508443296991,1.075636990789312,0.0043946147846015,38,delta_abs>=1; cambio_signo
50062270,trimestral,2025-02-28,2025-03-31,1.3635754067089738,-0.0084444576651193,-1.372019864374093,1.667837965846353e-06,25,delta_abs>=1; cambio_signo
50062270,trimestral,2025-03-31,2025-04-30,-0.0084444576651193,14.117828781638591,14.12627323930371,0.1676766031302795,27,delta_abs>=1; cambio_signo
50062270,trimestral,2025-04-30,2025-05-31,14.117828781638591,10.372774107379083,-3.7450546742595083,0.0534061018283332,31,delta_abs>=1
50062270,trimestral,2025-05-31,2025-07-31,10.372774107379083,1.088035672787573,-9.28473843459151,0.0202794621881009,23,delta_abs>=1
50062270,trimestral,2025-07-31,2025-08-31,1.088035672787573,-0.7078372864630819,-1.795872959250655,0.0572716698493135,24,delta_abs>=1; cambio_signo
50062270,trimestral,2025-10-31,2025-11-30,-0.6008072743298322,-4.060863082779226,-3.4600558084493933,0.0297873535318027,23,delta_abs>=1
50062270,trimestral,2025-11-30,2025-12-31,-4.060863082779226,-0.4543277188561394,3.6065353639230864,0.0019800034317087,22,delta_abs>=1
50062270,trimestral,2025-12-31,2026-01-31,-0.4543277188561394,3.601601383109154,4.055929101965293,0.0739392895331886,24,delta_abs>=1; cambio_signo
50062270,trimestral,2026-01-31,2026-02-28,3.601601383109154,-1.5668715315853423,-5.168472914694496,0.0002953235107171,24,delta_abs>=1; cambio_signo
50062270,trimestral,2026-02-28,2026-03-31,-1.5668715315853423,0.2221912305900152,1.7890627621753574,1.6911098031591187e-05,28,delta_abs>=1; cambio_signo
50062270,trimestral,2026-03-31,2026-04-30,0.2221912305900152,-0.2278598530487741,-0.4500510836387893,2.140641019654499e-05,23,cambio_signo
50062297,mensual,2024-01-31,2024-02-29,-4.445454940962291,-2.132518111968347,2.312936828993944,0.2500000000000001,3,delta_abs>=1
50062297,mensual,2024-02-29,2024-04-30,-2.132518111968347,-0.8530072447873418,1.2795108671810054,0.0400000000000001,6,delta_abs>=1
50062297,mensual,2024-04-30,2024-06-30,-0.8530072447873418,11.973348307228354,12.826355552015697,1.0,4,delta_abs>=1; cambio_signo
50062297,mensual,2024-06-30,2025-06-30,11.973348307228354,0.7380008880268173,-11.235347419201537,0.0180473261948641,4,delta_abs>=1
50062297,mensual,2025-06-30,2025-10-31,0.7380008880268173,2.19293057397214,1.4549296859453227,0.111111111111111,4,delta_abs>=1
50062297,mensual,2025-10-31,2026-02-28,2.19293057397214,-6.588288954759064,-8.781219528731205,0.111111111111111,4,delta_abs>=1; cambio_signo
50062297,semestral,2024-01-31,2024-02-29,-4.445454940962291,-0.8487428005701917,3.5967121403920994,0.0318206202305458,6,delta_abs>=1
50062297,semestral,2024-02-29,2024-03-31,-0.8487428005701917,0.6463649826775546,1.4951077832477462,0.0197125434507408,8,delta_abs>=1; cambio_signo
50062297,semestral,2024-05-31,2024-06-30,0.3335526092189042,1.9137740410819533,1.5802214318630492,0.0971297523616251,21,delta_abs>=1
50062297,semestral,2024-06-30,2024-07-31,1.9137740410819533,0.5681632169680835,-1.3456108241138698,0.0162197300271851,21,delta_abs>=1
50062297,semestral,2024-09-30,2024-10-31,0.0562888118597886,-0.7758913420244442,-0.8321801538842328,0.0205222105762921,16,cambio_signo
50062297,semestral,2024-11-30,2024-12-31,-0.986183888787876,-2.299053105179482,-1.3128692163916058,0.2982041963597445,12,delta_abs>=1
50062297,semestral,2025-02-28,2025-03-31,-3.515901834593347,-2.153221101746658,1.3626807328466888,0.2989951964944292,9,delta_abs>=1
50062297,semestral,2025-04-30,2025-05-31,-1.2182390142236084,-2.292031503837224,-1.0737924896136157,0.1351648597008408,8,delta_abs>=1
50062297,semestral,2025-05-31,2025-06-30,-2.292031503837224,-0.5337018553368917,1.7583296485003324,0.0081380877526342,10,delta_abs>=1
50062297,semestral,2025-06-30,2025-07-31,-0.5337018553368917,-1.673517295448947,-1.1398154401120553,0.0632678093691934,10,delta_abs>=1
50062297,semestral,2026-01-31,2026-02-28,-1.379082006491947,-3.330460136105455,-1.951378129613508,0.1501850789105195,16,delta_abs>=1
50062297,semestral,2026-02-28,2026-03-31,-3.330460136105455,-2.05973026402793,1.270729872077525,0.0440294705796129,18,delta_abs>=1
