SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50061463,2024-07-01,2024-07-31,mensual,,,3,precio constante
50061463,2024-08-01,2024-08-31,mensual,,,3,qty constante
50061463,2024-09-01,2024-09-30,mensual,,,2,n<3
50061463,2024-10-01,2024-10-31,mensual,,,2,n<3
50061463,2024-11-01,2024-11-30,mensual,,,2,n<3
50061463,2024-12-01,2024-12-31,mensual,,,2,n<3
50061463,2025-01-01,2025-01-31,mensual,,,3,precio constante
50061463,2025-02-01,2025-02-28,mensual,,,2,n<3
50061463,2025-03-01,2025-03-31,mensual,,,2,n<3
50061463,2025-04-01,2025-04-30,mensual,,,2,n<3
50061463,2025-05-01,2025-05-31,mensual,,,1,n<3
50061463,2025-06-01,2025-06-30,mensual,,,0,n<3
50061463,2025-07-01,2025-07-31,mensual,,,4,qty constante
50061463,2025-08-01,2025-08-31,mensual,,,2,n<3
50061463,2025-09-01,2025-09-30,mensual,4.84830502080671,0.25,3,valida
50061463,2025-10-01,2025-10-31,mensual,,,2,n<3
50061463,2025-11-01,2025-11-30,mensual,,,1,n<3
50061463,2025-12-01,2025-12-31,mensual,,,0,n<3
50061463,2026-01-01,2026-01-31,mensual,,,1,n<3
50061463,2026-02-01,2026-02-28,mensual,,,1,n<3
50061463,2026-03-01,2026-03-31,mensual,,,2,n<3
50061463,2026-04-01,2026-04-30,mensual,,,1,n<3
50061463,2024-01-01,2024-03-31,trimestral,,,4,precio constante
50061463,2024-02-01,2024-04-30,trimestral,,,7,precio constante
50061463,2024-03-01,2024-05-31,trimestral,,,9,precio constante
50061463,2024-04-01,2024-06-30,trimestral,,,9,precio constante
50061463,2024-05-01,2024-07-31,trimestral,,,7,precio constante
50061463,2024-06-01,2024-08-31,trimestral,1.095440856941227,0.20076003160167188,6,valida
50061463,2024-07-01,2024-09-30,trimestral,1.3380503711136171,0.15127327103857635,8,valida
50061463,2024-08-01,2024-10-31,trimestral,0.7034840384570599,0.054229091152172226,7,valida
50061463,2024-09-01,2024-11-30,trimestral,-3.0932922029969965,0.04042626097582369,6,valida
50061463,2024-10-01,2024-12-31,trimestral,,,6,qty constante
50061463,2024-11-01,2025-01-31,trimestral,,,7,qty constante
50061463,2024-12-01,2025-02-28,trimestral,,,7,precio constante
50061463,2025-01-01,2025-03-31,trimestral,,,7,precio constante
50061463,2025-02-01,2025-04-30,trimestral,,,6,precio constante
50061463,2025-03-01,2025-05-31,trimestral,,,5,precio constante
50061463,2025-04-01,2025-06-30,trimestral,,,3,precio constante
50061463,2025-05-01,2025-07-31,trimestral,,,5,qty constante
50061463,2025-06-01,2025-08-31,trimestral,,,6,qty constante
50061463,2025-07-01,2025-09-30,trimestral,3.4813418509487866,0.1309442073414253,9,valida
50061463,2025-08-01,2025-10-31,trimestral,2.908983012483935,0.08999999999999986,7,valida
50061463,2025-09-01,2025-11-30,trimestral,7.757288033290501,0.40000000000000024,6,valida
50061463,2025-10-01,2025-12-31,trimestral,,,3,precio constante
50061463,2025-11-01,2026-01-31,trimestral,,,2,n<3
50061463,2025-12-01,2026-02-28,trimestral,,,2,n<3
50061463,2026-01-01,2026-03-31,trimestral,,,4,precio constante
50061463,2026-02-01,2026-04-30,trimestral,6.46988798305392,0.33333333333333337,4,valida
50061463,2024-01-01,2024-06-30,semestral,,,13,precio constante
50061463,2024-02-01,2024-07-31,semestral,,,14,precio constante
50061463,2024-03-01,2024-08-31,semestral,0.7615033853852495,0.026130030595453713,15,valida
50061463,2024-04-01,2024-09-30,semestral,0.904526554559145,0.029300570185299413,17,valida
50061463,2024-05-01,2024-10-31,semestral,1.1262226524675192,0.04695588072657131,14,valida
50061463,2024-06-01,2024-11-30,semestral,0.6477994342327119,0.0354011630091996,12,valida
50061463,2024-07-01,2024-12-31,semestral,0.5460765824671173,0.02447877177908986,14,valida
50061463,2024-08-01,2025-01-31,semestral,0.24144259204569948,0.007373837909900094,14,valida
50061463,2024-09-01,2025-02-28,semestral,-1.299144103851484,0.007128926597558483,13,valida
50061463,2024-10-01,2025-03-31,semestral,,,13,qty constante
50061463,2024-11-01,2025-04-30,semestral,-0.8249667689699258,0.007222060501547056,13,valida
50061463,2024-12-01,2025-05-31,semestral,,,12,precio constante
50061463,2025-01-01,2025-06-30,semestral,,,10,precio constante
50061463,2025-02-01,2025-07-31,semestral,-52.49065658824114,0.037693608733545436,11,valida
50061463,2025-03-01,2025-08-31,semestral,-1.0472777607342028,0.012125358186101498,11,valida
50061463,2025-04-01,2025-09-30,semestral,2.85991033336621,0.06624800982864132,12,valida
50061463,2025-05-01,2025-10-31,semestral,3.890195804963845,0.16366839692910662,12,valida
50061463,2025-06-01,2025-11-30,semestral,3.8861177372189397,0.16243398372288176,12,valida
50061463,2025-07-01,2025-12-31,semestral,3.8861177372189397,0.16243398372288176,12,valida
50061463,2025-08-01,2026-01-31,semestral,3.2235619141544842,0.1065729704182411,9,valida
50061463,2025-09-01,2026-02-28,semestral,7.903611656528116,0.29951500656437835,8,valida
50061463,2025-10-01,2026-03-31,semestral,9.470525617512306,0.1250000000000001,7,valida
50061463,2025-11-01,2026-04-30,semestral,7.497921796812207,0.43578033686210704,6,valida
50062170,2024-01-01,2024-01-31,mensual,19.7133906101945,0.4163537850567648,14,valida
50062170,2024-02-01,2024-02-29,mensual,2.336490897931815,0.0018977562891631106,18,valida
50062170,2024-03-01,2024-03-31,mensual,6.089223018201611,0.07691497403371583,16,valida
50062170,2024-04-01,2024-04-30,mensual,,,9,precio constante
50062170,2024-05-01,2024-05-31,mensual,-4.141660369924498,0.08571428571428563,8,valida
50062170,2024-06-01,2024-06-30,mensual,,,7,precio constante
50062170,2024-07-01,2024-07-31,mensual,-9.736989754047656,0.5541285734645569,7,valida
50062170,2024-08-01,2024-08-31,mensual,,,3,qty constante
50062170,2024-09-01,2024-09-30,mensual,,,3,precio constante
50062170,2024-10-01,2024-10-31,mensual,,,9,precio constante
50062170,2024-11-01,2024-11-30,mensual,,,6,precio constante
50062170,2024-12-01,2024-12-31,mensual,,,0,n<3
50062170,2025-01-01,2025-01-31,mensual,-2.761106913283118,0.04761904761904745,8,valida
50062170,2025-02-01,2025-02-28,mensual,,,1,n<3
50062170,2025-03-01,2025-03-31,mensual,,,0,n<3
50062170,2025-04-01,2025-04-30,mensual,,,0,n<3
50062170,2025-05-01,2025-05-31,mensual,,,0,n<3
50062170,2025-06-01,2025-06-30,mensual,,,5,qty constante
50062170,2025-07-01,2025-07-31,mensual,-0.1569500469332333,0.007892139634271378,15,valida
50062170,2025-08-01,2025-08-31,mensual,-1.0528879297203442,0.015578658081334518,14,valida
50062170,2025-09-01,2025-09-30,mensual,,,3,precio constante
50062170,2025-10-01,2025-10-31,mensual,,,0,n<3
50062170,2025-11-01,2025-11-30,mensual,,,0,n<3
50062170,2025-12-01,2025-12-31,mensual,,,1,n<3
50062170,2026-01-01,2026-01-31,mensual,,,0,n<3
50062170,2026-02-01,2026-02-28,mensual,,,1,n<3
50062170,2024-01-01,2024-03-31,trimestral,10.818323485760734,0.08706513676385064,48,valida
50062170,2024-02-01,2024-04-30,trimestral,4.946323871461229,0.01291778331788862,43,valida
50062170,2024-03-01,2024-05-31,trimestral,1.6548262216386163,0.0059370729985595005,33,valida
50062170,2024-04-01,2024-06-30,trimestral,-4.162562799754406,0.018117102452151923,24,valida
50062170,2024-05-01,2024-07-31,trimestral,-8.642302123082105,0.2650760960287212,22,valida
50062170,2024-06-01,2024-08-31,trimestral,0.4689994272591043,0.009636519534344079,17,valida
50062170,2024-07-01,2024-09-30,trimestral,-0.06146177039697102,0.0002657459232003889,13,valida
50062170,2024-08-01,2024-10-31,trimestral,,,15,qty constante
50062170,2024-09-01,2024-11-30,trimestral,,,18,precio constante
50062170,2024-10-01,2024-12-31,trimestral,,,15,precio constante
50062170,2024-11-01,2025-01-31,trimestral,-5.203624567341447,0.0769230769230771,14,valida
50062170,2024-12-01,2025-02-28,trimestral,-2.4159685491226406,0.03571428571428581,9,valida
50062170,2025-01-01,2025-03-31,trimestral,-2.4159685491226406,0.03571428571428581,9,valida
50062170,2025-02-01,2025-04-30,trimestral,,,1,n<3
50062170,2025-03-01,2025-05-31,trimestral,,,0,n<3
50062170,2025-04-01,2025-06-30,trimestral,,,5,qty constante
50062170,2025-05-01,2025-07-31,trimestral,-0.2251934351032811,0.01660943976215523,20,valida
50062170,2025-06-01,2025-08-31,trimestral,-0.17764705959628746,0.002475637345311754,34,valida
50062170,2025-07-01,2025-09-30,trimestral,-0.1483180750220368,0.00174246538975531,32,valida
50062170,2025-08-01,2025-10-31,trimestral,-1.5543976637745673,0.03331746293740079,17,valida
50062170,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50062170,2025-10-01,2025-12-31,trimestral,,,1,n<3
50062170,2025-11-01,2026-01-31,trimestral,,,1,n<3
50062170,2025-12-01,2026-02-28,trimestral,,,2,n<3
50062170,2024-01-01,2024-06-30,semestral,7.830424048732203,0.04862303752592767,72,valida
50062170,2024-02-01,2024-07-31,semestral,-4.386648278075524,0.024415604996130713,65,valida
50062170,2024-03-01,2024-08-31,semestral,0.18533189041410325,0.0009304499840763203,50,valida
50062170,2024-04-01,2024-09-30,semestral,0.019502478138821125,1.2511752056076908e-05,37,valida
50062170,2024-05-01,2024-10-31,semestral,-0.056626396148087406,0.00011513907628002418,37,valida
50062170,2024-06-01,2024-11-30,semestral,0.16064708426887966,0.000880979312483432,35,valida
50062170,2024-07-01,2024-12-31,semestral,-0.019517920378111724,1.9716176110962103e-05,28,valida
50062170,2024-08-01,2025-01-31,semestral,0.43774494667868563,0.01840384496564429,29,valida
50062170,2024-09-01,2025-02-28,semestral,-2.601812283670619,0.013461538461538414,27,valida
50062170,2024-10-01,2025-03-31,semestral,-2.941179103279609,0.017902813299232934,24,valida
50062170,2024-11-01,2025-04-30,semestral,-4.831937098245218,0.06250000000000022,15,valida
50062170,2024-12-01,2025-05-31,semestral,-2.4159685491226406,0.03571428571428581,9,valida
50062170,2025-01-01,2025-06-30,semestral,-0.6132691202319672,0.1064747730957003,14,valida
50062170,2025-02-01,2025-07-31,semestral,-0.17470257749553048,0.010781671655579972,21,valida
50062170,2025-03-01,2025-08-31,semestral,-0.17764705959628746,0.002475637345311754,34,valida
50062170,2025-04-01,2025-09-30,semestral,-0.23723708857858236,0.0044125722847881965,37,valida
50062170,2025-05-01,2025-10-31,semestral,-0.23723708857858236,0.0044125722847881965,37,valida
50062170,2025-06-01,2025-11-30,semestral,-0.23723708857858236,0.0044125722847881965,37,valida
50062170,2025-07-01,2025-12-31,semestral,-0.17201395234040343,0.0023422722841169863,33,valida
50062170,2025-08-01,2026-01-31,semestral,-1.6750957364237509,0.03851874039861736,18,valida
50062170,2025-09-01,2026-02-28,semestral,,,5,precio constante
50062171,2024-01-01,2024-01-31,mensual,,,1,n<3
50062171,2024-02-01,2024-02-29,mensual,,,1,n<3
50062171,2024-03-01,2024-03-31,mensual,,,1,n<3
50062171,2024-04-01,2024-04-30,mensual,,,0,n<3
50062171,2024-05-01,2024-05-31,mensual,,,0,n<3
50062171,2024-06-01,2024-06-30,mensual,,,0,n<3
50062171,2024-07-01,2024-07-31,mensual,,,1,n<3
50062171,2024-01-01,2024-03-31,trimestral,,,3,precio constante
50062171,2024-02-01,2024-04-30,trimestral,,,2,n<3
50062171,2024-03-01,2024-05-31,trimestral,,,1,n<3
50062171,2024-04-01,2024-06-30,trimestral,,,0,n<3
50062171,2024-05-01,2024-07-31,trimestral,,,1,n<3
50062171,2024-01-01,2024-06-30,semestral,,,3,precio constante
50062171,2024-02-01,2024-07-31,semestral,,,3,precio constante
50063001,2024-07-01,2024-07-31,mensual,,,1,n<3
50063001,2024-08-01,2024-08-31,mensual,,,0,n<3
50063001,2024-09-01,2024-09-30,mensual,,,1,n<3
50063001,2024-10-01,2024-10-31,mensual,,,0,n<3
50063001,2024-11-01,2024-11-30,mensual,,,1,n<3
50063001,2024-12-01,2024-12-31,mensual,,,0,n<3
50063001,2025-01-01,2025-01-31,mensual,,,1,n<3
50063001,2025-02-01,2025-02-28,mensual,,,0,n<3
50063001,2025-03-01,2025-03-31,mensual,,,0,n<3
50063001,2025-04-01,2025-04-30,mensual,,,0,n<3
50063001,2025-05-01,2025-05-31,mensual,,,0,n<3
50063001,2025-06-01,2025-06-30,mensual,,,0,n<3
50063001,2025-07-01,2025-07-31,mensual,,,1,n<3
50063001,2024-07-01,2024-09-30,trimestral,,,2,n<3
50063001,2024-08-01,2024-10-31,trimestral,,,1,n<3
50063001,2024-09-01,2024-11-30,trimestral,,,2,n<3
50063001,2024-10-01,2024-12-31,trimestral,,,1,n<3
50063001,2024-11-01,2025-01-31,trimestral,,,2,n<3
50063001,2024-12-01,2025-02-28,trimestral,,,1,n<3
50063001,2025-01-01,2025-03-31,trimestral,,,1,n<3
50063001,2025-02-01,2025-04-30,trimestral,,,0,n<3
50063001,2025-03-01,2025-05-31,trimestral,,,0,n<3
50063001,2025-04-01,2025-06-30,trimestral,,,0,n<3
50063001,2025-05-01,2025-07-31,trimestral,,,1,n<3
50063001,2024-07-01,2024-12-31,semestral,,,3,precio constante
50063001,2024-08-01,2025-01-31,semestral,,,3,precio constante
50063001,2024-09-01,2025-02-28,semestral,,,3,precio constante
50063001,2024-10-01,2025-03-31,semestral,,,2,n<3
50063001,2024-11-01,2025-04-30,semestral,,,2,n<3
50063001,2024-12-01,2025-05-31,semestral,,,1,n<3
50063001,2025-01-01,2025-06-30,semestral,,,1,n<3
50063001,2025-02-01,2025-07-31,semestral,,,1,n<3
50063006,2024-01-01,2024-01-31,mensual,,,1,n<3
50063006,2024-02-01,2024-02-29,mensual,,,0,n<3
50063006,2024-03-01,2024-03-31,mensual,,,0,n<3
50063006,2024-04-01,2024-04-30,mensual,,,0,n<3
50063006,2024-05-01,2024-05-31,mensual,,,0,n<3
50063006,2024-06-01,2024-06-30,mensual,,,0,n<3
50063006,2024-07-01,2024-07-31,mensual,,,0,n<3
50063006,2024-08-01,2024-08-31,mensual,,,0,n<3
50063006,2024-09-01,2024-09-30,mensual,,,0,n<3
50063006,2024-10-01,2024-10-31,mensual,,,0,n<3
50063006,2024-11-01,2024-11-30,mensual,,,1,n<3
50063006,2024-01-01,2024-03-31,trimestral,,,1,n<3
50063006,2024-02-01,2024-04-30,trimestral,,,0,n<3
50063006,2024-03-01,2024-05-31,trimestral,,,0,n<3
50063006,2024-04-01,2024-06-30,trimestral,,,0,n<3
50063006,2024-05-01,2024-07-31,trimestral,,,0,n<3
50063006,2024-06-01,2024-08-31,trimestral,,,0,n<3
50063006,2024-07-01,2024-09-30,trimestral,,,0,n<3
50063006,2024-08-01,2024-10-31,trimestral,,,0,n<3
50063006,2024-09-01,2024-11-30,trimestral,,,1,n<3
50063006,2024-01-01,2024-06-30,semestral,,,1,n<3
50063006,2024-02-01,2024-07-31,semestral,,,0,n<3
50063006,2024-03-01,2024-08-31,semestral,,,0,n<3
50063006,2024-04-01,2024-09-30,semestral,,,0,n<3
50063006,2024-05-01,2024-10-31,semestral,,,0,n<3
50063006,2024-06-01,2024-11-30,semestral,,,1,n<3
50063593,2024-01-01,2024-01-31,mensual,,,1,n<3
50063593,2024-02-01,2024-02-29,mensual,,,0,n<3
50063593,2024-03-01,2024-03-31,mensual,,,1,n<3
50063593,2024-04-01,2024-04-30,mensual,,,1,n<3
50063593,2024-05-01,2024-05-31,mensual,,,2,n<3
50063593,2024-01-01,2024-03-31,trimestral,,,2,n<3
50063593,2024-02-01,2024-04-30,trimestral,,,2,n<3
50063593,2024-03-01,2024-05-31,trimestral,,,4,precio constante
50063594,2024-01-01,2024-01-31,mensual,,,5,precio constante
50063594,2024-02-01,2024-02-29,mensual,-2.771639344209033,0.04761904761904756,8,valida
50063594,2024-03-01,2024-03-31,mensual,,,5,precio constante
50063594,2024-04-01,2024-04-30,mensual,,,1,n<3
50063594,2024-05-01,2024-05-31,mensual,,,2,n<3
50063594,2024-06-01,2024-06-30,mensual,,,0,n<3
50063594,2024-07-01,2024-07-31,mensual,,,1,n<3
50063594,2024-08-01,2024-08-31,mensual,,,0,n<3
50063594,2024-09-01,2024-09-30,mensual,,,0,n<3
50063594,2024-10-01,2024-10-31,mensual,,,2,n<3
50063594,2024-11-01,2024-11-30,mensual,,,3,qty constante
50063594,2024-12-01,2024-12-31,mensual,,,5,precio constante
50063594,2025-01-01,2025-01-31,mensual,,,7,precio constante
50063594,2025-02-01,2025-02-28,mensual,,,1,n<3
50063594,2025-03-01,2025-03-31,mensual,-1.3858196721046934,0.020408163265305923,8,valida
50063594,2025-04-01,2025-04-30,mensual,,,1,n<3
50063594,2025-05-01,2025-05-31,mensual,,,1,n<3
50063594,2025-06-01,2025-06-30,mensual,,,0,n<3
50063594,2025-07-01,2025-07-31,mensual,,,0,n<3
50063594,2025-08-01,2025-08-31,mensual,,,0,n<3
50063594,2025-09-01,2025-09-30,mensual,,,0,n<3
50063594,2025-10-01,2025-10-31,mensual,,,0,n<3
50063594,2025-11-01,2025-11-30,mensual,,,0,n<3
50063594,2025-12-01,2025-12-31,mensual,,,0,n<3
50063594,2026-01-01,2026-01-31,mensual,,,0,n<3
50063594,2026-02-01,2026-02-28,mensual,,,0,n<3
50063594,2026-03-01,2026-03-31,mensual,,,6,precio constante
50063594,2026-04-01,2026-04-30,mensual,-5.243411318884996,0.3291711437305136,6,valida
50063594,2024-01-01,2024-03-31,trimestral,-1.1412632593801462,0.007352941176470895,18,valida
50063594,2024-02-01,2024-04-30,trimestral,-1.6167896174552814,0.02777777777777779,14,valida
50063594,2024-03-01,2024-05-31,trimestral,-2.196472213047433,0.020408163265305923,8,valida
50063594,2024-04-01,2024-06-30,trimestral,-7.687652745666284,0.25,3,valida
50063594,2024-05-01,2024-07-31,trimestral,-0.8849073767325989,0.02234604148173791,3,valida
50063594,2024-06-01,2024-08-31,trimestral,,,1,n<3
50063594,2024-07-01,2024-09-30,trimestral,,,1,n<3
50063594,2024-08-01,2024-10-31,trimestral,,,2,n<3
50063594,2024-09-01,2024-11-30,trimestral,,,5,qty constante
50063594,2024-10-01,2024-12-31,trimestral,,,10,qty constante
50063594,2024-11-01,2025-01-31,trimestral,,,15,qty constante
50063594,2024-12-01,2025-02-28,trimestral,,,13,precio constante
50063594,2025-01-01,2025-03-31,trimestral,-1.2934316939642672,0.009523809523809379,16,valida
50063594,2025-02-01,2025-04-30,trimestral,-2.155719489940617,0.0277777777777779,10,valida
50063594,2025-03-01,2025-05-31,trimestral,-1.0778597449703082,0.012345679012345734,10,valida
50063594,2025-04-01,2025-06-30,trimestral,,,2,n<3
50063594,2025-05-01,2025-07-31,trimestral,,,1,n<3
50063594,2025-06-01,2025-08-31,trimestral,,,0,n<3
50063594,2025-07-01,2025-09-30,trimestral,,,0,n<3
50063594,2025-08-01,2025-10-31,trimestral,,,0,n<3
50063594,2025-09-01,2025-11-30,trimestral,,,0,n<3
50063594,2025-10-01,2025-12-31,trimestral,,,0,n<3
50063594,2025-11-01,2026-01-31,trimestral,,,0,n<3
50063594,2025-12-01,2026-02-28,trimestral,,,0,n<3
50063594,2026-01-01,2026-03-31,trimestral,,,6,precio constante
50063594,2026-02-01,2026-04-30,trimestral,-5.26902054607459,0.07629237163144376,12,valida
50063594,2024-01-01,2024-06-30,semestral,-1.8303568895154363,0.016517703905741143,21,valida
50063594,2024-02-01,2024-07-31,semestral,-2.9772324931546152,0.15797647629532452,17,valida
50063594,2024-03-01,2024-08-31,semestral,-3.08879071513907,0.2194334049039346,9,valida
50063594,2024-04-01,2024-09-30,semestral,-2.439972936182573,0.19817833849802857,4,valida
50063594,2024-05-01,2024-10-31,semestral,-2.5745679630286813,0.13403516991883868,5,valida
50063594,2024-06-01,2024-11-30,semestral,-4.1043773817753095,0.9017574874512163,6,valida
50063594,2024-07-01,2024-12-31,semestral,-3.9842664049961143,0.9048573536179543,11,valida
50063594,2024-08-01,2025-01-31,semestral,,,17,qty constante
50063594,2024-09-01,2025-02-28,semestral,0.7947661683829649,0.0034602076124566894,18,valida
50063594,2024-10-01,2025-03-31,semestral,-0.13913964743593563,0.00016854051192427555,26,valida
50063594,2024-11-01,2025-04-30,semestral,-0.14471694085359726,0.00018291789263558123,25,valida
50063594,2024-12-01,2025-05-31,semestral,-0.8818852458847883,0.0043290043290044045,23,valida
50063594,2025-01-01,2025-06-30,semestral,-1.1412632593801588,0.007352941176470784,18,valida
50063594,2025-02-01,2025-07-31,semestral,-1.9401475409464641,0.022222222222222476,11,valida
50063594,2025-03-01,2025-08-31,semestral,-1.0778597449703082,0.012345679012345734,10,valida
50063594,2025-04-01,2025-09-30,semestral,,,2,n<3
50063594,2025-05-01,2025-10-31,semestral,,,1,n<3
50063594,2025-06-01,2025-11-30,semestral,,,0,n<3
50063594,2025-07-01,2025-12-31,semestral,,,0,n<3
50063594,2025-08-01,2026-01-31,semestral,,,0,n<3
50063594,2025-09-01,2026-02-28,semestral,,,0,n<3
50063594,2025-10-01,2026-03-31,semestral,,,6,precio constante
50063594,2025-11-01,2026-04-30,semestral,-5.26902054607459,0.07629237163144376,12,valida
50064511,2024-01-01,2024-01-31,mensual,,,2,n<3
50064511,2024-02-01,2024-02-29,mensual,,,0,n<3
50064511,2024-03-01,2024-03-31,mensual,,,0,n<3
50064511,2024-04-01,2024-04-30,mensual,,,1,n<3
50064511,2024-05-01,2024-05-31,mensual,,,1,n<3
50064511,2024-06-01,2024-06-30,mensual,,,1,n<3
50064511,2024-07-01,2024-07-31,mensual,,,2,n<3
50064511,2024-08-01,2024-08-31,mensual,,,4,qty constante
50064511,2024-09-01,2024-09-30,mensual,,,0,n<3
50064511,2024-10-01,2024-10-31,mensual,,,3,precio constante
50064511,2024-11-01,2024-11-30,mensual,,,0,n<3
50064511,2024-12-01,2024-12-31,mensual,,,0,n<3
50064511,2025-01-01,2025-01-31,mensual,,,1,n<3
50064511,2025-02-01,2025-02-28,mensual,,,3,qty constante
50064511,2025-03-01,2025-03-31,mensual,,,0,n<3
50064511,2025-04-01,2025-04-30,mensual,,,1,n<3
50064511,2025-05-01,2025-05-31,mensual,,,1,n<3
50064511,2025-06-01,2025-06-30,mensual,,,0,n<3
50064511,2025-07-01,2025-07-31,mensual,,,1,n<3
50064511,2025-08-01,2025-08-31,mensual,,,13,qty constante
50064511,2025-09-01,2025-09-30,mensual,,,3,precio constante
50064511,2025-10-01,2025-10-31,mensual,,,0,n<3
50064511,2025-11-01,2025-11-30,mensual,,,0,n<3
50064511,2025-12-01,2025-12-31,mensual,,,2,n<3
50064511,2026-01-01,2026-01-31,mensual,,,2,n<3
50064511,2026-02-01,2026-02-28,mensual,,,1,n<3
50064511,2026-03-01,2026-03-31,mensual,,,1,n<3
50064511,2024-01-01,2024-03-31,trimestral,,,2,n<3
50064511,2024-02-01,2024-04-30,trimestral,,,1,n<3
50064511,2024-03-01,2024-05-31,trimestral,,,2,n<3
50064511,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50064511,2024-05-01,2024-07-31,trimestral,,,4,precio constante
50064511,2024-06-01,2024-08-31,trimestral,0.46794731815843904,0.038527049451388296,7,valida
50064511,2024-07-01,2024-09-30,trimestral,0.5548454368445084,0.057101934218019346,6,valida
50064511,2024-08-01,2024-10-31,trimestral,,,7,qty constante
50064511,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50064511,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50064511,2024-11-01,2025-01-31,trimestral,,,1,n<3
50064511,2024-12-01,2025-02-28,trimestral,,,4,qty constante
50064511,2025-01-01,2025-03-31,trimestral,,,4,qty constante
50064511,2025-02-01,2025-04-30,trimestral,,,4,qty constante
50064511,2025-03-01,2025-05-31,trimestral,,,2,n<3
50064511,2025-04-01,2025-06-30,trimestral,,,2,n<3
50064511,2025-05-01,2025-07-31,trimestral,,,2,n<3
50064511,2025-06-01,2025-08-31,trimestral,-1.379922262926982,0.6597641926408089,14,valida
50064511,2025-07-01,2025-09-30,trimestral,-1.1929155560513605,0.269355594896012,17,valida
50064511,2025-08-01,2025-10-31,trimestral,0.2611017204199048,0.008194861119859342,16,valida
50064511,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50064511,2025-10-01,2025-12-31,trimestral,,,2,n<3
50064511,2025-11-01,2026-01-31,trimestral,6.452369265675205,0.33152548913910806,4,valida
50064511,2025-12-01,2026-02-28,trimestral,-0.2617267783960345,0.0014095261790167957,5,valida
50064511,2026-01-01,2026-03-31,trimestral,-2.937836414860072,0.3341540315019823,4,valida
50064511,2024-01-01,2024-06-30,semestral,,,5,precio constante
50064511,2024-02-01,2024-07-31,semestral,,,5,precio constante
50064511,2024-03-01,2024-08-31,semestral,0.35633212229176775,0.02095538896905802,9,valida
50064511,2024-04-01,2024-09-30,semestral,0.35633212229176775,0.02095538896905802,9,valida
50064511,2024-05-01,2024-10-31,semestral,0.2877078088471838,0.013159758883670936,11,valida
50064511,2024-06-01,2024-11-30,semestral,0.31836390624143807,0.016382215320159932,10,valida
50064511,2024-07-01,2024-12-31,semestral,0.35633212229176775,0.02095538896905802,9,valida
50064511,2024-08-01,2025-01-31,semestral,,,8,qty constante
50064511,2024-09-01,2025-02-28,semestral,,,7,qty constante
50064511,2024-10-01,2025-03-31,semestral,,,7,qty constante
50064511,2024-11-01,2025-04-30,semestral,,,5,qty constante
50064511,2024-12-01,2025-05-31,semestral,2.0038247485173906,0.20028554990191594,6,valida
50064511,2025-01-01,2025-06-30,semestral,2.0038247485173906,0.20028554990191594,6,valida
50064511,2025-02-01,2025-07-31,semestral,-0.2675476471349686,0.0063604865109917474,6,valida
50064511,2025-03-01,2025-08-31,semestral,-1.1408306057670363,0.1376180765598114,16,valida
50064511,2025-04-01,2025-09-30,semestral,-1.0250204227191988,0.09242224243966946,19,valida
50064511,2025-05-01,2025-10-31,semestral,-1.0068493441962767,0.08963197130451972,18,valida
50064511,2025-06-01,2025-11-30,semestral,-1.1929155560513605,0.269355594896012,17,valida
50064511,2025-07-01,2025-12-31,semestral,-0.7536815507656102,0.08113387437929587,19,valida
50064511,2025-08-01,2026-01-31,semestral,1.213175545327327,0.07529212521792583,20,valida
50064511,2025-09-01,2026-02-28,semestral,0.0076839415468993475,9.540879587488504e-07,8,valida
50064511,2025-10-01,2026-03-31,semestral,-1.2560977378447955,0.042416466344849524,6,valida
50064871,2024-01-01,2024-01-31,mensual,,,1,n<3
50064871,2024-02-01,2024-02-29,mensual,,,0,n<3
50064871,2024-03-01,2024-03-31,mensual,,,0,n<3
50064871,2024-04-01,2024-04-30,mensual,,,0,n<3
50064871,2024-05-01,2024-05-31,mensual,,,0,n<3
50064871,2024-06-01,2024-06-30,mensual,,,0,n<3
50064871,2024-07-01,2024-07-31,mensual,,,0,n<3
50064871,2024-08-01,2024-08-31,mensual,,,0,n<3
50064871,2024-09-01,2024-09-30,mensual,,,0,n<3
50064871,2024-10-01,2024-10-31,mensual,,,0,n<3
50064871,2024-11-01,2024-11-30,mensual,,,0,n<3
50064871,2024-12-01,2024-12-31,mensual,,,0,n<3
50064871,2025-01-01,2025-01-31,mensual,,,0,n<3
50064871,2025-02-01,2025-02-28,mensual,,,0,n<3
50064871,2025-03-01,2025-03-31,mensual,,,0,n<3
50064871,2025-04-01,2025-04-30,mensual,,,1,n<3
50064871,2025-05-01,2025-05-31,mensual,,,0,n<3
50064871,2025-06-01,2025-06-30,mensual,,,0,n<3
50064871,2025-07-01,2025-07-31,mensual,,,0,n<3
50064871,2025-08-01,2025-08-31,mensual,,,0,n<3
50064871,2025-09-01,2025-09-30,mensual,,,0,n<3
50064871,2025-10-01,2025-10-31,mensual,,,1,n<3
50064871,2025-11-01,2025-11-30,mensual,,,0,n<3
