SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50029456,2026-02-01,2026-04-30,trimestral,,,4,precio constante
50029456,2024-01-01,2024-06-30,semestral,,,5,precio constante
50029456,2024-02-01,2024-07-31,semestral,,,4,precio constante
50029456,2024-03-01,2024-08-31,semestral,0.56416157315979,0.015625,9,valida
50029456,2024-04-01,2024-09-30,semestral,0.5014769539198041,0.012345679012345734,10,valida
50029456,2024-05-01,2024-10-31,semestral,,,9,qty constante
50029456,2024-06-01,2024-11-30,semestral,,,7,qty constante
50029456,2024-07-01,2024-12-31,semestral,,,8,qty constante
50029456,2024-08-01,2025-01-31,semestral,,,8,qty constante
50029456,2024-09-01,2025-02-28,semestral,,,2,n<3
50029456,2024-10-01,2025-03-31,semestral,,,3,precio constante
50029456,2024-11-01,2025-04-30,semestral,,,4,precio constante
50029456,2024-12-01,2025-05-31,semestral,,,5,precio constante
50029456,2025-01-01,2025-06-30,semestral,,,5,precio constante
50029456,2025-02-01,2025-07-31,semestral,,,6,precio constante
50029456,2025-03-01,2025-08-31,semestral,,,7,precio constante
50029456,2025-04-01,2025-09-30,semestral,,,5,precio constante
50029456,2025-05-01,2025-10-31,semestral,,,8,qty constante
50029456,2025-06-01,2025-11-30,semestral,,,9,qty constante
50029456,2025-07-01,2025-12-31,semestral,,,8,qty constante
50029456,2025-08-01,2026-01-31,semestral,,,7,qty constante
50029456,2025-09-01,2026-02-28,semestral,,,7,precio constante
50029456,2025-10-01,2026-03-31,semestral,,,9,precio constante
50029456,2025-11-01,2026-04-30,semestral,,,6,precio constante
50029457,2024-02-01,2024-02-29,mensual,,,1,n<3
50029457,2024-03-01,2024-03-31,mensual,,,0,n<3
50029457,2024-04-01,2024-04-30,mensual,,,2,n<3
50029457,2024-05-01,2024-05-31,mensual,,,0,n<3
50029457,2024-06-01,2024-06-30,mensual,,,0,n<3
50029457,2024-07-01,2024-07-31,mensual,,,1,n<3
50029457,2024-08-01,2024-08-31,mensual,-0.07494149246082,0.0021460234168987347,6,valida
50029457,2024-09-01,2024-09-30,mensual,,,1,n<3
50029457,2024-10-01,2024-10-31,mensual,,,0,n<3
50029457,2024-11-01,2024-11-30,mensual,,,1,n<3
50029457,2024-12-01,2024-12-31,mensual,,,1,n<3
50029457,2025-01-01,2025-01-31,mensual,,,0,n<3
50029457,2025-02-01,2025-02-28,mensual,,,3,qty constante
50029457,2025-03-01,2025-03-31,mensual,,,3,precio constante
50029457,2025-04-01,2025-04-30,mensual,,,0,n<3
50029457,2025-05-01,2025-05-31,mensual,,,1,n<3
50029457,2025-06-01,2025-06-30,mensual,,,1,n<3
50029457,2025-07-01,2025-07-31,mensual,,,1,n<3
50029457,2025-08-01,2025-08-31,mensual,,,2,n<3
50029457,2025-09-01,2025-09-30,mensual,,,2,n<3
50029457,2025-10-01,2025-10-31,mensual,,,0,n<3
50029457,2025-11-01,2025-11-30,mensual,,,1,n<3
50029457,2025-12-01,2025-12-31,mensual,,,0,n<3
50029457,2026-01-01,2026-01-31,mensual,,,0,n<3
50029457,2026-02-01,2026-02-28,mensual,,,1,n<3
50029457,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50029457,2024-03-01,2024-05-31,trimestral,,,2,n<3
50029457,2024-04-01,2024-06-30,trimestral,,,2,n<3
50029457,2024-05-01,2024-07-31,trimestral,,,1,n<3
50029457,2024-06-01,2024-08-31,trimestral,-0.15135465809012813,0.009526392752913226,7,valida
50029457,2024-07-01,2024-09-30,trimestral,-0.20946275871001688,0.021405557000141018,8,valida
50029457,2024-08-01,2024-10-31,trimestral,-0.17052869098751997,0.013667402321289601,7,valida
50029457,2024-09-01,2024-11-30,trimestral,,,2,n<3
50029457,2024-10-01,2024-12-31,trimestral,,,2,n<3
50029457,2024-11-01,2025-01-31,trimestral,,,2,n<3
50029457,2024-12-01,2025-02-28,trimestral,,,4,qty constante
50029457,2025-01-01,2025-03-31,trimestral,,,6,qty constante
50029457,2025-02-01,2025-04-30,trimestral,,,6,qty constante
50029457,2025-03-01,2025-05-31,trimestral,,,4,precio constante
50029457,2025-04-01,2025-06-30,trimestral,,,2,n<3
50029457,2025-05-01,2025-07-31,trimestral,,,3,precio constante
50029457,2025-06-01,2025-08-31,trimestral,,,4,precio constante
50029457,2025-07-01,2025-09-30,trimestral,,,5,qty constante
50029457,2025-08-01,2025-10-31,trimestral,,,4,qty constante
50029457,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50029457,2025-10-01,2025-12-31,trimestral,,,1,n<3
50029457,2025-11-01,2026-01-31,trimestral,,,1,n<3
50029457,2025-12-01,2026-02-28,trimestral,,,1,n<3
50029457,2024-02-01,2024-07-31,semestral,,,4,precio constante
50029457,2024-03-01,2024-08-31,semestral,-0.23104025723379334,0.02444913295863549,9,valida
50029457,2024-04-01,2024-09-30,semestral,-0.257140879795221,0.03383628679443518,10,valida
50029457,2024-05-01,2024-10-31,semestral,-0.20946275871001688,0.021405557000141018,8,valida
50029457,2024-06-01,2024-11-30,semestral,-0.23683992475792176,0.02811923130690941,9,valida
50029457,2024-07-01,2024-12-31,semestral,-0.2571408797952198,0.033836286794435066,10,valida
50029457,2024-08-01,2025-01-31,semestral,-0.23683992475792176,0.02811923130690941,9,valida
50029457,2024-09-01,2025-02-28,semestral,,,6,qty constante
50029457,2024-10-01,2025-03-31,semestral,,,8,qty constante
50029457,2024-11-01,2025-04-30,semestral,,,8,qty constante
50029457,2024-12-01,2025-05-31,semestral,,,8,qty constante
50029457,2025-01-01,2025-06-30,semestral,,,8,qty constante
50029457,2025-02-01,2025-07-31,semestral,,,9,qty constante
50029457,2025-03-01,2025-08-31,semestral,,,8,precio constante
50029457,2025-04-01,2025-09-30,semestral,,,7,qty constante
50029457,2025-05-01,2025-10-31,semestral,,,7,qty constante
50029457,2025-06-01,2025-11-30,semestral,5.610268277051876,0.22012351214195935,7,valida
50029457,2025-07-01,2025-12-31,semestral,5.606454106399881,0.19784205932089338,6,valida
50029457,2025-08-01,2026-01-31,semestral,5.598825785995382,0.16442033792656052,5,valida
50029457,2025-09-01,2026-02-28,semestral,,,4,precio constante
50030080,2025-10-01,2025-10-31,mensual,,,1,n<3
50031938,2024-01-01,2024-01-31,mensual,,,1,n<3
50031938,2024-02-01,2024-02-29,mensual,,,3,precio constante
50031938,2024-03-01,2024-03-31,mensual,,,5,qty constante
50031938,2024-04-01,2024-04-30,mensual,,,1,n<3
50031938,2024-05-01,2024-05-31,mensual,,,3,precio constante
50031938,2024-06-01,2024-06-30,mensual,,,4,precio constante
50031938,2024-07-01,2024-07-31,mensual,-3.881604927370273,0.1000000000000002,6,valida
50031938,2024-08-01,2024-08-31,mensual,,,7,qty constante
50031938,2024-09-01,2024-09-30,mensual,,,6,precio constante
50031938,2024-10-01,2024-10-31,mensual,,,5,precio constante
50031938,2024-11-01,2024-11-30,mensual,,,3,precio constante
50031938,2024-12-01,2024-12-31,mensual,,,1,n<3
50031938,2025-01-01,2025-01-31,mensual,,,2,n<3
50031938,2025-02-01,2025-02-28,mensual,,,1,n<3
50031938,2025-03-01,2025-03-31,mensual,-1.3862874740607627,0.020408163265305812,8,valida
50031938,2025-04-01,2025-04-30,mensual,,,3,precio constante
50031938,2025-05-01,2025-05-31,mensual,-3.0055477166212796,0.16609965580409936,5,valida
50031938,2025-06-01,2025-06-30,mensual,,,6,precio constante
50031938,2025-07-01,2025-07-31,mensual,0.9725335908943731,0.16684989183752852,5,valida
50031938,2025-08-01,2025-08-31,mensual,,,7,precio constante
50031938,2025-09-01,2025-09-30,mensual,,,6,precio constante
50031938,2025-10-01,2025-10-31,mensual,,,8,precio constante
50031938,2025-11-01,2025-11-30,mensual,,,3,precio constante
50031938,2025-12-01,2025-12-31,mensual,,,4,precio constante
50031938,2026-01-01,2026-01-31,mensual,,,3,qty constante
50031938,2026-02-01,2026-02-28,mensual,,,10,precio constante
50031938,2026-03-01,2026-03-31,mensual,,,3,precio constante
50031938,2026-04-01,2026-04-30,mensual,,,7,precio constante
50031938,2024-01-01,2024-03-31,trimestral,-0.6670457254725359,0.023526225422673686,9,valida
50031938,2024-02-01,2024-04-30,trimestral,-2.4260030796065886,0.015625000000000222,9,valida
50031938,2024-03-01,2024-05-31,trimestral,,,9,qty constante
50031938,2024-04-01,2024-06-30,trimestral,,,8,precio constante
50031938,2024-05-01,2024-07-31,trimestral,-1.6173353864042126,0.015151515151515027,13,valida
50031938,2024-06-01,2024-08-31,trimestral,0.1895307164312866,0.010396475819729356,17,valida
50031938,2024-07-01,2024-09-30,trimestral,0.1681995756325033,0.008140925435752178,19,valida
50031938,2024-08-01,2024-10-31,trimestral,,,18,qty constante
50031938,2024-09-01,2024-11-30,trimestral,,,14,precio constante
50031938,2024-10-01,2024-12-31,trimestral,,,9,precio constante
50031938,2024-11-01,2025-01-31,trimestral,,,6,precio constante
50031938,2024-12-01,2025-02-28,trimestral,,,4,precio constante
50031938,2025-01-01,2025-03-31,trimestral,-0.9704012318425957,0.009999999999999676,11,valida
50031938,2025-02-01,2025-04-30,trimestral,-1.764365876077484,0.018181818181817966,12,valida
50031938,2025-03-01,2025-05-31,trimestral,-1.5343350798399065,0.04260590903924366,16,valida
50031938,2025-04-01,2025-06-30,trimestral,-0.19622552937406462,0.000643781274745514,14,valida
50031938,2025-05-01,2025-07-31,trimestral,0.25920823227814604,0.006354797082592234,16,valida
50031938,2025-06-01,2025-08-31,trimestral,0.4588222563723462,0.016908586867592224,18,valida
50031938,2025-07-01,2025-09-30,trimestral,0.6760287996504533,0.04546612846075393,18,valida
50031938,2025-08-01,2025-10-31,trimestral,0.36396717096521136,0.0013061059722243584,21,valida
50031938,2025-09-01,2025-11-30,trimestral,,,17,precio constante
50031938,2025-10-01,2025-12-31,trimestral,-3.2700653580633934,0.08523563079006202,15,valida
50031938,2025-11-01,2026-01-31,trimestral,-4.312441957199639,0.4588573121491206,10,valida
50031938,2025-12-01,2026-02-28,trimestral,2.1749394713724315,0.026153731298101612,17,valida
50031938,2026-01-01,2026-03-31,trimestral,1.7541203114347823,0.004536458714802349,16,valida
50031938,2026-02-01,2026-04-30,trimestral,,,20,precio constante
50031938,2024-01-01,2024-06-30,semestral,-0.3244091565147493,0.005720839407177825,17,valida
50031938,2024-02-01,2024-07-31,semestral,-1.940802463685158,0.013793103448275779,22,valida
50031938,2024-03-01,2024-08-31,semestral,0.10229115156301108,0.003067696762271921,26,valida
50031938,2024-04-01,2024-09-30,semestral,0.11598462331303055,0.00381731685852027,27,valida
50031938,2024-05-01,2024-10-31,semestral,0.10040070209086725,0.0028486333505421957,31,valida
50031938,2024-06-01,2024-11-30,semestral,0.10040070209086645,0.0028486333505425288,31,valida
50031938,2024-07-01,2024-12-31,semestral,0.11165204246970346,0.003533386348265055,28,valida
50031938,2024-08-01,2025-01-31,semestral,,,24,qty constante
50031938,2024-09-01,2025-02-28,semestral,,,18,precio constante
50031938,2024-10-01,2025-03-31,semestral,-0.51073749044347,0.0027700831024927153,20,valida
50031938,2024-11-01,2025-04-30,semestral,-1.141648508050076,0.007352941176470451,18,valida
50031938,2024-12-01,2025-05-31,semestral,-1.703748978766571,0.05096319648947978,20,valida
50031938,2025-01-01,2025-06-30,semestral,-0.8796718521458591,0.020504936075637636,25,valida
50031938,2025-02-01,2025-07-31,semestral,-0.05259232042495524,0.00024838085524314657,28,valida
50031938,2025-03-01,2025-08-31,semestral,0.023938340035552088,4.394795871764945e-05,34,valida
50031938,2025-04-01,2025-09-30,semestral,0.545122509895761,0.02194103330003294,32,valida
50031938,2025-05-01,2025-10-31,semestral,0.3881406901929964,0.007777545165650879,37,valida
50031938,2025-06-01,2025-11-30,semestral,0.43626464268422366,0.0076199079547421,35,valida
50031938,2025-07-01,2025-12-31,semestral,0.26303562860835344,0.003101556644661274,33,valida
50031938,2025-08-01,2026-01-31,semestral,-1.3757115080427182,0.03662750381008173,31,valida
50031938,2025-09-01,2026-02-28,semestral,-0.34525798674800645,0.003485434919619168,34,valida
50031938,2025-10-01,2026-03-31,semestral,-1.0809663849820463,0.030764814492718173,31,valida
50031938,2025-11-01,2026-04-30,semestral,-2.109479996016791,0.06861800320583555,30,valida
50031939,2024-03-01,2024-03-31,mensual,,,1,n<3
50031939,2024-04-01,2024-04-30,mensual,,,2,n<3
50031939,2024-05-01,2024-05-31,mensual,,,0,n<3
50031939,2024-06-01,2024-06-30,mensual,,,3,precio constante
50031939,2024-07-01,2024-07-31,mensual,,,0,n<3
50031939,2024-08-01,2024-08-31,mensual,,,3,qty constante
50031939,2024-09-01,2024-09-30,mensual,,,0,n<3
50031939,2024-10-01,2024-10-31,mensual,,,1,n<3
50031939,2024-11-01,2024-11-30,mensual,,,2,n<3
50031939,2024-12-01,2024-12-31,mensual,,,2,n<3
50031939,2025-01-01,2025-01-31,mensual,,,3,precio constante
50031939,2025-02-01,2025-02-28,mensual,,,2,n<3
50031939,2025-03-01,2025-03-31,mensual,,,0,n<3
50031939,2025-04-01,2025-04-30,mensual,,,2,n<3
50031939,2025-05-01,2025-05-31,mensual,,,0,n<3
50031939,2025-06-01,2025-06-30,mensual,,,2,n<3
50031939,2025-07-01,2025-07-31,mensual,,,3,qty constante
50031939,2025-08-01,2025-08-31,mensual,,,1,n<3
50031939,2025-09-01,2025-09-30,mensual,,,3,precio constante
50031939,2025-10-01,2025-10-31,mensual,,,2,n<3
50031939,2025-11-01,2025-11-30,mensual,,,0,n<3
50031939,2025-12-01,2025-12-31,mensual,,,1,n<3
50031939,2026-01-01,2026-01-31,mensual,,,1,n<3
50031939,2026-02-01,2026-02-28,mensual,,,0,n<3
50031939,2026-03-01,2026-03-31,mensual,,,2,n<3
50031939,2026-04-01,2026-04-30,mensual,,,2,n<3
50031939,2024-03-01,2024-05-31,trimestral,,,3,qty constante
50031939,2024-04-01,2024-06-30,trimestral,,,5,precio constante
50031939,2024-05-01,2024-07-31,trimestral,,,3,precio constante
50031939,2024-06-01,2024-08-31,trimestral,,,6,qty constante
50031939,2024-07-01,2024-09-30,trimestral,,,3,qty constante
50031939,2024-08-01,2024-10-31,trimestral,,,4,qty constante
50031939,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50031939,2024-10-01,2024-12-31,trimestral,,,5,precio constante
50031939,2024-11-01,2025-01-31,trimestral,,,7,precio constante
50031939,2024-12-01,2025-02-28,trimestral,-1.616887616928877,0.0277777777777779,7,valida
50031939,2025-01-01,2025-03-31,trimestral,,,5,qty constante
50031939,2025-02-01,2025-04-30,trimestral,,,4,qty constante
50031939,2025-03-01,2025-05-31,trimestral,,,2,n<3
50031939,2025-04-01,2025-06-30,trimestral,,,4,qty constante
50031939,2025-05-01,2025-07-31,trimestral,,,5,qty constante
50031939,2025-06-01,2025-08-31,trimestral,,,6,qty constante
50031939,2025-07-01,2025-09-30,trimestral,-1.6070613151611115,0.027513002196806968,7,valida
50031939,2025-08-01,2025-10-31,trimestral,-18.7992988928677,0.09711642147611155,6,valida
50031939,2025-09-01,2025-11-30,trimestral,-25.174816444136628,0.16309707868718637,5,valida
50031939,2025-10-01,2025-12-31,trimestral,,,3,precio constante
50031939,2025-11-01,2026-01-31,trimestral,,,2,n<3
50031939,2025-12-01,2026-02-28,trimestral,,,2,n<3
50031939,2026-01-01,2026-03-31,trimestral,,,3,precio constante
50031939,2026-02-01,2026-04-30,trimestral,,,4,precio constante
50031939,2024-03-01,2024-08-31,semestral,,,9,qty constante
50031939,2024-04-01,2024-09-30,semestral,,,8,qty constante
50031939,2024-05-01,2024-10-31,semestral,,,7,qty constante
50031939,2024-06-01,2024-11-30,semestral,,,9,qty constante
50031939,2024-07-01,2024-12-31,semestral,0.3238673124505105,0.04761904761904734,8,valida
50031939,2024-08-01,2025-01-31,semestral,0.2159115416336759,0.02222222222222192,11,valida
50031939,2024-09-01,2025-02-28,semestral,-1.077925077952462,0.012345679012345512,10,valida
50031939,2024-10-01,2025-03-31,semestral,-1.077925077952462,0.012345679012345512,10,valida
50031939,2024-11-01,2025-04-30,semestral,-0.9701325701572276,0.009999999999999343,11,valida
50031939,2024-12-01,2025-05-31,semestral,-1.2126657126966003,0.015625000000000222,9,valida
50031939,2025-01-01,2025-06-30,semestral,,,9,qty constante
50031939,2025-02-01,2025-07-31,semestral,,,9,qty constante
50031939,2025-03-01,2025-08-31,semestral,,,8,qty constante
50031939,2025-04-01,2025-09-30,semestral,-0.5551338393842146,0.03244771470053143,11,valida
50031939,2025-05-01,2025-10-31,semestral,-1.2342747685010722,0.015877061708466145,11,valida
50031939,2025-06-01,2025-11-30,semestral,-1.2342747685010722,0.015877061708466145,11,valida
50031939,2025-07-01,2025-12-31,semestral,-1.5524693397893798,0.024467861274488745,10,valida
50031939,2025-08-01,2026-01-31,semestral,-1.401786102460717,0.035598377745614584,8,valida
50031939,2025-09-01,2026-02-28,semestral,-1.6624340328620866,0.0492772107450381,7,valida
50031939,2025-10-01,2026-03-31,semestral,2.6469984305323764,0.19967471692980654,6,valida
50031939,2025-11-01,2026-04-30,semestral,1.5847084712696489,0.03976607250960418,6,valida
50032997,2024-05-01,2024-05-31,mensual,,,1,n<3
50032997,2024-06-01,2024-06-30,mensual,,,0,n<3
50032997,2024-07-01,2024-07-31,mensual,,,0,n<3
50032997,2024-08-01,2024-08-31,mensual,,,0,n<3
50032997,2024-09-01,2024-09-30,mensual,,,1,n<3
50032997,2024-10-01,2024-10-31,mensual,,,2,n<3
50032997,2024-11-01,2024-11-30,mensual,,,0,n<3
50032997,2024-12-01,2024-12-31,mensual,,,1,n<3
50032997,2025-01-01,2025-01-31,mensual,,,1,n<3
50032997,2025-02-01,2025-02-28,mensual,,,0,n<3
50032997,2025-03-01,2025-03-31,mensual,,,0,n<3
50032997,2025-04-01,2025-04-30,mensual,,,0,n<3
50032997,2025-05-01,2025-05-31,mensual,,,1,n<3
50032997,2025-06-01,2025-06-30,mensual,,,0,n<3
50032997,2025-07-01,2025-07-31,mensual,,,0,n<3
50032997,2025-08-01,2025-08-31,mensual,,,0,n<3
50032997,2025-09-01,2025-09-30,mensual,,,0,n<3
50032997,2025-10-01,2025-10-31,mensual,,,1,n<3
50032997,2025-11-01,2025-11-30,mensual,,,0,n<3
50032997,2025-12-01,2025-12-31,mensual,,,0,n<3
50032997,2026-01-01,2026-01-31,mensual,,,0,n<3
50032997,2026-02-01,2026-02-28,mensual,,,1,n<3
50032997,2026-03-01,2026-03-31,mensual,,,1,n<3
50032997,2024-05-01,2024-07-31,trimestral,,,1,n<3
50032997,2024-06-01,2024-08-31,trimestral,,,0,n<3
50032997,2024-07-01,2024-09-30,trimestral,,,1,n<3
50032997,2024-08-01,2024-10-31,trimestral,,,3,precio constante
50032997,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50032997,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50032997,2024-11-01,2025-01-31,trimestral,,,2,n<3
50032997,2024-12-01,2025-02-28,trimestral,,,2,n<3
50032997,2025-01-01,2025-03-31,trimestral,,,1,n<3
50032997,2025-02-01,2025-04-30,trimestral,,,0,n<3
50032997,2025-03-01,2025-05-31,trimestral,,,1,n<3
50032997,2025-04-01,2025-06-30,trimestral,,,1,n<3
50032997,2025-05-01,2025-07-31,trimestral,,,1,n<3
50032997,2025-06-01,2025-08-31,trimestral,,,0,n<3
50032997,2025-07-01,2025-09-30,trimestral,,,0,n<3
50032997,2025-08-01,2025-10-31,trimestral,,,1,n<3
50032997,2025-09-01,2025-11-30,trimestral,,,1,n<3
50032997,2025-10-01,2025-12-31,trimestral,,,1,n<3
50032997,2025-11-01,2026-01-31,trimestral,,,0,n<3
50032997,2025-12-01,2026-02-28,trimestral,,,1,n<3
50032997,2026-01-01,2026-03-31,trimestral,,,2,n<3
50032997,2024-05-01,2024-10-31,semestral,,,4,precio constante
50032997,2024-06-01,2024-11-30,semestral,,,3,precio constante
50032997,2024-07-01,2024-12-31,semestral,,,4,precio constante
50032997,2024-08-01,2025-01-31,semestral,,,5,precio constante
50032997,2024-09-01,2025-02-28,semestral,,,5,precio constante
50032997,2024-10-01,2025-03-31,semestral,,,4,precio constante
50032997,2024-11-01,2025-04-30,semestral,,,2,n<3
50032997,2024-12-01,2025-05-31,semestral,,,3,qty constante
50032997,2025-01-01,2025-06-30,semestral,,,2,n<3
50032997,2025-02-01,2025-07-31,semestral,,,1,n<3
50032997,2025-03-01,2025-08-31,semestral,,,1,n<3
50032997,2025-04-01,2025-09-30,semestral,,,1,n<3
50032997,2025-05-01,2025-10-31,semestral,,,2,n<3
50032997,2025-06-01,2025-11-30,semestral,,,1,n<3
50032997,2025-07-01,2025-12-31,semestral,,,1,n<3
50032997,2025-08-01,2026-01-31,semestral,,,1,n<3
50032997,2025-09-01,2026-02-28,semestral,,,2,n<3
50032997,2025-10-01,2026-03-31,semestral,,,3,precio constante
50033933,2024-01-01,2024-01-31,mensual,,,2,n<3
50033933,2024-02-01,2024-02-29,mensual,,,0,n<3
50033933,2024-03-01,2024-03-31,mensual,,,1,n<3
50033933,2024-04-01,2024-04-30,mensual,,,1,n<3
50033933,2024-05-01,2024-05-31,mensual,,,0,n<3
50033933,2024-06-01,2024-06-30,mensual,,,1,n<3
50033933,2024-07-01,2024-07-31,mensual,,,0,n<3
50033933,2024-08-01,2024-08-31,mensual,,,0,n<3
50033933,2024-09-01,2024-09-30,mensual,,,2,n<3
50033933,2024-10-01,2024-10-31,mensual,,,3,precio constante
50033933,2024-11-01,2024-11-30,mensual,,,1,n<3
50033933,2024-12-01,2024-12-31,mensual,,,0,n<3
50033933,2025-01-01,2025-01-31,mensual,,,0,n<3
50033933,2025-02-01,2025-02-28,mensual,,,1,n<3
50033933,2025-03-01,2025-03-31,mensual,,,1,n<3
50033933,2025-04-01,2025-04-30,mensual,,,0,n<3
50033933,2025-05-01,2025-05-31,mensual,,,0,n<3
50033933,2025-06-01,2025-06-30,mensual,,,1,n<3
50033933,2025-07-01,2025-07-31,mensual,,,0,n<3
50033933,2025-08-01,2025-08-31,mensual,,,0,n<3
50033933,2025-09-01,2025-09-30,mensual,,,1,n<3
50033933,2025-10-01,2025-10-31,mensual,,,2,n<3
50033933,2025-11-01,2025-11-30,mensual,,,3,precio constante
50033933,2025-12-01,2025-12-31,mensual,,,0,n<3
50033933,2026-01-01,2026-01-31,mensual,,,1,n<3
50033933,2024-01-01,2024-03-31,trimestral,,,3,precio constante
50033933,2024-02-01,2024-04-30,trimestral,,,2,n<3
50033933,2024-03-01,2024-05-31,trimestral,,,2,n<3
50033933,2024-04-01,2024-06-30,trimestral,,,2,n<3
50033933,2024-05-01,2024-07-31,trimestral,,,1,n<3
50033933,2024-06-01,2024-08-31,trimestral,,,1,n<3
50033933,2024-07-01,2024-09-30,trimestral,,,2,n<3
50033933,2024-08-01,2024-10-31,trimestral,,,5,precio constante
50033933,2024-09-01,2024-11-30,trimestral,,,6,precio constante
50033933,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50033933,2024-11-01,2025-01-31,trimestral,,,1,n<3
50033933,2024-12-01,2025-02-28,trimestral,,,1,n<3
50033933,2025-01-01,2025-03-31,trimestral,,,2,n<3
50033933,2025-02-01,2025-04-30,trimestral,,,2,n<3
50033933,2025-03-01,2025-05-31,trimestral,,,1,n<3
50033933,2025-04-01,2025-06-30,trimestral,,,1,n<3
50033933,2025-05-01,2025-07-31,trimestral,,,1,n<3
50033933,2025-06-01,2025-08-31,trimestral,,,1,n<3
50033933,2025-07-01,2025-09-30,trimestral,,,1,n<3
50033933,2025-08-01,2025-10-31,trimestral,,,3,precio constante
50033933,2025-09-01,2025-11-30,trimestral,,,6,precio constante
50033933,2025-10-01,2025-12-31,trimestral,,,5,precio constante
50033933,2025-11-01,2026-01-31,trimestral,-1.9953192910542816,0.11111111111111105,4,valida
50033933,2024-01-01,2024-06-30,semestral,0.7756454781990757,0.062388303747589524,5,valida
50033933,2024-02-01,2024-07-31,semestral,1.5522162499185295,0.2498212220654218,3,valida
50033933,2024-03-01,2024-08-31,semestral,1.5522162499185295,0.2498212220654218,3,valida
50033933,2024-04-01,2024-09-30,semestral,1.034481830878193,0.11096988253542794,4,valida
50033933,2024-05-01,2024-10-31,semestral,0.6203535393683597,0.039908511521945855,6,valida
50033933,2024-06-01,2024-11-30,semestral,1.0339882586779157,0.06651841202843589,7,valida
50033933,2024-07-01,2024-12-31,semestral,,,6,precio constante
50033933,2024-08-01,2025-01-31,semestral,,,6,precio constante
50033933,2024-09-01,2025-02-28,semestral,-4.71707412606815,0.06734078651342823,7,valida
50033933,2024-10-01,2025-03-31,semestral,-7.050248989040347,0.2508109493999112,6,valida
50033933,2024-11-01,2025-04-30,semestral,-14.070087399686702,1.0,3,valida
50033933,2024-12-01,2025-05-31,semestral,,,2,n<3
50033933,2025-01-01,2025-06-30,semestral,,,3,precio constante
50033933,2025-02-01,2025-07-31,semestral,,,3,precio constante
50033933,2025-03-01,2025-08-31,semestral,,,2,n<3
50033933,2025-04-01,2025-09-30,semestral,,,2,n<3
50033933,2025-05-01,2025-10-31,semestral,,,4,qty constante
50033933,2025-06-01,2025-11-30,semestral,33.597218472657396,0.027777777777778234,7,valida
50033933,2025-07-01,2025-12-31,semestral,,,6,precio constante
50033933,2025-08-01,2026-01-31,semestral,-0.9976596455270138,0.0277777777777779,7,valida
50034108,2024-03-01,2024-03-31,mensual,,,1,n<3
50034108,2024-04-01,2024-04-30,mensual,,,1,n<3
50034108,2024-05-01,2024-05-31,mensual,,,0,n<3
50034108,2024-06-01,2024-06-30,mensual,,,1,n<3
50034108,2024-07-01,2024-07-31,mensual,,,0,n<3
50034108,2024-08-01,2024-08-31,mensual,,,0,n<3
50034108,2024-09-01,2024-09-30,mensual,,,0,n<3
50034108,2024-10-01,2024-10-31,mensual,,,0,n<3
50034108,2024-11-01,2024-11-30,mensual,,,1,n<3
50034108,2024-12-01,2024-12-31,mensual,,,1,n<3
50034108,2025-01-01,2025-01-31,mensual,,,0,n<3
50034108,2025-02-01,2025-02-28,mensual,,,0,n<3
50034108,2025-03-01,2025-03-31,mensual,,,1,n<3
50034108,2025-04-01,2025-04-30,mensual,,,0,n<3
50034108,2025-05-01,2025-05-31,mensual,,,0,n<3
50034108,2025-06-01,2025-06-30,mensual,,,1,n<3
50034108,2025-07-01,2025-07-31,mensual,,,0,n<3
50034108,2025-08-01,2025-08-31,mensual,,,0,n<3
50034108,2025-09-01,2025-09-30,mensual,,,0,n<3
50034108,2025-10-01,2025-10-31,mensual,,,1,n<3
50034108,2024-03-01,2024-05-31,trimestral,,,2,n<3
50034108,2024-04-01,2024-06-30,trimestral,,,2,n<3
50034108,2024-05-01,2024-07-31,trimestral,,,1,n<3
50034108,2024-06-01,2024-08-31,trimestral,,,1,n<3
50034108,2024-07-01,2024-09-30,trimestral,,,0,n<3
50034108,2024-08-01,2024-10-31,trimestral,,,0,n<3
50034108,2024-09-01,2024-11-30,trimestral,,,1,n<3
50034108,2024-10-01,2024-12-31,trimestral,,,2,n<3
50034108,2024-11-01,2025-01-31,trimestral,,,2,n<3
50034108,2024-12-01,2025-02-28,trimestral,,,1,n<3
50034108,2025-01-01,2025-03-31,trimestral,,,1,n<3
50034108,2025-02-01,2025-04-30,trimestral,,,1,n<3
50034108,2025-03-01,2025-05-31,trimestral,,,1,n<3
50034108,2025-04-01,2025-06-30,trimestral,,,1,n<3
50034108,2025-05-01,2025-07-31,trimestral,,,1,n<3
50034108,2025-06-01,2025-08-31,trimestral,,,1,n<3
50034108,2025-07-01,2025-09-30,trimestral,,,0,n<3
50034108,2025-08-01,2025-10-31,trimestral,,,1,n<3
50034108,2024-03-01,2024-08-31,semestral,,,3,precio constante
50034108,2024-04-01,2024-09-30,semestral,,,2,n<3
