SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50063049,2024-11-01,2025-01-31,trimestral,-1.9458870643999586,0.04026225898989777,6,valida
50063049,2024-12-01,2025-02-28,trimestral,-2.430539908422011,0.06282000956970568,5,valida
50063049,2025-01-01,2025-03-31,trimestral,,,2,n<3
50063049,2025-02-01,2025-04-30,trimestral,-3.2359444399730886,0.1670456359592768,5,valida
50063049,2025-03-01,2025-05-31,trimestral,-5.801619794106801,0.0883718657960515,8,valida
50063049,2025-04-01,2025-06-30,trimestral,-5.58840277803958,0.0397394299140259,10,valida
50063049,2025-05-01,2025-07-31,trimestral,,,7,precio constante
50063049,2025-06-01,2025-08-31,trimestral,1.350594352232611,0.03992326744011043,6,valida
50063049,2025-07-01,2025-09-30,trimestral,,,3,qty constante
50063049,2025-08-01,2025-10-31,trimestral,,,3,qty constante
50063049,2025-09-01,2025-11-30,trimestral,,,1,n<3
50063049,2025-10-01,2025-12-31,trimestral,,,1,n<3
50063049,2025-11-01,2026-01-31,trimestral,,,0,n<3
50063049,2025-12-01,2026-02-28,trimestral,,,0,n<3
50063049,2026-01-01,2026-03-31,trimestral,,,1,n<3
50063049,2026-02-01,2026-04-30,trimestral,,,6,qty constante
50063049,2024-02-01,2024-07-31,semestral,,,12,precio constante
50063049,2024-03-01,2024-08-31,semestral,-1.2972867368003085,0.2086235051200903,18,valida
50063049,2024-04-01,2024-09-30,semestral,-1.4012540747508155,0.29408427129423,16,valida
50063049,2024-05-01,2024-10-31,semestral,-1.281094592845049,0.20420988967108356,17,valida
50063049,2024-06-01,2024-11-30,semestral,-1.297286736800309,0.2086235051200903,18,valida
50063049,2024-07-01,2024-12-31,semestral,-1.2423704863305685,0.16981561918015287,22,valida
50063049,2024-08-01,2025-01-31,semestral,-1.1771443440983689,0.15713942004107173,18,valida
50063049,2024-09-01,2025-02-28,semestral,-1.9511766009159865,0.022489701480820523,11,valida
50063049,2024-10-01,2025-03-31,semestral,-2.1612964871273888,0.04967120903726352,11,valida
50063049,2024-11-01,2025-04-30,semestral,-2.4288870964819713,0.08364612506422686,11,valida
50063049,2024-12-01,2025-05-31,semestral,-4.453319610731645,0.06888712153016285,13,valida
50063049,2025-01-01,2025-06-30,semestral,-5.0237322099403166,0.05614366200276988,12,valida
50063049,2025-02-01,2025-07-31,semestral,-5.023732209940168,0.05614366200277432,12,valida
50063049,2025-03-01,2025-08-31,semestral,0.134396044576241,0.0001661000235502197,14,valida
50063049,2025-04-01,2025-09-30,semestral,0.809683814655712,0.005178617232350913,13,valida
50063049,2025-05-01,2025-10-31,semestral,1.9728984245709729,0.025834295515713257,10,valida
50063049,2025-06-01,2025-11-30,semestral,1.1252550748231986,0.027713027217636577,7,valida
50063049,2025-07-01,2025-12-31,semestral,,,4,qty constante
50063049,2025-08-01,2026-01-31,semestral,,,3,qty constante
50063049,2025-09-01,2026-02-28,semestral,,,1,n<3
50063049,2025-10-01,2026-03-31,semestral,,,2,n<3
50063049,2025-11-01,2026-04-30,semestral,,,6,qty constante
50063384,2024-01-01,2024-01-31,mensual,,,4,precio constante
50063384,2024-02-01,2024-02-29,mensual,,,2,n<3
50063384,2024-03-01,2024-03-31,mensual,,,0,n<3
50063384,2024-04-01,2024-04-30,mensual,,,0,n<3
50063384,2024-05-01,2024-05-31,mensual,,,2,n<3
50063384,2024-06-01,2024-06-30,mensual,,,0,n<3
50063384,2024-07-01,2024-07-31,mensual,,,1,n<3
50063384,2024-08-01,2024-08-31,mensual,,,1,n<3
50063384,2024-09-01,2024-09-30,mensual,,,1,n<3
50063384,2024-10-01,2024-10-31,mensual,,,1,n<3
50063384,2024-11-01,2024-11-30,mensual,,,1,n<3
50063384,2024-01-01,2024-03-31,trimestral,,,6,qty constante
50063384,2024-02-01,2024-04-30,trimestral,,,2,n<3
50063384,2024-03-01,2024-05-31,trimestral,,,2,n<3
50063384,2024-04-01,2024-06-30,trimestral,,,2,n<3
50063384,2024-05-01,2024-07-31,trimestral,,,3,qty constante
50063384,2024-06-01,2024-08-31,trimestral,,,2,n<3
50063384,2024-07-01,2024-09-30,trimestral,,,3,qty constante
50063384,2024-08-01,2024-10-31,trimestral,,,3,qty constante
50063384,2024-09-01,2024-11-30,trimestral,,,3,qty constante
50063384,2024-01-01,2024-06-30,semestral,,,8,qty constante
50063384,2024-02-01,2024-07-31,semestral,,,5,qty constante
50063384,2024-03-01,2024-08-31,semestral,,,4,qty constante
50063384,2024-04-01,2024-09-30,semestral,,,5,qty constante
50063384,2024-05-01,2024-10-31,semestral,,,6,qty constante
50063384,2024-06-01,2024-11-30,semestral,,,5,qty constante
50063614,2024-01-01,2024-01-31,mensual,,,4,precio constante
50063614,2024-02-01,2024-02-29,mensual,,,2,n<3
50063614,2024-03-01,2024-03-31,mensual,,,1,n<3
50063614,2024-04-01,2024-04-30,mensual,,,2,n<3
50063614,2024-05-01,2024-05-31,mensual,,,3,precio constante
50063614,2024-06-01,2024-06-30,mensual,,,3,precio constante
50063614,2024-07-01,2024-07-31,mensual,,,1,n<3
50063614,2024-08-01,2024-08-31,mensual,,,4,precio constante
50063614,2024-09-01,2024-09-30,mensual,,,0,n<3
50063614,2024-10-01,2024-10-31,mensual,,,1,n<3
50063614,2024-11-01,2024-11-30,mensual,,,6,qty constante
50063614,2024-12-01,2024-12-31,mensual,,,1,n<3
50063614,2025-01-01,2025-01-31,mensual,,,0,n<3
50063614,2025-02-01,2025-02-28,mensual,,,5,precio constante
50063614,2025-03-01,2025-03-31,mensual,,,2,n<3
50063614,2025-04-01,2025-04-30,mensual,,,1,n<3
50063614,2025-05-01,2025-05-31,mensual,,,2,n<3
50063614,2025-06-01,2025-06-30,mensual,,,2,n<3
50063614,2025-07-01,2025-07-31,mensual,,,2,n<3
50063614,2025-08-01,2025-08-31,mensual,,,2,n<3
50063614,2025-09-01,2025-09-30,mensual,,,0,n<3
50063614,2025-10-01,2025-10-31,mensual,,,2,n<3
50063614,2025-11-01,2025-11-30,mensual,,,2,n<3
50063614,2025-12-01,2025-12-31,mensual,,,3,precio constante
50063614,2026-01-01,2026-01-31,mensual,,,1,n<3
50063614,2026-02-01,2026-02-28,mensual,,,3,qty constante
50063614,2026-03-01,2026-03-31,mensual,,,1,n<3
50063614,2026-04-01,2026-04-30,mensual,3.2886476707982255,0.2500000000000001,3,valida
50063614,2024-01-01,2024-03-31,trimestral,,,7,precio constante
50063614,2024-02-01,2024-04-30,trimestral,,,5,precio constante
50063614,2024-03-01,2024-05-31,trimestral,,,6,precio constante
50063614,2024-04-01,2024-06-30,trimestral,,,8,precio constante
50063614,2024-05-01,2024-07-31,trimestral,,,7,precio constante
50063614,2024-06-01,2024-08-31,trimestral,,,8,precio constante
50063614,2024-07-01,2024-09-30,trimestral,,,5,precio constante
50063614,2024-08-01,2024-10-31,trimestral,,,5,precio constante
50063614,2024-09-01,2024-11-30,trimestral,,,7,qty constante
50063614,2024-10-01,2024-12-31,trimestral,,,8,qty constante
50063614,2024-11-01,2025-01-31,trimestral,,,7,qty constante
50063614,2024-12-01,2025-02-28,trimestral,,,6,precio constante
50063614,2025-01-01,2025-03-31,trimestral,,,7,qty constante
50063614,2025-02-01,2025-04-30,trimestral,,,8,qty constante
50063614,2025-03-01,2025-05-31,trimestral,,,5,qty constante
50063614,2025-04-01,2025-06-30,trimestral,,,5,qty constante
50063614,2025-05-01,2025-07-31,trimestral,,,6,precio constante
50063614,2025-06-01,2025-08-31,trimestral,,,6,precio constante
50063614,2025-07-01,2025-09-30,trimestral,,,4,precio constante
50063614,2025-08-01,2025-10-31,trimestral,,,4,qty constante
50063614,2025-09-01,2025-11-30,trimestral,,,4,qty constante
50063614,2025-10-01,2025-12-31,trimestral,,,7,qty constante
50063614,2025-11-01,2026-01-31,trimestral,,,6,qty constante
50063614,2025-12-01,2026-02-28,trimestral,,,7,qty constante
50063614,2026-01-01,2026-03-31,trimestral,3.3246498012154624,0.6016450532067693,5,valida
50063614,2026-02-01,2026-04-30,trimestral,2.819409824258193,0.413299058058757,7,valida
50063614,2024-01-01,2024-06-30,semestral,,,15,precio constante
50063614,2024-02-01,2024-07-31,semestral,,,12,precio constante
50063614,2024-03-01,2024-08-31,semestral,,,14,precio constante
50063614,2024-04-01,2024-09-30,semestral,,,13,precio constante
50063614,2024-05-01,2024-10-31,semestral,,,12,precio constante
50063614,2024-06-01,2024-11-30,semestral,,,15,qty constante
50063614,2024-07-01,2024-12-31,semestral,,,13,qty constante
50063614,2024-08-01,2025-01-31,semestral,,,12,qty constante
50063614,2024-09-01,2025-02-28,semestral,,,13,qty constante
50063614,2024-10-01,2025-03-31,semestral,,,15,qty constante
50063614,2024-11-01,2025-04-30,semestral,,,15,qty constante
50063614,2024-12-01,2025-05-31,semestral,,,11,qty constante
50063614,2025-01-01,2025-06-30,semestral,,,12,qty constante
50063614,2025-02-01,2025-07-31,semestral,,,14,qty constante
50063614,2025-03-01,2025-08-31,semestral,,,11,qty constante
50063614,2025-04-01,2025-09-30,semestral,,,9,qty constante
50063614,2025-05-01,2025-10-31,semestral,,,10,qty constante
50063614,2025-06-01,2025-11-30,semestral,,,10,qty constante
50063614,2025-07-01,2025-12-31,semestral,,,11,qty constante
50063614,2025-08-01,2026-01-31,semestral,,,10,qty constante
50063614,2025-09-01,2026-02-28,semestral,,,11,qty constante
50063614,2025-10-01,2026-03-31,semestral,2.6326971218536985,0.4625939899891167,12,valida
50063614,2025-11-01,2026-04-30,semestral,2.7962671450851926,0.430738854396708,13,valida
50063615,2024-01-01,2024-01-31,mensual,,,3,precio constante
50063615,2024-02-01,2024-02-29,mensual,,,2,n<3
50063615,2024-03-01,2024-03-31,mensual,0.983331087641759,0.04544658030255977,6,valida
50063615,2024-04-01,2024-04-30,mensual,,,1,n<3
50063615,2024-05-01,2024-05-31,mensual,,,5,precio constante
50063615,2024-06-01,2024-06-30,mensual,,,2,n<3
50063615,2024-07-01,2024-07-31,mensual,,,3,precio constante
50063615,2024-08-01,2024-08-31,mensual,,,5,precio constante
50063615,2024-09-01,2024-09-30,mensual,,,1,n<3
50063615,2024-10-01,2024-10-31,mensual,-10.493127606124268,0.1127392318453837,5,valida
50063615,2024-11-01,2024-11-30,mensual,,,1,n<3
50063615,2024-12-01,2024-12-31,mensual,,,1,n<3
50063615,2025-01-01,2025-01-31,mensual,,,7,precio constante
50063615,2025-02-01,2025-02-28,mensual,,,4,precio constante
50063615,2025-03-01,2025-03-31,mensual,,,3,precio constante
50063615,2025-04-01,2025-04-30,mensual,,,1,n<3
50063615,2025-05-01,2025-05-31,mensual,,,0,n<3
50063615,2025-06-01,2025-06-30,mensual,,,5,precio constante
50063615,2025-07-01,2025-07-31,mensual,,,2,n<3
50063615,2025-08-01,2025-08-31,mensual,-1.6161016736020954,0.027777777777778123,7,valida
50063615,2025-09-01,2025-09-30,mensual,16.116067891065835,0.03455866302376809,5,valida
50063615,2025-10-01,2025-10-31,mensual,,,7,precio constante
50063615,2025-11-01,2025-11-30,mensual,,,3,precio constante
50063615,2025-12-01,2025-12-31,mensual,,,1,n<3
50063615,2026-01-01,2026-01-31,mensual,-18.499020467318793,0.5973691331915536,3,valida
50063615,2026-02-01,2026-02-28,mensual,,,3,qty constante
50063615,2026-03-01,2026-03-31,mensual,,,2,n<3
50063615,2026-04-01,2026-04-30,mensual,,,1,n<3
50063615,2024-01-01,2024-03-31,trimestral,0.7928751760643323,0.023494337139940202,11,valida
50063615,2024-02-01,2024-04-30,trimestral,0.6093957998388052,0.01760276593349397,9,valida
50063615,2024-03-01,2024-05-31,trimestral,0.4415034848730309,0.009274978152097324,12,valida
50063615,2024-04-01,2024-06-30,trimestral,,,8,precio constante
50063615,2024-05-01,2024-07-31,trimestral,,,10,precio constante
50063615,2024-06-01,2024-08-31,trimestral,,,10,precio constante
50063615,2024-07-01,2024-09-30,trimestral,,,9,precio constante
50063615,2024-08-01,2024-10-31,trimestral,-5.174474723323448,0.024715375211479262,11,valida
50063615,2024-09-01,2024-11-30,trimestral,-6.999631741452408,0.04762223097528706,7,valida
50063615,2024-10-01,2024-12-31,trimestral,-6.999631741452409,0.04762223097528706,7,valida
50063615,2024-11-01,2025-01-31,trimestral,,,9,precio constante
50063615,2024-12-01,2025-02-28,trimestral,,,12,precio constante
50063615,2025-01-01,2025-03-31,trimestral,,,14,precio constante
50063615,2025-02-01,2025-04-30,trimestral,,,8,precio constante
50063615,2025-03-01,2025-05-31,trimestral,,,4,precio constante
50063615,2025-04-01,2025-06-30,trimestral,2.1230798341080823,0.039999999999999925,6,valida
50063615,2025-05-01,2025-07-31,trimestral,,,7,precio constante
50063615,2025-06-01,2025-08-31,trimestral,-2.237679240372204,0.020979020979020713,14,valida
50063615,2025-07-01,2025-09-30,trimestral,-2.2410052337622712,0.007990820224134776,14,valida
50063615,2025-08-01,2025-10-31,trimestral,-3.1888097343111936,0.01622158170902921,19,valida
50063615,2025-09-01,2025-11-30,trimestral,-9.664462834273309,0.025144144676845337,15,valida
50063615,2025-10-01,2025-12-31,trimestral,-1.885037851202657,0.02110529451859,11,valida
50063615,2025-11-01,2026-01-31,trimestral,0.38037170978848844,0.001074669406632034,7,valida
50063615,2025-12-01,2026-02-28,trimestral,-8.477402183126818,0.22474236850208906,7,valida
50063615,2026-01-01,2026-03-31,trimestral,-6.585473585005797,0.13075197114147075,8,valida
50063615,2026-02-01,2026-04-30,trimestral,7.004532759011951,0.14195191279741015,6,valida
50063615,2024-01-01,2024-06-30,semestral,0.43830060221980416,0.006910640640652388,19,valida
50063615,2024-02-01,2024-07-31,semestral,0.26874278383848277,0.0034501323161041375,19,valida
50063615,2024-03-01,2024-08-31,semestral,0.37535365339188587,0.00503474171367746,22,valida
50063615,2024-04-01,2024-09-30,semestral,,,17,precio constante
50063615,2024-05-01,2024-10-31,semestral,-2.593030719484556,0.005819716234756078,21,valida
50063615,2024-06-01,2024-11-30,semestral,-3.2384088437000966,0.00922083537555174,17,valida
50063615,2024-07-01,2024-12-31,semestral,-3.4535323482674896,0.010542204408427569,16,valida
50063615,2024-08-01,2025-01-31,semestral,-4.061483391124403,0.010032306090019483,20,valida
50063615,2024-09-01,2025-02-28,semestral,-5.6895904535052395,0.01580934291002445,19,valida
50063615,2024-10-01,2025-03-31,semestral,-5.1248164053478416,0.0125578806019635,21,valida
50063615,2024-11-01,2025-04-30,semestral,,,17,precio constante
50063615,2024-12-01,2025-05-31,semestral,,,16,precio constante
50063615,2025-01-01,2025-06-30,semestral,-2.251078127870379,0.013183154809864428,20,valida
50063615,2025-02-01,2025-07-31,semestral,-1.7277843582012673,0.013011051971215215,15,valida
50063615,2025-03-01,2025-08-31,semestral,1.0867915870529372,0.01982903797318869,18,valida
50063615,2025-04-01,2025-09-30,semestral,0.7629591483615772,0.0015860810729012575,20,valida
50063615,2025-05-01,2025-10-31,semestral,-2.8672036193880803,0.01224724863192772,26,valida
50063615,2025-06-01,2025-11-30,semestral,-2.0243627128760124,0.005222017678568225,29,valida
50063615,2025-07-01,2025-12-31,semestral,-2.491976423929306,0.021663561135802145,25,valida
50063615,2025-08-01,2026-01-31,semestral,2.04725739656342,0.03253402881773071,26,valida
50063615,2025-09-01,2026-02-28,semestral,-0.3136979825371887,0.0013546998896876161,22,valida
50063615,2025-10-01,2026-03-31,semestral,1.092023803019529,0.021162275844060385,19,valida
50063615,2025-11-01,2026-04-30,semestral,0.2070581360514523,0.0004930902542756854,13,valida
50063616,2024-01-01,2024-01-31,mensual,,,1,n<3
50063616,2024-02-01,2024-02-29,mensual,,,1,n<3
50063616,2024-03-01,2024-03-31,mensual,,,1,n<3
50063616,2024-04-01,2024-04-30,mensual,,,1,n<3
50063616,2024-05-01,2024-05-31,mensual,,,0,n<3
50063616,2024-06-01,2024-06-30,mensual,,,2,n<3
50063616,2024-07-01,2024-07-31,mensual,,,1,n<3
50063616,2024-08-01,2024-08-31,mensual,,,0,n<3
50063616,2024-09-01,2024-09-30,mensual,,,3,precio constante
50063616,2024-10-01,2024-10-31,mensual,,,0,n<3
50063616,2024-11-01,2024-11-30,mensual,,,2,n<3
50063616,2024-12-01,2024-12-31,mensual,,,1,n<3
50063616,2025-01-01,2025-01-31,mensual,,,1,n<3
50063616,2025-02-01,2025-02-28,mensual,,,1,n<3
50063616,2025-03-01,2025-03-31,mensual,,,0,n<3
50063616,2025-04-01,2025-04-30,mensual,,,0,n<3
50063616,2025-05-01,2025-05-31,mensual,,,0,n<3
50063616,2025-06-01,2025-06-30,mensual,,,0,n<3
50063616,2025-07-01,2025-07-31,mensual,,,1,n<3
50063616,2025-08-01,2025-08-31,mensual,,,0,n<3
50063616,2025-09-01,2025-09-30,mensual,,,1,n<3
50063616,2025-10-01,2025-10-31,mensual,,,1,n<3
50063616,2025-11-01,2025-11-30,mensual,,,0,n<3
50063616,2025-12-01,2025-12-31,mensual,,,0,n<3
50063616,2026-01-01,2026-01-31,mensual,,,2,n<3
50063616,2026-02-01,2026-02-28,mensual,,,0,n<3
50063616,2026-03-01,2026-03-31,mensual,,,0,n<3
50063616,2026-04-01,2026-04-30,mensual,,,1,n<3
50063616,2024-01-01,2024-03-31,trimestral,,,3,precio constante
50063616,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50063616,2024-03-01,2024-05-31,trimestral,,,2,n<3
50063616,2024-04-01,2024-06-30,trimestral,,,3,qty constante
50063616,2024-05-01,2024-07-31,trimestral,,,3,qty constante
50063616,2024-06-01,2024-08-31,trimestral,,,3,qty constante
50063616,2024-07-01,2024-09-30,trimestral,,,4,precio constante
50063616,2024-08-01,2024-10-31,trimestral,,,3,precio constante
50063616,2024-09-01,2024-11-30,trimestral,,,5,precio constante
50063616,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50063616,2024-11-01,2025-01-31,trimestral,,,4,precio constante
50063616,2024-12-01,2025-02-28,trimestral,,,3,precio constante
50063616,2025-01-01,2025-03-31,trimestral,,,2,n<3
50063616,2025-02-01,2025-04-30,trimestral,,,1,n<3
50063616,2025-03-01,2025-05-31,trimestral,,,0,n<3
50063616,2025-04-01,2025-06-30,trimestral,,,0,n<3
50063616,2025-05-01,2025-07-31,trimestral,,,1,n<3
50063616,2025-06-01,2025-08-31,trimestral,,,1,n<3
50063616,2025-07-01,2025-09-30,trimestral,,,2,n<3
50063616,2025-08-01,2025-10-31,trimestral,,,2,n<3
50063616,2025-09-01,2025-11-30,trimestral,,,2,n<3
50063616,2025-10-01,2025-12-31,trimestral,,,1,n<3
50063616,2025-11-01,2026-01-31,trimestral,,,2,n<3
50063616,2025-12-01,2026-02-28,trimestral,,,2,n<3
50063616,2026-01-01,2026-03-31,trimestral,,,2,n<3
50063616,2026-02-01,2026-04-30,trimestral,,,1,n<3
50063616,2024-01-01,2024-06-30,semestral,,,6,qty constante
50063616,2024-02-01,2024-07-31,semestral,,,6,qty constante
50063616,2024-03-01,2024-08-31,semestral,,,5,qty constante
50063616,2024-04-01,2024-09-30,semestral,-1.6236419174060668,0.028019594121522773,7,valida
50063616,2024-05-01,2024-10-31,semestral,-1.9468291782850746,0.040286410972489195,6,valida
50063616,2024-06-01,2024-11-30,semestral,-1.3927742310155373,0.02061709056466121,8,valida
50063616,2024-07-01,2024-12-31,semestral,,,7,precio constante
50063616,2024-08-01,2025-01-31,semestral,,,7,precio constante
50063616,2024-09-01,2025-02-28,semestral,,,8,precio constante
50063616,2024-10-01,2025-03-31,semestral,,,5,precio constante
50063616,2024-11-01,2025-04-30,semestral,,,5,precio constante
50063616,2024-12-01,2025-05-31,semestral,,,3,precio constante
50063616,2025-01-01,2025-06-30,semestral,,,2,n<3
50063616,2025-02-01,2025-07-31,semestral,,,2,n<3
50063616,2025-03-01,2025-08-31,semestral,,,1,n<3
50063616,2025-04-01,2025-09-30,semestral,,,2,n<3
50063616,2025-05-01,2025-10-31,semestral,,,3,precio constante
50063616,2025-06-01,2025-11-30,semestral,,,3,precio constante
50063616,2025-07-01,2025-12-31,semestral,,,3,precio constante
50063616,2025-08-01,2026-01-31,semestral,,,4,qty constante
50063616,2025-09-01,2026-02-28,semestral,,,4,qty constante
50063616,2025-10-01,2026-03-31,semestral,,,3,qty constante
50063616,2025-11-01,2026-04-30,semestral,,,3,qty constante
50064299,2024-01-01,2024-01-31,mensual,,,4,precio constante
50064299,2024-02-01,2024-02-29,mensual,,,0,n<3
50064299,2024-03-01,2024-03-31,mensual,,,1,n<3
50064299,2024-04-01,2024-04-30,mensual,,,3,qty constante
50064299,2024-05-01,2024-05-31,mensual,,,4,precio constante
50064299,2024-06-01,2024-06-30,mensual,,,2,n<3
50064299,2024-07-01,2024-07-31,mensual,,,3,qty constante
50064299,2024-08-01,2024-08-31,mensual,-0.23173499139046547,0.0185783068832861,7,valida
50064299,2024-09-01,2024-09-30,mensual,,,5,precio constante
50064299,2024-10-01,2024-10-31,mensual,-2.4273260209959924,0.0625,5,valida
50064299,2024-11-01,2024-11-30,mensual,,,4,qty constante
50064299,2024-12-01,2024-12-31,mensual,,,3,precio constante
50064299,2025-01-01,2025-01-31,mensual,,,4,precio constante
50064299,2025-02-01,2025-02-28,mensual,,,3,precio constante
50064299,2025-03-01,2025-03-31,mensual,,,0,n<3
50064299,2025-04-01,2025-04-30,mensual,,,1,n<3
50064299,2025-05-01,2025-05-31,mensual,,,6,precio constante
50064299,2025-06-01,2025-06-30,mensual,,,3,precio constante
50064299,2025-07-01,2025-07-31,mensual,,,1,n<3
50064299,2025-08-01,2025-08-31,mensual,1.5538149998566118,0.33333333333333326,4,valida
50064299,2025-09-01,2025-09-30,mensual,,,2,n<3
50064299,2025-10-01,2025-10-31,mensual,,,4,precio constante
50064299,2025-11-01,2025-11-30,mensual,,,7,precio constante
50064299,2025-12-01,2025-12-31,mensual,,,3,precio constante
50064299,2026-01-01,2026-01-31,mensual,,,3,precio constante
50064299,2026-02-01,2026-02-28,mensual,,,7,precio constante
50064299,2026-03-01,2026-03-31,mensual,,,2,n<3
50064299,2026-04-01,2026-04-30,mensual,,,7,precio constante
50064299,2024-01-01,2024-03-31,trimestral,,,5,precio constante
50064299,2024-02-01,2024-04-30,trimestral,,,4,qty constante
50064299,2024-03-01,2024-05-31,trimestral,,,8,qty constante
50064299,2024-04-01,2024-06-30,trimestral,,,9,qty constante
50064299,2024-05-01,2024-07-31,trimestral,,,9,qty constante
50064299,2024-06-01,2024-08-31,trimestral,-0.3602288755427762,0.05751686617308571,12,valida
50064299,2024-07-01,2024-09-30,trimestral,-0.38590325877408965,0.06780151943376256,15,valida
50064299,2024-08-01,2024-10-31,trimestral,-0.25382626351892357,0.01583393258739818,17,valida
50064299,2024-09-01,2024-11-30,trimestral,-0.924401836892762,0.009395392538548153,14,valida
50064299,2024-10-01,2024-12-31,trimestral,-2.8457310791463883,0.02740735629314206,12,valida
50064299,2024-11-01,2025-01-31,trimestral,-5.440100087293292,0.009999999999999787,11,valida
50064299,2024-12-01,2025-02-28,trimestral,,,10,precio constante
50064299,2025-01-01,2025-03-31,trimestral,,,7,precio constante
50064299,2025-02-01,2025-04-30,trimestral,,,4,precio constante
50064299,2025-03-01,2025-05-31,trimestral,-17.078539466779592,0.41666666666666663,7,valida
50064299,2025-04-01,2025-06-30,trimestral,-18.2171087645655,0.4444444444444443,10,valida
50064299,2025-05-01,2025-07-31,trimestral,,,10,precio constante
50064299,2025-06-01,2025-08-31,trimestral,0.5179383332855315,0.04761904761904745,8,valida
50064299,2025-07-01,2025-09-30,trimestral,0.4383287501917185,0.03946806568427519,7,valida
50064299,2025-08-01,2025-10-31,trimestral,0.2989457201870064,0.018539051791305106,10,valida
50064299,2025-09-01,2025-11-30,trimestral,,,13,qty constante
50064299,2025-10-01,2025-12-31,trimestral,,,14,precio constante
50064299,2025-11-01,2026-01-31,trimestral,,,13,precio constante
50064299,2025-12-01,2026-02-28,trimestral,,,13,precio constante
50064299,2026-01-01,2026-03-31,trimestral,,,12,precio constante
50064299,2026-02-01,2026-04-30,trimestral,,,16,precio constante
50064299,2024-01-01,2024-06-30,semestral,-1.0543987635514855,0.021052054936730347,14,valida
50064299,2024-02-01,2024-07-31,semestral,,,13,qty constante
50064299,2024-03-01,2024-08-31,semestral,-0.37322845191005055,0.06135369939384183,20,valida
50064299,2024-04-01,2024-09-30,semestral,-0.3893909590352962,0.07005034921389586,24,valida
50064299,2024-05-01,2024-10-31,semestral,-0.2911815927177954,0.021693910649031034,26,valida
50064299,2024-06-01,2024-11-30,semestral,-0.34164565644513206,0.030220511793035754,26,valida
50064299,2024-07-01,2024-12-31,semestral,-0.23295169783716502,0.0064430749272444965,27,valida
50064299,2024-08-01,2025-01-31,semestral,-0.22231749272558324,0.005640475755465224,28,valida
50064299,2024-09-01,2025-02-28,semestral,-1.839518860859908,0.009129822319499659,24,valida
50064299,2024-10-01,2025-03-31,semestral,-2.365812626454348,0.015376788450344847,19,valida
50064299,2024-11-01,2025-04-30,semestral,-8.789101501609222,0.016742713190904923,15,valida
50064299,2024-12-01,2025-05-31,semestral,-3.2634837672430206,0.023025259940653298,17,valida
50064299,2025-01-01,2025-06-30,semestral,-2.846423244463412,0.033068783068782914,17,valida
50064299,2025-02-01,2025-07-31,semestral,-8.197698944054123,0.1939393939393934,14,valida
50064299,2025-03-01,2025-08-31,semestral,0.5051883314308233,0.01887722666983238,15,valida
50064299,2025-04-01,2025-09-30,semestral,0.2761324195201888,0.006164592384109602,17,valida
50064299,2025-05-01,2025-10-31,semestral,0.2759263612305319,0.008555755704144352,20,valida
50064299,2025-06-01,2025-11-30,semestral,0.13933023780856427,0.004106222767574663,21,valida
50064299,2025-07-01,2025-12-31,semestral,0.2637291319302673,0.007716131084178568,21,valida
50064299,2025-08-01,2026-01-31,semestral,0.24363228453254285,0.006552989143488452,23,valida
50064299,2025-09-01,2026-02-28,semestral,-1.0252885704394525,0.0036029257272940374,26,valida
50064299,2025-10-01,2026-03-31,semestral,,,26,precio constante
50064299,2025-11-01,2026-04-30,semestral,,,29,precio constante
50065535,2024-01-01,2024-01-31,mensual,,,1,n<3
50065535,2024-02-01,2024-02-29,mensual,,,0,n<3
50065535,2024-03-01,2024-03-31,mensual,,,1,n<3
50065535,2024-04-01,2024-04-30,mensual,,,3,precio constante
50065535,2024-05-01,2024-05-31,mensual,,,2,n<3
50065535,2024-06-01,2024-06-30,mensual,,,3,precio constante
50065535,2024-07-01,2024-07-31,mensual,,,3,precio constante
50065535,2024-08-01,2024-08-31,mensual,,,2,n<3
50065535,2024-09-01,2024-09-30,mensual,,,2,n<3
50065535,2024-10-01,2024-10-31,mensual,,,2,n<3
50065535,2024-11-01,2024-11-30,mensual,,,2,n<3
50065535,2024-12-01,2024-12-31,mensual,,,2,n<3
50065535,2025-01-01,2025-01-31,mensual,,,0,n<3
50065535,2025-02-01,2025-02-28,mensual,,,2,n<3
50065535,2025-03-01,2025-03-31,mensual,,,1,n<3
50065535,2025-04-01,2025-04-30,mensual,,,0,n<3
50065535,2025-05-01,2025-05-31,mensual,,,2,n<3
50065535,2025-06-01,2025-06-30,mensual,,,3,precio constante
50065535,2025-07-01,2025-07-31,mensual,,,3,precio constante
50065535,2025-08-01,2025-08-31,mensual,,,1,n<3
50065535,2025-09-01,2025-09-30,mensual,,,1,n<3
50065535,2025-10-01,2025-10-31,mensual,,,1,n<3
50065535,2025-11-01,2025-11-30,mensual,,,0,n<3
50065535,2025-12-01,2025-12-31,mensual,,,0,n<3
50065535,2026-01-01,2026-01-31,mensual,,,1,n<3
50065535,2026-02-01,2026-02-28,mensual,,,0,n<3
50065535,2026-03-01,2026-03-31,mensual,,,1,n<3
50065535,2026-04-01,2026-04-30,mensual,,,3,precio constante
50065535,2024-01-01,2024-03-31,trimestral,,,2,n<3
