SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50044495,2025-02-01,2025-07-31,semestral,1.52296692268961,0.022321428571428714,15,valida
50044495,2025-03-01,2025-08-31,semestral,-0.2411150932407146,0.002299085264867551,16,valida
50044495,2025-04-01,2025-09-30,semestral,0.3271978447006061,0.002747683749306895,18,valida
50044495,2025-05-01,2025-10-31,semestral,0.1215176933806195,0.0004411786575636567,15,valida
50044495,2025-06-01,2025-11-30,semestral,0.7725170551706912,0.015241969068151673,14,valida
50044495,2025-07-01,2025-12-31,semestral,0.4517970327951446,0.00497856484553183,16,valida
50044495,2025-08-01,2026-01-31,semestral,0.39948355143676756,0.003752433858924986,16,valida
50044495,2025-09-01,2026-02-28,semestral,-9.164591416942685,0.0569687894019516,15,valida
50044495,2025-10-01,2026-03-31,semestral,-9.066810083778966,0.03777870582200771,18,valida
50044495,2025-11-01,2026-04-30,semestral,-9.066810083778963,0.03777870582200782,18,valida
50044497,2024-01-01,2024-01-31,mensual,,,6,precio constante
50044497,2024-02-01,2024-02-29,mensual,,,0,n<3
50044497,2024-03-01,2024-03-31,mensual,,,3,precio constante
50044497,2024-04-01,2024-04-30,mensual,,,2,n<3
50044497,2024-05-01,2024-05-31,mensual,4.852328483554407,0.25,3,valida
50044497,2024-06-01,2024-06-30,mensual,,,2,n<3
50044497,2024-07-01,2024-07-31,mensual,,,2,n<3
50044497,2024-08-01,2024-08-31,mensual,,,5,precio constante
50044497,2024-09-01,2024-09-30,mensual,,,3,precio constante
50044497,2024-10-01,2024-10-31,mensual,,,2,n<3
50044497,2024-11-01,2024-11-30,mensual,,,1,n<3
50044497,2024-12-01,2024-12-31,mensual,,,0,n<3
50044497,2025-01-01,2025-01-31,mensual,-1.630027530088159,0.2475081776944391,7,valida
50044497,2025-02-01,2025-02-28,mensual,,,2,n<3
50044497,2025-03-01,2025-03-31,mensual,,,1,n<3
50044497,2025-04-01,2025-04-30,mensual,,,3,precio constante
50044497,2025-05-01,2025-05-31,mensual,,,3,precio constante
50044497,2025-06-01,2025-06-30,mensual,,,1,n<3
50044497,2025-07-01,2025-07-31,mensual,-5.108515947897287,0.053557122663493884,4,valida
50044497,2025-08-01,2025-08-31,mensual,0.9101707108319138,0.016841702667342306,3,valida
50044497,2025-09-01,2025-09-30,mensual,,,4,precio constante
50044497,2025-10-01,2025-10-31,mensual,,,2,n<3
50044497,2025-11-01,2025-11-30,mensual,,,4,precio constante
50044497,2025-12-01,2025-12-31,mensual,,,1,n<3
50044497,2026-01-01,2026-01-31,mensual,,,7,precio constante
50044497,2026-02-01,2026-02-28,mensual,,,0,n<3
50044497,2026-03-01,2026-03-31,mensual,,,1,n<3
50044497,2026-04-01,2026-04-30,mensual,,,5,precio constante
50044497,2024-01-01,2024-03-31,trimestral,,,9,precio constante
50044497,2024-02-01,2024-04-30,trimestral,,,5,precio constante
50044497,2024-03-01,2024-05-31,trimestral,4.728618205945049,0.07203168296970719,8,valida
50044497,2024-04-01,2024-06-30,trimestral,6.4697713114058315,0.2222222222222222,7,valida
50044497,2024-05-01,2024-07-31,trimestral,6.4697713114058315,0.2222222222222222,7,valida
50044497,2024-06-01,2024-08-31,trimestral,,,9,precio constante
50044497,2024-07-01,2024-09-30,trimestral,,,10,precio constante
50044497,2024-08-01,2024-10-31,trimestral,0.36262851203704,0.012345679012345734,10,valida
50044497,2024-09-01,2024-11-30,trimestral,0.65273132166667,0.04000000000000015,6,valida
50044497,2024-10-01,2024-12-31,trimestral,1.6318283041666954,0.2500000000000001,3,valida
50044497,2024-11-01,2025-01-31,trimestral,-2.607799705691755,0.27892744942572134,8,valida
50044497,2024-12-01,2025-02-28,trimestral,-3.2596253495721763,0.31737179881965116,9,valida
50044497,2025-01-01,2025-03-31,trimestral,-3.7252040884127955,0.3471328305226786,10,valida
50044497,2025-02-01,2025-04-30,trimestral,,,6,precio constante
50044497,2025-03-01,2025-05-31,trimestral,,,7,precio constante
50044497,2025-04-01,2025-06-30,trimestral,,,7,precio constante
50044497,2025-05-01,2025-07-31,trimestral,-1.6897817021370134,0.024353138445514455,8,valida
50044497,2025-06-01,2025-08-31,trimestral,2.1374739987879874,0.08383009806046626,8,valida
50044497,2025-07-01,2025-09-30,trimestral,-0.14673739168930153,0.00021587946728784946,11,valida
50044497,2025-08-01,2025-10-31,trimestral,-1.7120521744014905,0.04253700748795064,9,valida
50044497,2025-09-01,2025-11-30,trimestral,,,10,precio constante
50044497,2025-10-01,2025-12-31,trimestral,-3.217644396104692,0.06615795025180216,7,valida
50044497,2025-11-01,2026-01-31,trimestral,-9.335958288348124,0.051151199871918185,12,valida
50044497,2025-12-01,2026-02-28,trimestral,-11.934246223064367,0.09006472544444266,8,valida
50044497,2026-01-01,2026-03-31,trimestral,-1.0204058290431424,0.09052952177428697,8,valida
50044497,2026-02-01,2026-04-30,trimestral,,,6,precio constante
50044497,2024-01-01,2024-06-30,semestral,4.4086534789167695,0.02164666874486121,16,valida
50044497,2024-02-01,2024-07-31,semestral,5.653547823311209,0.07951408116786185,12,valida
50044497,2024-03-01,2024-08-31,semestral,6.917181628598887,0.10223509947195197,17,valida
50044497,2024-04-01,2024-09-30,semestral,8.49157484621999,0.2916666666666665,17,valida
50044497,2024-05-01,2024-10-31,semestral,1.478342079589505,0.07292724592553723,17,valida
50044497,2024-06-01,2024-11-30,semestral,0.46623665833333716,0.010989010989010617,15,valida
50044497,2024-07-01,2024-12-31,semestral,0.2719713840277748,0.006944444444444642,13,valida
50044497,2024-08-01,2025-01-31,semestral,-2.495951208023923,0.1521408187446841,18,valida
50044497,2024-09-01,2025-02-28,semestral,-2.046176196024953,0.1120762608275192,15,valida
50044497,2024-10-01,2025-03-31,semestral,-1.5808383760295968,0.07428267716449444,13,valida
50044497,2024-11-01,2025-04-30,semestral,-4.353236358732352,0.37005738002090893,14,valida
50044497,2024-12-01,2025-05-31,semestral,-4.030616163643946,0.24831528156445215,16,valida
50044497,2025-01-01,2025-06-30,semestral,-3.4211425705628216,0.13359339663665182,17,valida
50044497,2025-02-01,2025-07-31,semestral,-4.451252769880981,0.15294597718475111,14,valida
50044497,2025-03-01,2025-08-31,semestral,-1.4799106505093267,0.044513238908280295,15,valida
50044497,2025-04-01,2025-09-30,semestral,-0.41385129368966017,0.00326794426955479,18,valida
50044497,2025-05-01,2025-10-31,semestral,0.7668326158303905,0.008919514295050446,17,valida
50044497,2025-06-01,2025-11-30,semestral,2.128707531205029,0.04303509372264158,18,valida
50044497,2025-07-01,2025-12-31,semestral,-1.1285347432992205,0.011186175010980182,18,valida
50044497,2025-08-01,2026-01-31,semestral,-1.4519134018881643,0.009957582581269442,21,valida
50044497,2025-09-01,2026-02-28,semestral,-6.579827229638368,0.02228537891757576,18,valida
50044497,2025-10-01,2026-03-31,semestral,-0.6850029647956991,0.03444849792217486,15,valida
50044497,2025-11-01,2026-04-30,semestral,0.007790754738508378,1.5936293847107486e-05,18,valida
50044499,2024-01-01,2024-01-31,mensual,-10.113673471714414,0.15208893719005445,5,valida
50044499,2024-02-01,2024-02-29,mensual,,,3,precio constante
50044499,2024-03-01,2024-03-31,mensual,,,2,n<3
50044499,2024-04-01,2024-04-30,mensual,17.67550815351371,0.8156986414423963,3,valida
50044499,2024-05-01,2024-05-31,mensual,,,1,n<3
50044499,2024-06-01,2024-06-30,mensual,,,1,n<3
50044499,2024-07-01,2024-07-31,mensual,,,1,n<3
50044499,2024-08-01,2024-08-31,mensual,1.0266319569408646,0.11111111111111105,4,valida
50044499,2024-09-01,2024-09-30,mensual,,,1,n<3
50044499,2024-10-01,2024-10-31,mensual,,,0,n<3
50044499,2024-11-01,2024-11-30,mensual,,,4,precio constante
50044499,2024-12-01,2024-12-31,mensual,,,3,precio constante
50044499,2025-01-01,2025-01-31,mensual,,,2,n<3
50044499,2025-02-01,2025-02-28,mensual,,,0,n<3
50044499,2025-03-01,2025-03-31,mensual,,,4,precio constante
50044499,2025-04-01,2025-04-30,mensual,,,1,n<3
50044499,2025-05-01,2025-05-31,mensual,,,2,n<3
50044499,2025-06-01,2025-06-30,mensual,,,1,n<3
50044499,2025-07-01,2025-07-31,mensual,,,3,precio constante
50044499,2025-08-01,2025-08-31,mensual,,,3,precio constante
50044499,2025-09-01,2025-09-30,mensual,,,2,n<3
50044499,2025-10-01,2025-10-31,mensual,1.5529917583864534,0.24992753123563471,3,valida
50044499,2025-11-01,2025-11-30,mensual,,,0,n<3
50044499,2025-12-01,2025-12-31,mensual,,,2,n<3
50044499,2026-01-01,2026-01-31,mensual,,,2,n<3
50044499,2026-02-01,2026-02-28,mensual,,,2,n<3
50044499,2026-03-01,2026-03-31,mensual,,,3,precio constante
50044499,2024-01-01,2024-03-31,trimestral,-6.203474540850601,0.04383722357007436,10,valida
50044499,2024-02-01,2024-04-30,trimestral,18.94368998670931,0.5660612986874521,8,valida
50044499,2024-03-01,2024-05-31,trimestral,17.510654734934082,0.5551195385568412,6,valida
50044499,2024-04-01,2024-06-30,trimestral,12.412604644432305,0.43846847199795225,5,valida
50044499,2024-05-01,2024-07-31,trimestral,,,3,precio constante
50044499,2024-06-01,2024-08-31,trimestral,1.8479375224935648,0.19999999999999984,6,valida
50044499,2024-07-01,2024-09-30,trimestral,2.323007610181571,0.17133679568022087,6,valida
50044499,2024-08-01,2024-10-31,trimestral,2.133785545021302,0.1476118865481726,5,valida
50044499,2024-09-01,2024-11-30,trimestral,,,5,precio constante
50044499,2024-10-01,2024-12-31,trimestral,,,7,precio constante
50044499,2024-11-01,2025-01-31,trimestral,2.927642648685442,0.12886623069674474,9,valida
50044499,2024-12-01,2025-02-28,trimestral,3.3796998807412315,0.27237373134892195,5,valida
50044499,2025-01-01,2025-03-31,trimestral,-1.2069439031853153,0.012889033967439234,6,valida
50044499,2025-02-01,2025-04-30,trimestral,,,5,precio constante
50044499,2025-03-01,2025-05-31,trimestral,,,7,precio constante
50044499,2025-04-01,2025-06-30,trimestral,,,4,qty constante
50044499,2025-05-01,2025-07-31,trimestral,,,6,qty constante
50044499,2025-06-01,2025-08-31,trimestral,-0.29485149442035397,0.10298014975523528,7,valida
50044499,2025-07-01,2025-09-30,trimestral,-0.18094802414170277,0.022228225666673596,8,valida
50044499,2025-08-01,2025-10-31,trimestral,0.22856364445788438,0.0259410413461707,8,valida
50044499,2025-09-01,2025-11-30,trimestral,1.5528416642726752,0.16658614970828767,5,valida
50044499,2025-10-01,2025-12-31,trimestral,1.55284166427268,0.16658614970828767,5,valida
50044499,2025-11-01,2026-01-31,trimestral,,,4,precio constante
50044499,2025-12-01,2026-02-28,trimestral,4.733955306855509,0.0292556312853276,6,valida
50044499,2026-01-01,2026-03-31,trimestral,-1.5873444333179667,0.0030093862446982644,7,valida
50044499,2024-01-01,2024-06-30,semestral,3.8565263846496087,0.0208718757031362,15,valida
50044499,2024-02-01,2024-07-31,semestral,15.40549333130146,0.288219621367393,11,valida
50044499,2024-03-01,2024-08-31,semestral,2.1836897495681753,0.143892991471409,12,valida
50044499,2024-04-01,2024-09-30,semestral,2.714169739598031,0.18806862750046627,11,valida
50044499,2024-05-01,2024-10-31,semestral,2.5392613989361554,0.19999760473787243,8,valida
50044499,2024-06-01,2024-11-30,semestral,2.697969159026957,0.1887538482254424,11,valida
50044499,2024-07-01,2024-12-31,semestral,2.734107118223391,0.1849591531934235,13,valida
50044499,2024-08-01,2025-01-31,semestral,2.7739421264388913,0.18706280856382929,14,valida
50044499,2024-09-01,2025-02-28,semestral,3.458775482143251,0.13037917811114663,10,valida
50044499,2024-10-01,2025-03-31,semestral,0.8855851593396467,0.004362428492512671,13,valida
50044499,2024-11-01,2025-04-30,semestral,0.48940888355948,0.0011710176573997977,14,valida
50044499,2024-12-01,2025-05-31,semestral,-1.097221730168753,0.006604738659421128,12,valida
50044499,2025-01-01,2025-06-30,semestral,-0.6178553339660869,0.0041003676597548555,10,valida
50044499,2025-02-01,2025-07-31,semestral,-0.15438561285081132,0.028254233388328442,11,valida
50044499,2025-03-01,2025-08-31,semestral,-0.2483694271796252,0.043372886503189934,14,valida
50044499,2025-04-01,2025-09-30,semestral,0.06983459038291613,0.004560523540218742,12,valida
50044499,2025-05-01,2025-10-31,semestral,0.15640345516016138,0.018298093074964328,14,valida
50044499,2025-06-01,2025-11-30,semestral,0.07263004398143504,0.0035271715022932026,12,valida
50044499,2025-07-01,2025-12-31,semestral,0.034127667685713535,0.0005213066793032795,13,valida
50044499,2025-08-01,2026-01-31,semestral,0.4417390536860802,0.04676722509286779,12,valida
50044499,2025-09-01,2026-02-28,semestral,2.3170005370270923,0.1239080516139951,11,valida
50044499,2025-10-01,2026-03-31,semestral,2.4170839149351564,0.1275113817591479,12,valida
50045809,2024-01-01,2024-01-31,mensual,,,3,precio constante
50045809,2024-02-01,2024-02-29,mensual,,,0,n<3
50045809,2024-03-01,2024-03-31,mensual,,,0,n<3
50045809,2024-04-01,2024-04-30,mensual,,,0,n<3
50045809,2024-05-01,2024-05-31,mensual,,,0,n<3
50045809,2024-06-01,2024-06-30,mensual,,,0,n<3
50045809,2024-07-01,2024-07-31,mensual,,,0,n<3
50045809,2024-08-01,2024-08-31,mensual,,,2,n<3
50045809,2024-09-01,2024-09-30,mensual,,,2,n<3
50045809,2024-10-01,2024-10-31,mensual,,,0,n<3
50045809,2024-11-01,2024-11-30,mensual,,,0,n<3
50045809,2024-12-01,2024-12-31,mensual,,,0,n<3
50045809,2025-01-01,2025-01-31,mensual,,,2,n<3
50045809,2025-02-01,2025-02-28,mensual,,,0,n<3
50045809,2025-03-01,2025-03-31,mensual,,,1,n<3
50045809,2025-04-01,2025-04-30,mensual,,,0,n<3
50045809,2025-05-01,2025-05-31,mensual,,,0,n<3
50045809,2025-06-01,2025-06-30,mensual,,,0,n<3
50045809,2025-07-01,2025-07-31,mensual,,,0,n<3
50045809,2025-08-01,2025-08-31,mensual,,,4,precio constante
50045809,2025-09-01,2025-09-30,mensual,,,0,n<3
50045809,2025-10-01,2025-10-31,mensual,,,0,n<3
50045809,2025-11-01,2025-11-30,mensual,,,0,n<3
50045809,2025-12-01,2025-12-31,mensual,,,0,n<3
50045809,2026-01-01,2026-01-31,mensual,,,0,n<3
50045809,2026-02-01,2026-02-28,mensual,,,1,n<3
50045809,2026-03-01,2026-03-31,mensual,,,0,n<3
50045809,2026-04-01,2026-04-30,mensual,,,1,n<3
50045809,2024-01-01,2024-03-31,trimestral,,,3,precio constante
50045809,2024-02-01,2024-04-30,trimestral,,,0,n<3
50045809,2024-03-01,2024-05-31,trimestral,,,0,n<3
50045809,2024-04-01,2024-06-30,trimestral,,,0,n<3
50045809,2024-05-01,2024-07-31,trimestral,,,0,n<3
50045809,2024-06-01,2024-08-31,trimestral,,,2,n<3
50045809,2024-07-01,2024-09-30,trimestral,,,4,precio constante
50045809,2024-08-01,2024-10-31,trimestral,,,4,precio constante
50045809,2024-09-01,2024-11-30,trimestral,,,2,n<3
50045809,2024-10-01,2024-12-31,trimestral,,,0,n<3
50045809,2024-11-01,2025-01-31,trimestral,,,2,n<3
50045809,2024-12-01,2025-02-28,trimestral,,,2,n<3
50045809,2025-01-01,2025-03-31,trimestral,,,3,precio constante
50045809,2025-02-01,2025-04-30,trimestral,,,1,n<3
50045809,2025-03-01,2025-05-31,trimestral,,,1,n<3
50045809,2025-04-01,2025-06-30,trimestral,,,0,n<3
50045809,2025-05-01,2025-07-31,trimestral,,,0,n<3
50045809,2025-06-01,2025-08-31,trimestral,,,4,precio constante
50045809,2025-07-01,2025-09-30,trimestral,,,4,precio constante
50045809,2025-08-01,2025-10-31,trimestral,,,4,precio constante
50045809,2025-09-01,2025-11-30,trimestral,,,0,n<3
50045809,2025-10-01,2025-12-31,trimestral,,,0,n<3
50045809,2025-11-01,2026-01-31,trimestral,,,0,n<3
50045809,2025-12-01,2026-02-28,trimestral,,,1,n<3
50045809,2026-01-01,2026-03-31,trimestral,,,1,n<3
50045809,2026-02-01,2026-04-30,trimestral,,,2,n<3
50045809,2024-01-01,2024-06-30,semestral,,,3,precio constante
50045809,2024-02-01,2024-07-31,semestral,,,0,n<3
50045809,2024-03-01,2024-08-31,semestral,,,2,n<3
50045809,2024-04-01,2024-09-30,semestral,,,4,precio constante
50045809,2024-05-01,2024-10-31,semestral,,,4,precio constante
50045809,2024-06-01,2024-11-30,semestral,,,4,precio constante
50045809,2024-07-01,2024-12-31,semestral,,,4,precio constante
50045809,2024-08-01,2025-01-31,semestral,-0.713137464871212,0.10009851307000195,6,valida
50045809,2024-09-01,2025-02-28,semestral,-1.425806881355789,0.33347924668616447,4,valida
50045809,2024-10-01,2025-03-31,semestral,,,3,precio constante
50045809,2024-11-01,2025-04-30,semestral,,,3,precio constante
50045809,2024-12-01,2025-05-31,semestral,,,3,precio constante
50045809,2025-01-01,2025-06-30,semestral,,,3,precio constante
50045809,2025-02-01,2025-07-31,semestral,,,1,n<3
50045809,2025-03-01,2025-08-31,semestral,,,5,precio constante
50045809,2025-04-01,2025-09-30,semestral,,,4,precio constante
50045809,2025-05-01,2025-10-31,semestral,,,4,precio constante
50045809,2025-06-01,2025-11-30,semestral,,,4,precio constante
50045809,2025-07-01,2025-12-31,semestral,,,4,precio constante
50045809,2025-08-01,2026-01-31,semestral,,,4,precio constante
50045809,2025-09-01,2026-02-28,semestral,,,1,n<3
50045809,2025-10-01,2026-03-31,semestral,,,1,n<3
50045809,2025-11-01,2026-04-30,semestral,,,2,n<3
50046575,2024-08-01,2024-08-31,mensual,,,1,n<3
50046575,2024-09-01,2024-09-30,mensual,,,1,n<3
50046575,2024-10-01,2024-10-31,mensual,,,0,n<3
50046575,2024-11-01,2024-11-30,mensual,,,1,n<3
50046575,2024-12-01,2024-12-31,mensual,,,0,n<3
50046575,2025-01-01,2025-01-31,mensual,,,0,n<3
50046575,2025-02-01,2025-02-28,mensual,,,0,n<3
50046575,2025-03-01,2025-03-31,mensual,,,0,n<3
50046575,2025-04-01,2025-04-30,mensual,,,0,n<3
50046575,2025-05-01,2025-05-31,mensual,,,0,n<3
50046575,2025-06-01,2025-06-30,mensual,,,0,n<3
50046575,2025-07-01,2025-07-31,mensual,,,0,n<3
50046575,2025-08-01,2025-08-31,mensual,,,0,n<3
50046575,2025-09-01,2025-09-30,mensual,,,1,n<3
50046575,2024-08-01,2024-10-31,trimestral,,,2,n<3
50046575,2024-09-01,2024-11-30,trimestral,,,2,n<3
50046575,2024-10-01,2024-12-31,trimestral,,,1,n<3
50046575,2024-11-01,2025-01-31,trimestral,,,1,n<3
50046575,2024-12-01,2025-02-28,trimestral,,,0,n<3
50046575,2025-01-01,2025-03-31,trimestral,,,0,n<3
50046575,2025-02-01,2025-04-30,trimestral,,,0,n<3
50046575,2025-03-01,2025-05-31,trimestral,,,0,n<3
50046575,2025-04-01,2025-06-30,trimestral,,,0,n<3
50046575,2025-05-01,2025-07-31,trimestral,,,0,n<3
50046575,2025-06-01,2025-08-31,trimestral,,,0,n<3
50046575,2025-07-01,2025-09-30,trimestral,,,1,n<3
50046575,2024-08-01,2025-01-31,semestral,,,3,qty constante
50046575,2024-09-01,2025-02-28,semestral,,,2,n<3
50046575,2024-10-01,2025-03-31,semestral,,,1,n<3
50046575,2024-11-01,2025-04-30,semestral,,,1,n<3
50046575,2024-12-01,2025-05-31,semestral,,,0,n<3
50046575,2025-01-01,2025-06-30,semestral,,,0,n<3
50046575,2025-02-01,2025-07-31,semestral,,,0,n<3
50046575,2025-03-01,2025-08-31,semestral,,,0,n<3
50046575,2025-04-01,2025-09-30,semestral,,,1,n<3
50046576,2024-01-01,2024-01-31,mensual,,,2,n<3
50046576,2024-02-01,2024-02-29,mensual,,,1,n<3
50046576,2024-03-01,2024-03-31,mensual,,,1,n<3
50046576,2024-04-01,2024-04-30,mensual,,,0,n<3
50046576,2024-05-01,2024-05-31,mensual,,,0,n<3
50046576,2024-06-01,2024-06-30,mensual,,,0,n<3
50046576,2024-07-01,2024-07-31,mensual,,,1,n<3
50046576,2024-08-01,2024-08-31,mensual,,,3,qty constante
50046576,2024-09-01,2024-09-30,mensual,,,0,n<3
50046576,2024-10-01,2024-10-31,mensual,,,1,n<3
50046576,2024-11-01,2024-11-30,mensual,,,0,n<3
50046576,2024-12-01,2024-12-31,mensual,,,0,n<3
50046576,2025-01-01,2025-01-31,mensual,,,0,n<3
50046576,2025-02-01,2025-02-28,mensual,,,0,n<3
50046576,2025-03-01,2025-03-31,mensual,,,1,n<3
50046576,2025-04-01,2025-04-30,mensual,,,0,n<3
50046576,2025-05-01,2025-05-31,mensual,,,3,precio constante
50046576,2025-06-01,2025-06-30,mensual,,,1,n<3
50046576,2025-07-01,2025-07-31,mensual,,,1,n<3
50046576,2025-08-01,2025-08-31,mensual,-0.309915871125139,0.013186039751831191,3,valida
50046576,2025-09-01,2025-09-30,mensual,,,3,precio constante
50046576,2025-10-01,2025-10-31,mensual,,,0,n<3
50046576,2025-11-01,2025-11-30,mensual,,,0,n<3
50046576,2025-12-01,2025-12-31,mensual,,,0,n<3
50046576,2026-01-01,2026-01-31,mensual,,,0,n<3
50046576,2026-02-01,2026-02-28,mensual,,,0,n<3
50046576,2026-03-01,2026-03-31,mensual,,,2,n<3
50046576,2024-01-01,2024-03-31,trimestral,,,4,precio constante
50046576,2024-02-01,2024-04-30,trimestral,,,2,n<3
50046576,2024-03-01,2024-05-31,trimestral,,,1,n<3
50046576,2024-04-01,2024-06-30,trimestral,,,0,n<3
50046576,2024-05-01,2024-07-31,trimestral,,,1,n<3
50046576,2024-06-01,2024-08-31,trimestral,,,4,qty constante
50046576,2024-07-01,2024-09-30,trimestral,,,4,qty constante
50046576,2024-08-01,2024-10-31,trimestral,-3.2362601064421863,0.11111111111111105,4,valida
50046576,2024-09-01,2024-11-30,trimestral,,,1,n<3
50046576,2024-10-01,2024-12-31,trimestral,,,1,n<3
50046576,2024-11-01,2025-01-31,trimestral,,,0,n<3
50046576,2024-12-01,2025-02-28,trimestral,,,0,n<3
50046576,2025-01-01,2025-03-31,trimestral,,,1,n<3
50046576,2025-02-01,2025-04-30,trimestral,,,1,n<3
50046576,2025-03-01,2025-05-31,trimestral,,,4,precio constante
50046576,2025-04-01,2025-06-30,trimestral,,,4,precio constante
50046576,2025-05-01,2025-07-31,trimestral,,,5,precio constante
50046576,2025-06-01,2025-08-31,trimestral,-0.033053306296022954,0.00010003465603247719,5,valida
50046576,2025-07-01,2025-09-30,trimestral,-0.1280604139797341,0.0007549534646211775,7,valida
50046576,2025-08-01,2025-10-31,trimestral,0.06778535960622123,0.0002192768925133315,6,valida
50046576,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50046576,2025-10-01,2025-12-31,trimestral,,,0,n<3
50046576,2025-11-01,2026-01-31,trimestral,,,0,n<3
50046576,2025-12-01,2026-02-28,trimestral,,,0,n<3
50046576,2026-01-01,2026-03-31,trimestral,,,2,n<3
50046576,2024-01-01,2024-06-30,semestral,,,4,precio constante
50046576,2024-02-01,2024-07-31,semestral,,,3,precio constante
50046576,2024-03-01,2024-08-31,semestral,,,5,qty constante
50046576,2024-04-01,2024-09-30,semestral,,,4,qty constante
50046576,2024-05-01,2024-10-31,semestral,-2.4271950798318245,0.06249999999999989,5,valida
50046576,2024-06-01,2024-11-30,semestral,-2.4271950798318245,0.06249999999999989,5,valida
50046576,2024-07-01,2024-12-31,semestral,-2.4271950798318245,0.06249999999999989,5,valida
50046576,2024-08-01,2025-01-31,semestral,-3.2362601064421863,0.11111111111111105,4,valida
50046576,2024-09-01,2025-02-28,semestral,,,1,n<3
50046576,2024-10-01,2025-03-31,semestral,,,2,n<3
50046576,2024-11-01,2025-04-30,semestral,,,1,n<3
50046576,2024-12-01,2025-05-31,semestral,,,4,precio constante
50046576,2025-01-01,2025-06-30,semestral,,,5,precio constante
50046576,2025-02-01,2025-07-31,semestral,,,6,precio constante
50046576,2025-03-01,2025-08-31,semestral,-0.569866079349184,0.025492477901522093,9,valida
50046576,2025-04-01,2025-09-30,semestral,-0.2495909194481482,0.002326725352942538,11,valida
50046576,2025-05-01,2025-10-31,semestral,-0.2495909194481482,0.002326725352942538,11,valida
50046576,2025-06-01,2025-11-30,semestral,0.1179337089410524,0.0005753395447426479,8,valida
50046576,2025-07-01,2025-12-31,semestral,-0.1280604139797341,0.0007549534646211775,7,valida
50046576,2025-08-01,2026-01-31,semestral,0.06778535960622123,0.0002192768925133315,6,valida
50046576,2025-09-01,2026-02-28,semestral,,,3,precio constante
50046576,2025-10-01,2026-03-31,semestral,,,2,n<3
50046624,2024-02-01,2024-02-29,mensual,,,2,n<3
50046624,2024-03-01,2024-03-31,mensual,,,1,n<3
50046624,2024-04-01,2024-04-30,mensual,,,1,n<3
50046624,2024-05-01,2024-05-31,mensual,,,1,n<3
50046624,2024-06-01,2024-06-30,mensual,,,0,n<3
50046624,2024-07-01,2024-07-31,mensual,,,1,n<3
50046624,2024-08-01,2024-08-31,mensual,,,5,qty constante
50046624,2024-09-01,2024-09-30,mensual,,,2,n<3
50046624,2024-10-01,2024-10-31,mensual,,,0,n<3
50046624,2024-11-01,2024-11-30,mensual,,,1,n<3
50046624,2024-12-01,2024-12-31,mensual,,,0,n<3
50046624,2025-01-01,2025-01-31,mensual,,,1,n<3
50046624,2025-02-01,2025-02-28,mensual,,,0,n<3
50046624,2025-03-01,2025-03-31,mensual,,,0,n<3
50046624,2025-04-01,2025-04-30,mensual,,,0,n<3
50046624,2025-05-01,2025-05-31,mensual,,,1,n<3
50046624,2025-06-01,2025-06-30,mensual,,,1,n<3
50046624,2025-07-01,2025-07-31,mensual,,,0,n<3
50046624,2025-08-01,2025-08-31,mensual,-0.7756991784394469,0.06235977312844809,5,valida
50046624,2025-09-01,2025-09-30,mensual,,,0,n<3
50046624,2025-10-01,2025-10-31,mensual,,,0,n<3
50046624,2025-11-01,2025-11-30,mensual,,,1,n<3
50046624,2024-02-01,2024-04-30,trimestral,,,4,precio constante
50046624,2024-03-01,2024-05-31,trimestral,,,3,precio constante
50046624,2024-04-01,2024-06-30,trimestral,,,2,n<3
50046624,2024-05-01,2024-07-31,trimestral,,,2,n<3
50046624,2024-06-01,2024-08-31,trimestral,,,6,qty constante
50046624,2024-07-01,2024-09-30,trimestral,,,8,qty constante
50046624,2024-08-01,2024-10-31,trimestral,,,7,qty constante
50046624,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50046624,2024-10-01,2024-12-31,trimestral,,,1,n<3
50046624,2024-11-01,2025-01-31,trimestral,,,2,n<3
50046624,2024-12-01,2025-02-28,trimestral,,,1,n<3
50046624,2025-01-01,2025-03-31,trimestral,,,1,n<3
50046624,2025-02-01,2025-04-30,trimestral,,,0,n<3
50046624,2025-03-01,2025-05-31,trimestral,,,1,n<3
50046624,2025-04-01,2025-06-30,trimestral,,,2,n<3
50046624,2025-05-01,2025-07-31,trimestral,,,2,n<3
50046624,2025-06-01,2025-08-31,trimestral,-1.241230079942126,0.09978459219348046,6,valida
50046624,2025-07-01,2025-09-30,trimestral,-0.7756991784394469,0.06235977312844809,5,valida
50046624,2025-08-01,2025-10-31,trimestral,-0.7756991784394469,0.06235977312844809,5,valida
50046624,2025-09-01,2025-11-30,trimestral,,,1,n<3
50046624,2024-02-01,2024-07-31,semestral,,,6,precio constante
50046624,2024-03-01,2024-08-31,semestral,0.4469119155341533,0.014000748324766055,9,valida
50046624,2024-04-01,2024-09-30,semestral,0.20012967417023067,0.004876366440920599,10,valida
50046624,2024-05-01,2024-10-31,semestral,,,9,qty constante
50046624,2024-06-01,2024-11-30,semestral,0.7986609403950838,0.006088142896329751,9,valida
50046624,2024-07-01,2024-12-31,semestral,0.7986609403950838,0.006088142896329751,9,valida
